timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-12 15:16:05,api_call,get_stock_data,00941,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,5,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:06,api_call,get_stock_data,1101,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,6,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:07,api_call,get_stock_data,1216,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,7,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:08,api_call,get_stock_data,1319,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,8,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:09,api_call,get_stock_data,1326,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,9,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:10,api_call,get_stock_data,1476,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,10,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:11,api_call,get_stock_data,1503,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,11,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:12,api_call,get_stock_data,1513,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,12,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:13,api_call,get_stock_data,1514,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,13,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:14,api_call,get_stock_data,1519,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,14,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:15,api_call,get_stock_data,1532,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,15,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:16,api_call,get_stock_data,1560,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,16,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:17,api_call,get_stock_data,1597,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,17,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:18,api_call,get_stock_data,1727,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,18,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:19,api_call,get_stock_data,1760,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,19,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:21,api_call,get_stock_data,1802,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,20,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:22,api_call,get_stock_data,2049,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,21,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:23,api_call,get_stock_data,2059,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,22,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:24,api_call,get_stock_data,2233,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,23,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:25,api_call,get_stock_data,2301,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,24,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:26,api_call,get_stock_data,2303,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,25,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:27,api_call,get_stock_data,2308,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,26,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:28,api_call,get_stock_data,2313,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,27,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:29,api_call,get_stock_data,2317,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,28,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:30,api_call,get_stock_data,2327,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,29,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:31,api_call,get_stock_data,2330,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,30,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:32,api_call,get_stock_data,2344,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,31,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:33,api_call,get_stock_data,2345,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,32,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:34,api_call,get_stock_data,2353,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,33,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:35,api_call,get_stock_data,2357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,34,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:36,api_call,get_stock_data,2360,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,35,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:37,api_call,get_stock_data,2368,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,36,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:38,api_call,get_stock_data,2375,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,37,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:39,api_call,get_stock_data,2377,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,38,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:40,api_call,get_stock_data,2382,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,39,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:41,api_call,get_stock_data,2383,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,40,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:42,api_call,get_stock_data,2402,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,41,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:43,api_call,get_stock_data,2404,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,42,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:44,api_call,get_stock_data,2408,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,43,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:45,api_call,get_stock_data,2449,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,44,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:46,api_call,get_stock_data,2454,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,45,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:47,api_call,get_stock_data,2455,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,46,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:49,api_call,get_stock_data,2467,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,47,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:50,api_call,get_stock_data,2472,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,48,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:51,api_call,get_stock_data,2478,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,49,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:52,api_call,get_stock_data,2481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,50,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:53,api_call,get_stock_data,2484,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,51,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:54,api_call,get_stock_data,2486,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,52,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:55,api_call,get_stock_data,2492,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,53,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:56,api_call,get_stock_data,2881,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,54,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:57,api_call,get_stock_data,2885,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,55,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:58,api_call,get_stock_data,2891,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,56,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:59,api_call,get_stock_data,2912,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,57,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:00,api_call,get_stock_data,3008,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,58,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:01,api_call,get_stock_data,3013,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,59,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:02,api_call,get_stock_data,3017,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,60,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:03,api_call,get_stock_data,3023,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,61,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:04,api_call,get_stock_data,3026,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,62,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:05,api_call,get_stock_data,3035,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,63,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:06,api_call,get_stock_data,3037,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,64,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:07,api_call,get_stock_data,3042,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,65,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:08,api_call,get_stock_data,3044,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,66,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:09,api_call,get_stock_data,3081,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,67,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:10,api_call,get_stock_data,3090,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,68,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:11,api_call,get_stock_data,3105,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,69,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:12,api_call,get_stock_data,3131,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,70,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:13,api_call,get_stock_data,3163,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,71,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:14,api_call,get_stock_data,3167,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,72,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:15,api_call,get_stock_data,3189,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,73,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:16,api_call,get_stock_data,3211,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,74,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:17,api_call,get_stock_data,3221,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,75,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:18,api_call,get_stock_data,3231,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,76,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:19,api_call,get_stock_data,3234,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,77,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:20,api_call,get_stock_data,3236,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,78,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:22,api_call,get_stock_data,3264,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,79,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:23,api_call,get_stock_data,3265,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,80,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:24,api_call,get_stock_data,3289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,81,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:25,api_call,get_stock_data,3324,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,82,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:26,api_call,get_stock_data,3357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,83,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:27,api_call,get_stock_data,3363,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,84,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:28,api_call,get_stock_data,3374,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,85,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:29,api_call,get_stock_data,3376,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,86,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:30,api_call,get_stock_data,3443,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,87,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:31,api_call,get_stock_data,3450,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,88,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:32,api_call,get_stock_data,3481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,89,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:33,api_call,get_stock_data,3491,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,90,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:34,api_call,get_stock_data,3529,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,91,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:35,api_call,get_stock_data,3533,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,92,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:36,api_call,get_stock_data,3563,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,93,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:37,api_call,get_stock_data,3583,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,94,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:38,api_call,get_stock_data,3587,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,95,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:39,api_call,get_stock_data,3605,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,96,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:40,api_call,get_stock_data,3645,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,97,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:41,api_call,get_stock_data,3653,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,98,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:42,api_call,get_stock_data,3661,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,99,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:43,api_call,get_stock_data,3665,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,100,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:44,api_call,get_stock_data,3680,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,101,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:45,api_call,get_stock_data,3701,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,102,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:46,api_call,get_stock_data,3711,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,103,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:47,api_call,get_stock_data,3715,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,104,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:48,api_call,get_stock_data,4749,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,105,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:49,api_call,get_stock_data,4772,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,106,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:50,api_call,get_stock_data,4931,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,107,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:51,api_call,get_stock_data,4958,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,108,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:52,api_call,get_stock_data,4971,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,109,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:53,api_call,get_stock_data,4977,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,110,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:54,api_call,get_stock_data,4979,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,111,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:55,api_call,get_stock_data,4991,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,112,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:56,api_call,get_stock_data,5246,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,113,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:57,api_call,get_stock_data,5274,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,114,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:58,api_call,get_stock_data,5285,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,115,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:59,api_call,get_stock_data,5289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,116,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:00,api_call,get_stock_data,5347,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,117,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:01,api_call,get_stock_data,5443,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,118,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:02,api_call,get_stock_data,5536,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,119,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:03,api_call,get_stock_data,5871,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,120,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:04,api_call,get_stock_data,6005,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,121,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:05,api_call,get_stock_data,6139,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,122,122,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:06,api_call,get_stock_data,6174,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,123,123,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:07,api_call,get_stock_data,6187,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,124,124,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:09,api_call,get_stock_data,6196,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,125,125,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:10,api_call,get_stock_data,6197,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,126,126,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:11,api_call,get_stock_data,6213,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,127,127,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:12,api_call,get_stock_data,6217,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,128,128,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:13,api_call,get_stock_data,6223,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,129,129,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:14,api_call,get_stock_data,6239,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,130,130,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:15,api_call,get_stock_data,6243,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,131,131,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:16,api_call,get_stock_data,6257,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,132,132,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:17,api_call,get_stock_data,6274,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,133,133,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:18,api_call,get_stock_data,6278,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,134,134,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:19,api_call,get_stock_data,6282,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,135,135,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:20,api_call,get_stock_data,6285,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,136,136,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:21,api_call,get_stock_data,6291,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,137,137,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:22,api_call,get_stock_data,6412,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,138,138,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:23,api_call,get_stock_data,6414,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,139,139,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:24,api_call,get_stock_data,6442,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,140,140,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:25,api_call,get_stock_data,6451,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,141,141,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:26,api_call,get_stock_data,6510,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,142,142,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:27,api_call,get_stock_data,6515,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,143,143,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:28,api_call,get_stock_data,6526,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,144,144,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:29,api_call,get_stock_data,6531,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,145,145,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:30,api_call,get_stock_data,6640,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,146,146,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:31,api_call,get_stock_data,6643,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,147,147,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:32,api_call,get_stock_data,6664,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,148,148,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:33,api_call,get_stock_data,6669,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,149,149,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:34,api_call,get_stock_data,6672,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,150,150,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:35,api_call,get_stock_data,6683,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,151,151,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:36,api_call,get_stock_data,6691,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,152,152,,,,sent,,FinMind request sent with token in query params and/or Authorization header
