timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-02 14:26:12,api_call,PER source,1760,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,42,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:13,api_call,PER/PBR 90D,1802,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,43,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:14,api_call,dividend source,1802,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,44,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:15,api_call,PER source,1802,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,45,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:16,api_call,PER/PBR 90D,2049,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,46,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:17,api_call,dividend source,2049,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,47,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:18,api_call,PER source,2049,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,48,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:19,api_call,PER/PBR 90D,2059,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,49,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:20,api_call,dividend source,2059,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,50,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:21,api_call,PER source,2059,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,51,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:22,api_call,PER/PBR 90D,2233,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,52,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:23,api_call,dividend source,2233,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,53,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:24,api_call,PER source,2233,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,54,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:25,api_call,PER/PBR 90D,2301,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,55,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:26,api_call,dividend source,2301,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,56,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:26,api_call,PER source,2301,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,57,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:27,api_call,PER/PBR 90D,2303,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,58,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:28,api_call,dividend source,2303,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,59,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:29,api_call,PER source,2303,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,60,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:30,api_call,PER/PBR 90D,2308,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,61,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:31,api_call,dividend source,2308,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,62,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:32,api_call,PER source,2308,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,63,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:33,api_call,PER/PBR 90D,2313,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,64,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:34,api_call,dividend source,2313,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,65,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:35,api_call,PER source,2313,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,66,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:36,api_call,PER/PBR 90D,2317,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,67,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:37,api_call,dividend source,2317,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,68,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:37,api_call,PER source,2317,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,69,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:38,api_call,PER/PBR 90D,2327,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,70,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:39,api_call,dividend source,2327,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,71,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:40,api_call,PER source,2327,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,72,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:41,api_call,PER/PBR 90D,2330,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,73,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:42,api_call,dividend source,2330,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,74,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:43,api_call,PER source,2330,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,75,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:44,api_call,PER/PBR 90D,2344,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,76,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:45,api_call,dividend source,2344,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,77,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:46,api_call,PER source,2344,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,78,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:47,api_call,PER/PBR 90D,2345,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,79,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:48,api_call,dividend source,2345,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,80,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:48,api_call,PER source,2345,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,81,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:49,api_call,PER/PBR 90D,2353,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,82,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:50,api_call,dividend source,2353,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,83,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:51,api_call,PER source,2353,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,84,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:52,api_call,PER/PBR 90D,2357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,85,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:53,api_call,dividend source,2357,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,86,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:54,api_call,PER source,2357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,87,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:55,api_call,PER/PBR 90D,2360,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,88,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:56,api_call,dividend source,2360,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,89,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:57,api_call,PER source,2360,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,90,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:58,api_call,PER/PBR 90D,2368,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,91,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:26:59,api_call,dividend source,2368,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,92,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:00,api_call,PER source,2368,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,93,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:01,api_call,PER/PBR 90D,2375,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,94,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:02,api_call,dividend source,2375,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,95,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:03,api_call,PER source,2375,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,96,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:03,api_call,PER/PBR 90D,2377,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,97,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:04,api_call,dividend source,2377,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,98,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:05,api_call,PER source,2377,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,99,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:06,api_call,PER/PBR 90D,2382,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,100,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:07,api_call,dividend source,2382,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,101,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:08,api_call,PER source,2382,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,102,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:09,api_call,PER/PBR 90D,2383,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,103,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:10,api_call,dividend source,2383,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,104,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:11,api_call,PER source,2383,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,105,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:12,api_call,PER/PBR 90D,2402,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,106,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:13,api_call,dividend source,2402,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,107,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:14,api_call,PER source,2402,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,108,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:15,api_call,PER/PBR 90D,2404,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,109,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:16,api_call,dividend source,2404,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,110,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:17,api_call,PER source,2404,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,111,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:18,api_call,PER/PBR 90D,2408,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,112,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:19,api_call,dividend source,2408,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,113,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:20,api_call,PER source,2408,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,114,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:21,api_call,PER/PBR 90D,2449,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,115,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:22,api_call,dividend source,2449,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,116,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:23,api_call,PER source,2449,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,117,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:24,api_call,PER/PBR 90D,2454,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,118,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:25,api_call,dividend source,2454,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,119,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:26,api_call,PER source,2454,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,120,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:27,api_call,PER/PBR 90D,2455,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,121,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:28,api_call,dividend source,2455,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,122,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:29,api_call,PER source,2455,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,123,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:30,api_call,PER/PBR 90D,2467,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,124,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:31,api_call,dividend source,2467,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,125,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:32,api_call,PER source,2467,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,126,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:33,api_call,PER/PBR 90D,2472,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,127,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:34,api_call,dividend source,2472,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,128,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:35,api_call,PER source,2472,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,129,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:36,api_call,PER/PBR 90D,2478,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,130,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:37,api_call,dividend source,2478,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,131,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:38,api_call,PER source,2478,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,132,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:39,api_call,PER/PBR 90D,2481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,133,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:40,api_call,dividend source,2481,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,134,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:41,api_call,PER source,2481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,135,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:42,api_call,PER/PBR 90D,2484,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,136,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:43,api_call,dividend source,2484,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,137,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:44,api_call,PER/PBR 90D,2486,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,138,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:45,api_call,dividend source,2486,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,139,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:46,api_call,PER/PBR 90D,2492,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,140,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:47,api_call,dividend source,2492,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,141,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:48,api_call,PER/PBR 90D,2881,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,142,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:49,api_call,dividend source,2881,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,143,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:50,api_call,PER/PBR 90D,2885,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,144,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:51,api_call,dividend source,2885,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,145,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:52,api_call,PER/PBR 90D,2891,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,146,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:53,api_call,dividend source,2891,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,147,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:54,api_call,PER/PBR 90D,2912,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,148,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:55,api_call,dividend source,2912,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,149,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:55,api_call,PER/PBR 90D,3008,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,150,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:56,api_call,dividend source,3008,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,151,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:57,api_call,PER/PBR 90D,3013,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,152,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:58,api_call,dividend source,3013,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,153,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:27:59,api_call,PER/PBR 90D,3017,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,154,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:00,api_call,dividend source,3017,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,155,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:01,api_call,PER/PBR 90D,3023,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,156,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:02,api_call,dividend source,3023,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,157,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:03,api_call,PER/PBR 90D,3026,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,158,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:04,api_call,dividend source,3026,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,159,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:05,api_call,PER/PBR 90D,3035,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,160,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:06,api_call,dividend source,3035,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,161,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:07,api_call,PER/PBR 90D,3037,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,162,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:08,api_call,dividend source,3037,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,163,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:09,api_call,PER/PBR 90D,3042,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,164,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:10,api_call,dividend source,3042,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,165,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:11,api_call,PER/PBR 90D,3044,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,166,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:12,api_call,dividend source,3044,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,167,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:13,api_call,PER/PBR 90D,3081,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,168,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:14,api_call,dividend source,3081,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,169,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:15,api_call,PER/PBR 90D,3090,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,170,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:15,api_call,dividend source,3090,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,171,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:16,api_call,PER/PBR 90D,3105,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,172,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:17,api_call,dividend source,3105,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,173,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:18,api_call,PER/PBR 90D,3131,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,174,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:19,api_call,dividend source,3131,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,175,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:20,api_call,PER/PBR 90D,3163,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,176,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:21,api_call,dividend source,3163,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,177,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:22,api_call,PER/PBR 90D,3167,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,178,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:23,api_call,dividend source,3167,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,179,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:24,api_call,PER/PBR 90D,3189,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,180,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:25,api_call,dividend source,3189,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,181,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:26,api_call,PER/PBR 90D,3221,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,182,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:27,api_call,dividend source,3221,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,183,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:28,api_call,PER/PBR 90D,3231,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,184,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:29,api_call,dividend source,3231,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,185,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:30,api_call,PER/PBR 90D,3234,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,186,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:31,api_call,dividend source,3234,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,187,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:32,api_call,PER/PBR 90D,3236,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,188,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:33,api_call,dividend source,3236,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,189,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:34,api_call,PER/PBR 90D,3264,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,190,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
