stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
7828,創新服務,165.31,343.93,156.8,12.77,80.56,12.77,0.28,False,False,2026-08-19 08:10:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:06
7856,漢測,,,,,,,,False,False,2026-08-19 08:10:06,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:09
7899,景美,,,,,,,,False,False,2026-08-19 08:10:09,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:10
8021,尖點,82.36,172.08,82.36,9.53,15.66,7.92,0.48,False,False,2026-08-19 08:10:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:11
8027,鈦昇,565.0,640.0,0.0,6.29,11.24,5.52,0.0,False,False,2026-08-19 08:10:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:13
8028,昇陽半導體,44.53,78.87,43.29,7.44,11.78,6.42,1.09,False,False,2026-08-19 08:10:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:14
8039,台虹,88.1,108.02,50.16,6.54,6.54,3.15,0.72,False,False,2026-08-19 08:10:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:15
8046,南電,146.3,333.89,126.91,16.33,19.58,9.05,0.16,False,False,2026-08-19 08:10:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:16
8070,長華*,32.19,61.6,27.96,1.44,2.6,1.25,4.98,False,False,2026-08-19 08:10:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:18
8112,至上,6.83,18.41,6.83,2.22,2.86,2.15,4.21,False,False,2026-08-19 08:10:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:19
8150,南茂,27.76,138.17,27.76,2.51,3.49,1.79,1.38,False,False,2026-08-19 08:10:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:20
8155,博智,27.5,66.35,27.2,5.18,8.18,3.99,1.62,False,False,2026-08-19 08:10:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:21
8210,勤誠,26.87,46.65,25.95,10.3,15.45,9.45,1.37,False,False,2026-08-19 08:10:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:23
8299,群聯,9.17,56.93,9.17,4.33,8.67,4.33,1.16,False,False,2026-08-19 08:10:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:24
8358,金居,62.0,134.36,51.56,11.29,21.69,8.4,0.48,False,False,2026-08-19 08:10:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:25
8454,富邦媒,24.83,42.89,15.06,8.23,11.51,4.64,3.88,False,False,2026-08-19 08:10:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:26
8464,億豐,16.21,18.03,13.86,3.77,4.27,3.29,4.31,False,False,2026-08-19 08:10:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:29
8926,台汽電,15.38,21.06,13.9,2.34,3.44,2.03,3.79,False,False,2026-08-19 08:10:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:30
8996,高力,79.12,138.58,55.49,21.34,31.84,15.58,0.39,False,False,2026-08-19 08:10:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:31
009816,凱基台灣TOP50,,,,,,,,False,False,2026-08-19 08:10:31,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:32
009820,元大納斯達克精選,,,,,,,,False,False,2026-08-19 08:10:32,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:33
009823,群益S&P500,,,,,,,,False,False,2026-08-19 08:10:33,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:34
009824,群益美國科技巨頭,,,,,,,,False,False,2026-08-19 08:10:34,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:35
9904,寶成,5.19,7.34,5.06,0.39,0.59,0.38,5.31,False,False,2026-08-19 08:10:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:36
9910,豐泰,14.04,21.0,13.49,2.89,3.58,2.45,5.93,False,False,2026-08-19 08:10:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:37
9917,中保科,15.82,17.99,15.49,3.84,3.84,3.26,5.71,False,False,2026-08-19 08:10:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:38
9941,裕融,12.01,12.84,10.54,1.41,1.44,1.16,5.44,False,False,2026-08-19 08:10:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:39
9945,潤泰新,5.19,7.72,5.19,0.52,0.72,0.52,3.7,False,False,2026-08-19 08:10:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:40
00631L,元大台灣50正2,,,,,,,,False,False,2026-08-19 08:10:40,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:41
00679B,元大美債20年,,,,,,,,False,False,2026-08-19 08:10:41,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:42
00685L,群益臺灣加權正2,,,,,,,,False,False,2026-08-19 08:10:42,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:43
00687B,國泰20年美債,,,,,,,,False,False,2026-08-19 08:10:43,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:44
00937B,群益ESG投等債20+,,,,,,,,False,False,2026-08-19 08:10:44,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:45
00942B,台新美A公司債20+,,,,,,,,False,False,2026-08-19 08:10:45,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:46
00953B,群益優選非投等債,,,,,,,,False,False,2026-08-19 08:10:46,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:48
00981A,主動統一台股增長,,,,,,,,False,False,2026-08-19 08:10:48,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:49
00987A,主動台新優勢成長,,,,,,,,False,False,2026-08-19 08:10:49,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:49
00991A,主動復華未來50,,,,,,,,False,False,2026-08-19 08:10:49,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:51
