stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
5274,信驊,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-7.65,-7.65,-3.08,2.93,2026-07-17,2026-07-16,2026-07-15,0,-26,-26,-8,11,-0.5,257,257,127,-18,0.5,-64,1779,-3.6,-4.31,1.16,180.2,-197,4500,-4.38,-4.93,-3.99,184.79,neutral,籌碼震盪，方向未定,2026-07-18 10:23:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:56
5285,界霖,3,15.0,2026-07-17,3,0.58,0.58,0.41,0.36,0.5,0.49,0.49,0.85,13.97,2026-07-17,2026-07-16,2026-07-15,0,9,9,11,282,1,29,29,3,-65,0.5,384,10350,3.71,2.87,-2.32,15.8,2585,49472,5.23,1.7,-1.04,13.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:23:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:56
5289,宜鼎,3,15.0,2026-07-17,3,0.14,0.14,0.25,0.12,0.0,9.36,9.36,-7.33,-13.12,2026-07-17,2026-07-16,2026-07-15,0,332,332,-181,-269,-0.5,154,154,221,143,1,-393,13961,-2.81,-5.95,21.69,178.0,-2876,44611,-6.45,-8.02,24.64,142.86,neutral,籌碼震盪，方向未定,2026-07-18 10:23:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:58
5347,世界,3,15.0,2026-07-17,3,3.73,3.73,0.26,0.24,0.5,-27.04,-27.04,-2.21,2.29,2026-07-17,2026-07-16,2026-07-15,-0.5,-8514,-8514,-916,833,-0.5,149,149,-4,-9,-0.5,-12375,159208,-7.77,-8.66,-22.93,43.4,-30663,410891,-7.46,-11.49,-24.43,57.5,neutral,籌碼震盪，方向未定,2026-07-18 10:23:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:07
5443,均豪,3,15.0,2026-07-17,3,2.14,2.14,2.73,2.21,0.0,-36.61,-36.61,-5.92,-6.48,2026-07-17,2026-07-16,2026-07-15,-0.5,-1755,-1755,-154,-220,-1,275,275,51,71,1,-2333,14526,-16.06,-13.64,-33.72,114.2,732,53574,1.37,-2.46,-78.06,38.71,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:23:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:04
5536,聖暉*,3,15.0,2026-07-17,3,0.0,0.0,0.78,0.0,0.0,-19.52,-19.52,12.85,-8.46,2026-07-17,2026-07-16,2026-07-15,-0.5,-129,-129,118,-93,-0.5,259,259,-77,54,0.5,-116,4626,-2.51,-3.17,-17.36,86.4,277,14005,1.98,1.32,-2.81,40.5,neutral,籌碼震盪，方向未定,2026-07-18 10:23:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:08
5871,中租-KY,3,15.0,2026-07-17,3,0.24,0.24,0.43,0.3,0.0,31.28,31.28,29.79,14.43,2026-07-17,2026-07-16,2026-07-15,0.5,3317,3317,2773,1222,1,-257,-257,-252,-172,-1,11625,45816,25.37,23.4,6.11,-214.2,10652,107725,9.89,6.11,17.68,-39.29,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-18 10:23:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:17
6005,群益證,3,15.0,2026-07-17,3,0.09,0.09,0.26,0.36,-0.5,-30.39,-30.39,-14.68,-27.88,2026-07-17,2026-07-16,2026-07-15,-0.5,-4409,-4409,-586,-1381,-1,337,337,122,250,1,-14278,48004,-29.74,-27.8,0.73,279.6,-34764,146755,-23.69,-23.28,-3.53,235.71,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:23:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:18
6139,亞翔,3,15.0,2026-07-17,3,0.63,0.63,0.99,1.09,-0.5,-13.12,-13.12,-16.05,5.81,2026-07-17,2026-07-16,2026-07-15,-0.5,-642,-642,-625,221,-0.5,154,154,147,-39,0.5,-1854,20163,-9.2,-8.68,-4.6,96.6,-5643,70677,-7.98,-8.22,-25.13,83.5,neutral,籌碼震盪，方向未定,2026-07-18 10:23:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:22
6174,安碁,3,15.0,2026-07-17,3,1.26,1.26,5.23,4.31,0.0,-1.07,-1.07,2.19,11.11,2026-07-17,2026-07-16,2026-07-15,0,-7,-7,26,56,0.5,45,45,11,-38,0.5,392,3984,9.84,8.29,-8.4,-9.6,-1183,67853,-1.74,3.32,26.94,-6.64,neutral,籌碼震盪，方向未定,2026-07-18 10:24:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:25
6187,萬潤,3,15.0,2026-07-17,3,0.5,0.5,0.54,0.7,-0.5,-13.12,-13.12,-10.84,30.68,2026-07-17,2026-07-16,2026-07-15,0.5,-342,-342,-344,531,-0.5,200,200,71,-302,0.5,-458,11924,-3.84,-0.69,-8.46,48.2,-1785,32467,-5.5,-6.33,23.89,100.29,neutral,籌碼震盪，方向未定,2026-07-18 10:24:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:29
6196,帆宣,3,15.0,2026-07-17,3,0.51,0.51,0.61,0.48,0.0,-9.23,-9.23,7.89,12.22,2026-07-17,2026-07-16,2026-07-15,0,-229,-229,210,276,0.5,132,132,-28,-84,-0.5,341,10919,3.12,1.4,-4.98,45.0,680,29508,2.3,-0.15,4.44,42.07,neutral,籌碼震盪，方向未定,2026-07-18 10:24:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:30
6197,佳必琪,3,15.0,2026-07-17,3,0.88,0.88,0.79,1.03,0.0,13.67,13.67,-9.54,-15.73,2026-07-17,2026-07-16,2026-07-15,-0.5,374,374,-150,-364,-0.5,113,113,166,127,1,-285,14747,-1.93,-4.19,28.51,138.8,-1101,46380,-2.37,-3.52,24.81,84.86,neutral,籌碼震盪，方向未定,2026-07-18 10:24:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:39
6213,聯茂,3,15.0,2026-07-17,3,0.76,0.76,0.82,0.72,0.0,4.81,4.81,4.19,-23.47,2026-07-17,2026-07-16,2026-07-15,-0.5,1371,1371,471,-4534,0.5,1,1,28,44,1,-2896,108384,-2.67,-2.79,10.86,23.0,-9073,360341,-2.52,-2.54,8.91,9.93,neutral,籌碼震盪，方向未定,2026-07-18 10:24:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:44
6217,中探針,3,15.0,2026-07-17,3,2.46,2.46,1.32,1.79,0.0,-30.69,-30.69,-13.21,-14.19,2026-07-17,2026-07-16,2026-07-15,-0.5,-514,-514,-183,-141,-1,286,286,178,117,1,-459,7423,-6.18,-9.23,-49.94,155.6,858,44643,1.92,-0.2,-19.15,78.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:44
6223,旺矽,3,15.0,2026-07-17,3,0.29,0.29,0.09,0.28,0.0,-13.25,-13.25,-3.16,-9.86,2026-07-17,2026-07-16,2026-07-15,0,-143,-143,-20,-72,-1,339,339,273,148,1,-441,4038,-10.92,-11.13,0.65,265.8,-350,12115,-2.89,-4.07,3.65,119.71,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:48
6243,迅杰,3,15.0,2026-07-17,3,11.22,11.22,10.1,8.52,0.5,-5.99,-5.99,19.22,3.11,2026-07-17,2026-07-16,2026-07-15,0.5,-939,-939,810,30,0.5,14,14,-176,-78,-0.5,-215,23181,-0.93,0.83,19.55,-52.4,-179,26111,-0.69,-3.41,8.24,-5.0,neutral,籌碼震盪，方向未定,2026-07-18 10:24:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:50
6257,矽格,3,15.0,2026-07-17,3,0.49,0.49,0.17,0.2,0.0,-41.68,-41.68,6.05,14.46,2026-07-17,2026-07-16,2026-07-15,-0.5,-3278,-3278,259,980,0.5,207,207,7,-68,0.5,-4664,34493,-13.52,-11.17,-24.73,77.4,2133,140641,1.52,-1.95,-37.95,35.07,neutral,籌碼震盪，方向未定,2026-07-18 10:24:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:24:54
6274,台燿,3,15.0,2026-07-17,3,1.64,1.64,3.85,1.01,0.0,5.42,5.42,-8.01,2.41,2026-07-17,2026-07-16,2026-07-15,0,321,321,-766,144,0.5,91,91,104,22,1,-3,30560,-0.01,-2.17,0.18,101.0,-873,85127,-1.03,-2.53,9.18,69.0,neutral,籌碼震盪，方向未定,2026-07-18 10:24:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:03
6278,台表科,3,15.0,2026-07-17,3,1.36,1.36,0.75,1.2,0.0,-8.41,-8.41,-12.18,-9.77,2026-07-17,2026-07-16,2026-07-15,0,-436,-436,-512,-542,-1,167,167,123,118,1,-4479,33542,-13.35,-12.72,30.9,136.4,-9545,116517,-8.19,-8.35,-16.06,76.14,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:07
6282,康舒,3,15.0,2026-07-17,3,1.55,1.55,1.53,1.63,0.0,-8.56,-8.56,-46.23,-1.19,2026-07-17,2026-07-16,2026-07-15,-0.5,-2023,-2023,-11531,-183,-1,72,72,125,11,1,-20243,126232,-16.04,-16.5,-6.66,56.2,-19741,335918,-5.88,-5.82,7.75,28.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:09
6285,啟碁,3,15.0,2026-07-17,3,0.43,0.43,0.42,0.63,0.0,-8.62,-8.62,-19.14,16.43,2026-07-17,2026-07-16,2026-07-15,0,-756,-756,-1442,2118,-0.5,88,88,120,-29,0.5,-2638,54480,-4.84,-5.44,2.12,53.6,-1686,139156,-1.21,-2.12,-9.49,43.21,neutral,籌碼震盪，方向未定,2026-07-18 10:24:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:12
6291,沛亨,3,15.0,2026-07-17,3,0.41,0.41,0.3,0.22,0.5,20.07,20.07,14.29,-13.65,2026-07-17,2026-07-16,2026-07-15,0.5,116,116,53,-61,0.5,102,102,70,149,1,341,2764,12.34,8.22,12.87,90.8,-882,14233,-6.2,-3.97,46.62,133.64,neutral,籌碼震盪，方向未定,2026-07-18 10:24:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:12
6412,群電,3,15.0,2026-07-17,3,0.03,0.03,0.03,0.03,0.0,-19.33,-19.33,-30.25,-5.76,2026-07-17,2026-07-16,2026-07-15,-0.5,-340,-340,-291,-86,-1,197,197,215,124,1,-1010,7917,-12.76,-15.35,-2.45,181.6,-209,34047,-0.61,-5.21,-19.98,81.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:16
6414,樺漢,3,15.0,2026-07-17,3,43.95,43.95,42.19,38.82,0.5,13.17,13.17,13.89,15.23,2026-07-17,2026-07-16,2026-07-15,0.5,332,332,232,273,1,-74,-74,-89,-63,-1,801,9700,8.26,8.53,9.89,-28.0,2078,23884,8.7,7.45,9.01,-20.43,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-18 10:25:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:24
6442,光聖,3,15.0,2026-07-17,3,0.21,0.21,0.13,0.13,0.5,10.01,10.01,-11.43,-2.14,2026-07-17,2026-07-16,2026-07-15,0,250,250,-117,-41,-0.5,127,127,267,36,1,662,10491,6.31,3.01,-0.65,136.4,473,29814,1.59,-0.81,15.69,140.71,neutral,籌碼震盪，方向未定,2026-07-18 10:25:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:29
6451,訊芯-KY,3,15.0,2026-07-17,3,0.47,0.47,0.76,0.82,-0.5,-2.35,-2.35,-7.84,25.13,2026-07-17,2026-07-16,2026-07-15,0.5,-46,-46,-286,651,-0.5,176,176,107,-191,0.5,411,16027,2.56,2.72,0.68,58.6,-1039,58833,-1.77,-2.0,5.21,66.21,neutral,籌碼震盪，方向未定,2026-07-18 10:25:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:32
6510,精測,3,15.0,2026-07-17,3,0.14,0.14,0.0,0.14,0.0,9.09,9.09,-16.49,4.78,2026-07-17,2026-07-16,2026-07-15,-0.5,30,30,-32,20,0.5,181,181,327,60,1,76,1915,3.97,-0.51,16.55,208.2,-354,6517,-5.43,-6.09,33.95,210.93,neutral,籌碼震盪，方向未定,2026-07-18 10:25:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:33
6515,穎崴,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-0.27,-0.27,-13.54,0.0,2026-07-17,2026-07-16,2026-07-15,0,-2,-2,-85,0,-0.5,349,349,451,199,1,-52,2347,-2.22,-5.27,12.92,347.8,-242,6222,-3.89,-5.42,5.66,215.79,neutral,籌碼震盪，方向未定,2026-07-18 10:25:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:35
6526,達發,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-14.52,-14.52,-31.53,-12.77,2026-07-17,2026-07-16,2026-07-15,-0.5,-132,-132,-181,-59,-1,266,266,288,123,1,-308,3842,-8.02,-11.36,-34.83,150.8,75,10671,0.7,-4.11,-11.12,78.5,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:25:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:37
6531,愛普*,3,15.0,2026-07-17,3,0.35,0.35,0.27,0.77,0.0,-18.69,-18.69,-13.79,28.68,2026-07-17,2026-07-16,2026-07-15,0,-586,-586,-513,584,-0.5,243,243,153,-285,0.5,257,14917,1.72,0.59,-17.41,75.4,291,47635,0.61,0.34,-23.82,74.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:47
6640,均華,3,15.0,2026-07-17,3,0.29,0.29,0.44,0.15,0.0,-10.2,-10.2,9.93,-6.99,2026-07-17,2026-07-16,2026-07-15,0,-35,-35,27,-13,-0.5,167,167,-7,67,0.5,-6,1372,-0.44,-2.13,-1.91,123.0,-380,4891,-7.77,-4.51,-8.12,110.57,neutral,籌碼震盪，方向未定,2026-07-18 10:25:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:49
6643,M31,3,15.0,2026-07-17,3,0.14,0.14,0.28,0.27,0.0,-7.01,-7.01,-22.25,-2.97,2026-07-17,2026-07-16,2026-07-15,-0.5,-35,-35,-87,-8,-1,256,256,237,119,1,-92,1962,-4.69,-5.92,-14.18,186.4,-304,6109,-4.98,-7.64,8.97,143.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:25:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:52
6664,群翊,3,15.0,2026-07-17,3,0.13,0.13,0.06,0.13,0.0,-14.19,-14.19,5.32,6.85,2026-07-17,2026-07-16,2026-07-15,0,-81,-81,19,30,0.5,193,193,0,-32,0,26,2774,0.94,0.39,-26.76,58.0,-77,7618,-1.01,-1.08,-42.05,64.36,neutral,籌碼震盪，方向未定,2026-07-18 10:25:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:54
6669,緯穎,3,15.0,2026-07-17,3,0.22,0.22,0.42,0.41,0.0,-11.24,-11.24,8.62,14.18,2026-07-17,2026-07-16,2026-07-15,0,-183,-183,55,132,0.5,209,209,-71,-193,-0.5,46,5401,0.85,2.93,-10.88,38.2,1388,23063,6.02,5.3,-19.15,-6.86,neutral,籌碼震盪，方向未定,2026-07-18 10:25:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:59
6672,騰輝電子-KY,3,15.0,2026-07-17,3,0.4,0.4,0.96,0.67,0.0,-29.2,-29.2,2.83,-27.43,2026-07-17,2026-07-16,2026-07-15,-0.5,-970,-970,48,-670,-0.5,265,265,29,191,1,-1273,14838,-8.58,-11.55,-20.44,124.8,-1451,68859,-2.11,-5.57,-21.76,66.0,neutral,籌碼震盪，方向未定,2026-07-18 10:25:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:59
6683,雍智科技,3,15.0,2026-07-17,3,0.28,0.28,0.04,0.0,0.5,12.61,12.61,-2.65,-7.4,2026-07-17,2026-07-16,2026-07-15,0,180,180,-30,-87,-0.5,189,189,293,239,1,161,4814,3.34,-2.28,9.65,220.0,277,8666,3.2,-1.24,14.39,119.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:08
6691,洋基工程,3,15.0,2026-07-17,3,1.65,1.65,1.52,1.51,0.5,-21.48,-21.48,-16.44,16.84,2026-07-17,2026-07-16,2026-07-15,-0.5,-249,-249,-167,126,-0.5,201,201,139,-65,0.5,-507,4276,-11.86,-8.81,-20.51,112.4,-1490,16299,-9.14,-8.0,-21.14,138.14,neutral,籌碼震盪，方向未定,2026-07-18 10:25:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:10
6693,廣閎科,3,15.0,2026-07-17,3,0.07,0.07,0.04,0.07,0.0,2.88,2.88,5.89,-13.17,2026-07-17,2026-07-16,2026-07-15,0,36,36,29,-79,0.5,70,70,21,79,1,288,5364,5.37,-0.96,2.49,44.6,342,13024,2.63,-1.81,4.28,22.57,neutral,籌碼震盪，方向未定,2026-07-18 10:25:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:12
6789,采鈺,3,15.0,2026-07-17,3,1.31,1.31,1.42,1.56,-0.5,-24.49,-24.49,5.93,26.96,2026-07-17,2026-07-16,2026-07-15,0,-684,-684,128,975,0.5,203,203,21,-98,0.5,-994,18154,-5.48,-3.06,-34.56,57.4,-509,33525,-1.52,-0.13,-24.28,54.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:16
6805,富世達,3,15.0,2026-07-17,3,0.36,0.36,0.35,0.39,0.0,6.62,6.62,1.39,-0.5,2026-07-17,2026-07-16,2026-07-15,0,64,64,10,-4,0.5,98,98,74,49,1,91,4319,2.11,0.88,13.38,144.4,-561,17792,-3.15,-4.88,7.98,207.71,neutral,籌碼震盪，方向未定,2026-07-18 10:25:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:20
6862,三集瑞-KY,3,15.0,2026-07-17,3,0.39,0.39,0.14,0.07,0.5,5.43,5.43,-17.04,-6.47,2026-07-17,2026-07-16,2026-07-15,-0.5,29,29,-38,-15,-0.5,68,68,83,31,1,-3,2171,-0.14,-6.87,16.33,82.0,-375,8480,-4.42,-6.25,28.07,59.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:18
6940,格斯科技*,3,15.0,2026-07-17,3,,,,,0.0,-5.23,-5.23,-14.29,-14.83,2026-07-17,2026-07-16,2026-07-15,0,-45,-45,-58,-102,-1,66,66,46,76,1,-207,4389,-4.72,-10.21,8.07,65.6,-379,10995,-3.45,-8.11,-0.74,46.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:26:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:26
7711,永擎,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-4.17,-4.17,10.09,-6.2,2026-07-17,2026-07-16,2026-07-15,0,-13,-13,11,-8,-0.5,116,116,30,24,1,-16,1069,-1.5,1.79,-13.06,46.2,-47,2714,-1.73,-3.27,-3.65,65.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:29
7717,萊德光電-KY,3,15.0,2026-07-17,3,0.48,0.48,0.0,0.22,0.0,7.49,7.49,-2.95,-3.99,2026-07-17,2026-07-16,2026-07-15,0,20,20,-12,-16,-0.5,85,85,99,-6,0.5,73,1773,4.12,11.06,-47.61,4.0,36,3703,0.97,1.84,12.39,56.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:31
7728,光焱科技,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,3.12,3.12,0.0,0.0,2026-07-17,2026-07-16,2026-07-15,0,1,1,0,0,0.5,39,39,1,0,0.5,19,150,12.67,4.76,-17.56,11.0,-16,439,-3.64,-2.07,24.18,27.14,neutral,籌碼震盪，方向未定,2026-07-18 10:26:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:34
7734,印能科技,3,15.0,2026-07-17,3,0.0,0.0,1.65,1.59,0.0,0.0,0.0,-4.31,-5.18,2026-07-17,2026-07-16,2026-07-15,0,0,0,-30,-23,-0.5,87,87,-22,-109,-0.5,-56,1774,-3.16,-1.72,2.08,49.0,-74,2579,-2.87,-4.55,3.33,98.86,neutral,籌碼震盪，方向未定,2026-07-18 10:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:38
7769,鴻勁,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-7.13,-7.13,-1.93,0.17,2026-07-17,2026-07-16,2026-07-15,0,-56,-56,-10,1,-0.5,286,286,175,-63,0.5,-90,3285,-2.74,-3.39,-11.62,131.4,-321,9430,-3.4,-3.8,-0.19,141.5,neutral,籌碼震盪，方向未定,2026-07-18 10:26:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:43
7792,安葆,3,15.0,2026-07-17,3,,,,,0.0,-20.79,-20.79,-19.23,0.0,2026-07-17,2026-07-16,2026-07-15,-0.5,-63,-63,-10,0,-0.5,114,114,68,12,1,-66,537,-12.29,-8.86,-22.64,51.6,-98,1254,-7.81,-6.58,-14.34,43.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:47
7828,創新服務,3,15.0,2026-07-17,3,,,,,0.0,-19.26,-19.26,27.4,-5.46,2026-07-17,2026-07-16,2026-07-15,0,-68,-68,154,-10,-0.5,253,253,-181,37,0.5,96,2094,4.58,0.74,-13.46,81.8,299,5364,5.57,1.14,16.03,83.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:49
7856,漢測,3,15.0,2026-07-17,3,,,,,0.0,-13.47,-13.47,0.71,5.46,2026-07-17,2026-07-16,2026-07-15,0,-26,-26,1,13,0.5,264,264,54,-85,0.5,-39,848,-4.6,-4.16,-7.78,114.2,-59,2047,-2.88,-3.6,-22.0,89.57,neutral,籌碼震盪，方向未定,2026-07-18 10:26:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:50
7899,景美,3,15.0,2026-07-17,3,,,,,0.0,3.61,3.61,0.0,-3.51,2026-07-17,2026-07-16,2026-07-15,0,6,6,0,-2,0,73,73,88,36,1,48,548,8.76,1.51,1.67,62.4,83,1635,5.08,0.44,-2.49,60.86,neutral,籌碼震盪，方向未定,2026-07-18 10:26:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:54
8021,尖點,3,15.0,2026-07-17,3,0.39,0.39,0.21,0.2,0.5,-10.91,-10.91,-8.38,10.37,2026-07-17,2026-07-16,2026-07-15,0,-104,-104,-48,102,-0.5,229,229,119,-105,0.5,233,4298,5.42,1.36,-16.29,88.4,-165,37312,-0.44,2.72,2.6,54.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:00
8027,鈦昇,3,15.0,2026-07-17,3,2.71,2.71,3.13,3.76,-0.5,3.52,3.52,21.59,46.2,2026-07-17,2026-07-16,2026-07-15,0.5,32,32,98,413,1,86,86,10,-126,0.5,-674,22765,-2.96,18.78,12.21,-24.8,-925,59923,-1.54,7.82,2.83,18.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:26:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:05
8028,昇陽半導體,3,15.0,2026-07-17,3,2.43,2.43,2.45,1.06,0.0,-12.45,-12.45,47.38,23.26,2026-07-17,2026-07-16,2026-07-15,0.5,-1773,-1773,8233,1749,0.5,67,67,-227,-80,-0.5,6176,48981,12.61,0.61,20.76,30.4,10755,120309,8.94,2.5,-12.77,14.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:10
