stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2881,富邦金,3,15.0,2026-09-23,3,6.94,6.94,6.94,6.79,0.5,147.9,147.9,147.9,147.69,ok,,,-40.0,-636.0,1,,,5.0,17.0,-1.0,-5.75,-5.75,7.13,34.96,2026-09-23,2026-09-22,2026-09-21,0.5,-855,-855,1207,5321,0.5,192,192,-77,-232,-0.5,-1258.0,-1258.0,352,7345,-1,-227.0,-227.0,-1561,-1103,0.0,97.0,97.0,198,378,-1.0,-1388.0,-1388.0,-1011,6620,-1.0,4237,88470,4.79,5.83,-8.15,15.0,neutral,籌碼震盪，方向未定,2026-09-23 08:24:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:03
2882,國泰金,3,15.0,2026-09-23,3,30.15,30.15,30.15,30.73,-0.5,107.23,107.23,107.23,106.95,ok,,,94.0,-532.0,1,,,0.0,6.0,-1.0,-5.62,-5.62,-3.3,29.35,2026-09-23,2026-09-22,2026-09-21,0.5,-946,-946,-520,4687,-0.5,150,150,90,-251,0.5,-2724.0,-2724.0,-1749,6269,-1,1307.0,1307.0,-74,100,0.0,67.0,67.0,36,454,0.0,-1350.0,-1350.0,-1787,6823,0.0,-1919,111622,-1.72,2.36,-8.21,51.8,neutral,籌碼震盪，方向未定,2026-09-23 08:24:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:04
2883,凱基金,3,15.0,2026-09-23,3,3.27,3.27,3.27,3.95,-0.5,37.04,37.04,37.04,36.68,ok,,,940.0,-393.0,1,,,-36.0,46.0,-1.0,2.5,2.5,-46.27,44.02,2026-09-23,2026-09-22,2026-09-21,0.0,875,875,-21505,23667,0.5,62,62,195,-140,0.5,-345.0,-345.0,-27961,24489,0,-652.0,-652.0,-510,580,-1.0,484.0,484.0,-167,-316,1.0,-513.0,-513.0,-28638,24753,0.0,4252,260381,1.63,2.43,-18.54,29.8,neutral,籌碼震盪，方向未定,2026-09-23 08:24:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:05
2884,玉山金,3,15.0,2026-09-23,3,4.95,4.95,4.95,4.69,0.5,43.9,43.9,43.9,43.87,ok,,,-138.0,-218.0,1,,,11.0,-47.0,1.0,-3.98,-3.98,13.26,18.17,2026-09-23,2026-09-22,2026-09-21,0.5,-1003,-1003,2280,4404,0.5,175,175,17,12,1.0,,,1424,5086,-1,,,570,771,-1.0,,,384,848,-1.0,,,2378,6705,-1.0,-1388,203325,-0.68,5.28,-21.39,39.2,neutral,籌碼震盪，方向未定,2026-09-23 08:24:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:05
2885,元大金,3,15.0,2026-09-23,3,0.26,0.26,0.26,0.27,-0.5,67.62,67.62,67.62,67.31,ok,,,27.0,-105.0,1,,,0.0,1.0,-1.0,-11.36,-11.36,16.51,25.3,2026-09-23,2026-09-22,2026-09-21,0.5,-2024,-2024,3850,3281,0.5,230,230,-186,-144,-0.5,,,4305,2186,1,,,-567,143,-1.0,,,155,136,1.0,,,3893,2465,1.0,6645,124700,5.33,5.67,-3.08,5.6,neutral,籌碼震盪，方向未定,2026-09-23 08:24:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:08
2886,兆豐金,3,15.0,2026-09-23,3,0.8,0.8,0.8,0.99,-0.5,50.55,50.55,50.55,50.56,ok,,,153.0,9.0,1,,,-4.0,2.0,-1.0,-16.76,-16.76,-6.79,3.62,2026-09-23,2026-09-22,2026-09-21,-0.5,-3509,-3509,-1445,436,-0.5,354,354,250,65,1.0,4641.0,4641.0,12736,2872,0,-3276.0,-3276.0,-4781,567,0.0,551.0,551.0,467,83,1.0,1916.0,1916.0,8422,3522,0.0,-847,123392,-0.69,-1.74,-34.98,145.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:11
2887,台新新光金,3,15.0,2026-09-23,3,1.0,1.0,1.0,1.1,-0.5,35.12,35.12,35.12,34.87,ok,,,574.0,47.0,1,,,-35.0,-2272.0,1.0,2.66,2.66,-34.41,-2.22,2026-09-23,2026-09-22,2026-09-21,-0.5,1037,1037,-16257,-1220,-0.5,69,69,144,28,1.0,,,-21626,-8107,-1,,,-1315,725,-1.0,,,931,1983,-1.0,,,-22010,-5399,-1.0,-35197,341005,-10.32,-10.16,11.79,72.4,neutral,籌碼震盪，方向未定,2026-09-23 08:25:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:13
2890,永豐金,3,15.0,2026-09-23,3,4.06,4.06,4.06,4.28,-0.5,42.5,42.5,42.5,42.24,ok,,,101.0,-107.0,1,,,0.0,0.0,0.0,-7.33,-7.33,-10.28,18.32,2026-09-23,2026-09-22,2026-09-21,0.5,-1484,-1484,-1401,3361,-0.5,225,225,149,-126,0.5,-3897.0,-3897.0,-2774,3790,-1,1456.0,1456.0,413,75,1.0,289.0,289.0,459,60,0.0,-2152.0,-2152.0,-1902,3925,-1.0,255,136868,0.19,0.37,-12.75,59.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:13
2891,中信金,3,15.0,2026-09-23,3,3.02,3.02,3.02,3.26,-0.5,67.57,67.57,67.57,67.36,ok,,,88.0,-337.0,1,,,-3.0,10.0,-1.0,-13.82,-13.82,-21.73,20.59,2026-09-23,2026-09-22,2026-09-21,0.0,-2849,-2849,-3652,4365,-0.5,305,305,254,-154,0.5,-5502.0,-5502.0,-3779,5840,-1,1892.0,1892.0,-55,1043,0.0,379.0,379.0,506,245,0.0,-3231.0,-3231.0,-3328,7128,0.0,2544,169212,1.5,0.04,-33.03,70.0,neutral,籌碼震盪，方向未定,2026-09-23 08:25:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:14
2892,第一金,3,15.0,2026-09-23,3,0.92,0.92,0.92,0.84,0.5,38.21,38.21,38.21,38.21,ok,,,-171.0,-6.0,-1,,,12.0,-504.0,1.0,8.11,8.11,20.11,8.82,2026-09-23,2026-09-22,2026-09-21,0.5,1428,1428,4003,1433,1.0,-9,-9,-191,49,-0.5,,,9026,4849,1,,,171,309,-1.0,,,90,73,1.0,,,9287,5231,1.0,10874,134780,8.07,10.66,-17.22,-44.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:25:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:15
2912,統一超,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,219.83,219.83,219.83,219.96,ok,,,-20.0,10.0,-1,,,0.0,0.0,0.0,-40.67,-40.67,-42.95,-28.02,2026-09-23,2026-09-22,2026-09-21,-1.0,-926,-926,-414,-327,-1.0,446,446,291,326,1.0,-226.0,-226.0,-501,-576,1,73.0,73.0,0,-3,1.0,40.0,40.0,0,12,0.0,-113.0,-113.0,-501,-567,1.0,-2139,8067,-26.52,-23.53,-46.86,280.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:16
3008,大立光,3,15.0,2026-09-23,3,1.28,1.28,1.28,1.3,-0.5,6274.55,6274.55,6274.55,6268.67,ok,,,63.0,20.0,1,,,0.0,-2.0,1.0,-16.86,-16.86,-9.37,-11.81,2026-09-23,2026-09-22,2026-09-21,-0.5,-285,-285,-230,-247,-1.0,163,163,17,128,1.0,-312.0,-312.0,-513,-633,1,-2.0,-2.0,169,133,0.0,27.0,27.0,28,170,-1.0,-287.0,-287.0,-316,-330,1.0,-928,11220,-8.27,-9.13,-11.17,81.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:21
3013,晟銘電,3,15.0,2026-09-23,3,0.19,0.19,0.19,0.19,-0.5,105.44,105.44,105.44,105.61,ok,,,12.0,-47.0,1,,,0.0,0.0,0.0,6.95,6.95,-1.32,13.01,2026-09-23,2026-09-22,2026-09-21,0.0,74,74,-10,83,0.5,2,2,31,10,1.0,19.0,19.0,-49,150,0,1.0,1.0,0,1,0.0,5.0,5.0,5,0,0.5,25.0,25.0,-44,151,0.0,-84,3911,-2.15,-3.04,17.16,54.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:22
3017,奇鋐,3,15.0,2026-09-23,3,1.44,1.44,1.44,1.54,-0.5,3161.57,3161.57,3161.57,3151.98,ok,,,5.0,56.0,-1,,,-4.0,0.0,-1.0,9.48,9.48,-6.03,-8.03,2026-09-23,2026-09-22,2026-09-21,0.0,251,251,-138,-140,-0.5,-66,-66,18,30,0.5,21.0,21.0,-217,-176,0,224.0,224.0,-7,48,0.0,47.0,47.0,30,-7,1.0,292.0,292.0,-194,-135,0.0,414,13349,3.1,0.94,11.27,-25.6,neutral,籌碼震盪，方向未定,2026-09-23 08:25:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:23
3034,聯詠,3,15.0,2026-09-23,3,3.84,3.84,3.84,3.65,0.5,532.93,532.93,532.93,531.33,ok,,,-44.0,122.0,-1,,,3.0,-2.0,1.0,-23.42,-23.42,28.57,-18.12,2026-09-23,2026-09-22,2026-09-21,-0.5,-665,-665,1104,-527,-0.5,270,270,-215,212,0.5,-594.0,-594.0,1448,51,0,-26.0,-26.0,-79,-104,1.0,-36.0,-36.0,158,7,0.0,-656.0,-656.0,1527,-46,0.0,1419,16575,8.56,4.11,-34.71,-33.0,neutral,籌碼震盪，方向未定,2026-09-23 08:25:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:23
3035,智原,3,15.0,2026-09-23,3,4.04,4.04,4.04,3.46,0.5,189.55,189.55,189.55,187.63,ok,,,158.0,18.0,1,,,62.0,23.0,1.0,-4.03,-4.03,21.66,0.93,2026-09-23,2026-09-22,2026-09-21,0.5,-301,-301,3290,41,0.5,-2,-2,-41,-27,-1.0,,,2688,282,1,,,0,0,0.0,,,734,-213,1.0,,,3422,69,1.0,5946,39557,15.03,14.24,-39.08,-73.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:24
3036,文曄,3,15.0,2026-09-23,3,0.56,0.56,0.56,0.55,0.5,207.42,207.42,207.42,207.48,ok,,,-233.0,-283.0,1,,,0.0,1.0,-1.0,14.34,14.34,-7.18,13.33,2026-09-23,2026-09-22,2026-09-21,0.0,628,628,-521,764,0.5,-20,-20,61,-30,-0.5,1478.0,1478.0,-564,-186,0,-357.0,-357.0,-10,751,-1.0,16.0,16.0,-24,20,0.0,1137.0,1137.0,-598,585,0.0,2218,48433,4.58,5.22,-7.23,-10.0,neutral,籌碼震盪，方向未定,2026-09-23 08:25:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:25
3037,欣興,3,15.0,2026-09-23,3,2.0,2.0,2.0,1.71,0.5,970.29,970.29,970.29,967.02,ok,,,-357.0,-28.0,-1,,,91.0,114.0,-1.0,15.73,15.73,54.18,17.56,2026-09-23,2026-09-22,2026-09-21,1.0,3626,3626,5864,3066,1.0,-29,-29,-596,-35,-1.0,5947.0,5947.0,5131,1439,1,575.0,575.0,-82,264,0.0,-892.0,-892.0,787,353,0.0,5630.0,5630.0,5836,2056,0.0,15826,82505,19.18,22.11,21.8,-149.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:25:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:30
3044,健鼎,3,15.0,2026-09-23,3,0.69,0.69,0.69,0.88,-0.5,476.13,476.13,476.13,474.36,ok,,,-80.0,-16.0,-1,,,-11.0,2.0,-1.0,6.36,6.36,31.14,22.57,2026-09-23,2026-09-22,2026-09-21,0.5,188,188,1308,435,1.0,-1,-1,-199,-179,-1.0,,,1460,390,1,,,70,-20,1.0,,,-56,69,-1.0,,,1474,439,1.0,2977,18288,16.28,17.03,-1.78,-132.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:25:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:31
3045,台灣大,3,15.0,2026-09-23,3,22.37,22.37,22.37,46.45,-0.5,122.88,122.88,122.88,122.83,ok,,,266.0,-662.0,1,,,-137.0,-33.0,-1.0,0.79,0.79,-4.64,6.12,2026-09-23,2026-09-22,2026-09-21,0.0,54,54,-689,384,0.5,28,28,127,-34,0.5,,,3840,2391,1,,,-197,19,-1.0,,,300,35,1.0,,,3943,2445,1.0,1030,52085,1.98,1.42,-0.15,-10.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:31
3081,聯亞,3,15.0,2026-09-23,3,2.14,2.14,2.14,2.29,-0.5,2798.68,2798.68,2798.68,2797.93,ok,,,5.0,2.0,1,,,-9.0,-15.0,1.0,-11.62,-11.62,-12.49,-1.39,2026-09-23,2026-09-22,2026-09-21,0.0,-540,-540,-296,-38,-1.0,104,104,104,57,1.0,-40.0,-40.0,-503,-837,1,-308.0,-308.0,105,672,-1.0,-22.0,-22.0,-20,-32,0.0,-370.0,-370.0,-418,-197,0.0,-1296,17344,-7.47,-7.77,4.16,75.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:33
3105,穩懋,3,15.0,2026-09-23,3,2.68,2.68,2.68,2.59,0.5,443.48,443.48,443.48,440.5,ok,,,-162.0,-51.0,-1,,,38.0,-174.0,1.0,-11.82,-11.82,16.63,-9.87,2026-09-23,2026-09-22,2026-09-21,0.5,-3244,-3244,5648,-2335,-0.5,8,8,-11,10,0.5,-3922.0,-3922.0,6517,-2855,0,-7.0,-7.0,282,707,-1.0,-249.0,-249.0,171,-99,0.0,-4178.0,-4178.0,6970,-2247,0.0,9615,177065,5.43,3.12,-14.46,-0.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:35
3131,弘塑,3,15.0,2026-09-23,3,0.76,0.76,0.76,1.8,-0.5,2483.75,2483.75,2483.75,2488.11,ok,,,5.0,2.0,1,,,-4.0,-7.0,1.0,-24.71,-24.71,-19.26,4.69,2026-09-23,2026-09-22,2026-09-21,-0.5,-64,-64,-57,19,-0.5,343,343,248,-14,0.5,-17.0,-17.0,-92,-143,1,-26.0,-26.0,-5,0,-1.0,-12.0,-12.0,-7,8,-1.0,-55.0,-55.0,-104,-135,1.0,-88,1497,-5.88,-6.91,-32.62,114.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:34
3163,波若威,3,15.0,2026-09-23,3,0.81,0.81,0.81,0.86,-0.5,715.62,715.62,715.62,716.18,ok,,,-6.0,55.0,-1,,,-4.0,1.0,-1.0,4.03,4.03,-14.16,-1.38,2026-09-23,2026-09-22,2026-09-21,0.0,54,54,-217,-17,-0.5,198,198,137,77,1.0,-83.0,-83.0,-222,-50,0,-4.0,-4.0,-13,-2,0.0,0.0,0.0,-1,0,0.0,-87.0,-87.0,-236,-52,0.0,-750,7646,-9.81,-8.56,18.94,134.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:40
3167,大量,3,15.0,2026-09-23,3,1.71,1.71,1.71,1.79,-0.5,811.35,811.35,811.35,804.57,ok,,,267.0,-190.0,1,,,-2.0,14.0,-1.0,-3.88,-3.88,4.77,-20.43,2026-09-23,2026-09-22,2026-09-21,-0.5,-248,-248,264,-639,-0.5,4,4,-49,194,0.5,,,248,-577,1,,,44,-6,1.0,,,-21,-5,-1.0,,,271,-588,1.0,-1445,26649,-5.42,-6.21,1.49,47.6,neutral,籌碼震盪，方向未定,2026-09-23 08:25:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:40
3178,公準,3,15.0,2026-09-23,3,0.96,0.96,0.96,1.88,-0.5,70.34,70.34,70.34,69.91,ok,,,-289.0,-157.0,-1,,,-16.0,24.0,-1.0,9.08,9.08,-15.73,-9.38,2026-09-23,2026-09-22,2026-09-21,-0.5,56,56,-451,-204,-0.5,-20,-20,81,17,0.5,47.0,47.0,-179,116,0,0.0,0.0,0,0,0.0,0.0,0.0,6,-2,0.0,47.0,47.0,-173,114,0.0,-285,6773,-4.21,5.48,-10.6,-16.0,neutral,籌碼震盪，方向未定,2026-09-23 08:25:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:40
3189,景碩,3,15.0,2026-09-23,3,3.58,3.58,3.58,1.2,0.5,826.77,826.77,826.77,818.78,ok,,,-925.0,607.0,-1,,,518.0,-4.0,1.0,-3.21,-3.21,44.46,0.21,2026-09-23,2026-09-22,2026-09-21,0.5,-956,-956,12487,49,0.5,8,8,-74,-2,-0.5,,,9137,-1501,1,,,179,-74,1.0,,,894,920,-1.0,,,10210,-655,1.0,11429,113408,10.08,8.53,12.87,-16.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:44
3211,順達,3,15.0,2026-09-23,3,6.13,6.13,6.13,6.5,-0.5,379.27,379.27,379.27,378.79,ok,,,68.0,124.0,-1,,,-26.0,406.0,-1.0,-12.91,-12.91,-4.02,21.3,2026-09-23,2026-09-22,2026-09-21,0.5,-236,-236,-251,1902,-0.5,144,144,56,-66,0.5,-189.0,-189.0,-649,1257,0,90.0,90.0,280,434,-1.0,-36.0,-36.0,-63,122,0.0,-135.0,-135.0,-432,1813,0.0,1097,20979,5.23,-4.65,7.17,78.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:43
3231,緯創,3,15.0,2026-09-23,3,0.82,0.82,0.82,0.98,-0.5,184.44,184.44,184.44,184.84,ok,,,2022.0,235.0,1,,,-63.0,-21.0,-1.0,-23.07,-23.07,-48.04,-9.18,2026-09-23,2026-09-22,2026-09-21,-0.5,-5485,-5485,-33235,-1939,-1.0,106,106,60,24,1.0,-4021.0,-4021.0,-30549,2100,0,-2870.0,-2870.0,-5435,-3973,0.0,103.0,103.0,-183,97,0.0,-6788.0,-6788.0,-36167,-1776,0.0,-30453,185033,-16.46,-9.35,-53.38,19.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:45
3234,光環,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0.0,-2.8,-2.8,-13.6,-6.36,2026-09-23,2026-09-22,2026-09-21,0.0,-41,-41,-331,-136,-1.0,88,88,108,84,1.0,118.0,118.0,187,96,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,0.0,118.0,118.0,189,96,0.0,-1610,12595,-12.78,-12.77,21.86,96.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:00
3264,欣銓,3,15.0,2026-09-23,3,4.5,4.5,4.5,5.35,-0.5,258.32,258.32,258.32,254.25,ok,,,210.0,545.0,-1,,,-61.0,7.0,-1.0,-28.73,-28.73,-3.3,0.22,2026-09-23,2026-09-22,2026-09-21,-0.5,-8480,-8480,-733,61,-0.5,78,78,3,-12,0.5,-783.0,-783.0,17273,-918,0,-1577.0,-1577.0,-2350,1689,0.0,-182.0,-182.0,362,1197,-1.0,-2542.0,-2542.0,15285,1968,0.0,2034,129644,1.57,3.35,-63.65,-18.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:51
3265,台星科,3,15.0,2026-09-23,3,2.5,2.5,2.5,2.07,0.5,178.4,178.4,178.4,175.19,ok,,,190.0,-60.0,1,,,19.0,0.0,1.0,-21.7,-21.7,30.58,8.41,2026-09-23,2026-09-22,2026-09-21,0.0,-544,-544,1647,159,0.5,181,181,-223,-30,-0.5,-825.0,-825.0,1762,269,0,0.0,0.0,0,0,0.0,-131.0,-131.0,227,-40,0.0,-956.0,-956.0,1989,229,0.0,2740,13722,19.97,15.93,-44.61,-84.2,neutral,籌碼震盪，方向未定,2026-09-23 08:25:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:49
3289,宜特,3,15.0,2026-09-23,3,0.32,0.32,0.32,0.35,-0.5,161.72,161.72,161.72,163.36,ok,,,439.0,-26.0,1,,,-1.0,0.0,-1.0,-3.15,-3.15,4.1,-7.03,2026-09-23,2026-09-22,2026-09-21,0.0,-19,-19,66,-18,-0.5,61,61,8,24,1.0,-205.0,-205.0,-218,2,0,0.0,0.0,0,0,0.0,-27.0,-27.0,77,4,0.0,-232.0,-232.0,-141,6,-1.0,296,3300,8.97,8.79,-25.15,2.4,neutral,籌碼震盪，方向未定,2026-09-23 08:25:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:52
3324,雙鴻,3,15.0,2026-09-23,3,2.81,2.81,2.81,1.95,0.5,1335.96,1335.96,1335.96,1306.34,ok,,,237.0,-14.0,1,,,66.0,15.0,1.0,0.46,0.46,7.12,8.25,2026-09-23,2026-09-22,2026-09-21,0.0,19,19,396,336,1.0,5,5,-85,-52,-0.5,92.0,92.0,-10,-106,1,217.0,217.0,211,119,1.0,43.0,43.0,-32,168,0.0,352.0,352.0,169,181,0.0,507,28635,1.77,3.27,4.79,-42.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:25:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:54
3363,上詮,3,15.0,2026-09-23,3,3.21,3.21,3.21,3.3,-0.5,690.48,690.48,690.48,691.55,ok,,,-104.0,29.0,-1,,,-10.0,-28.0,1.0,-6.62,-6.62,-14.24,-23.93,2026-09-23,2026-09-22,2026-09-21,-0.5,-200,-200,-397,-571,-1.0,188,188,184,269,1.0,-82.0,-82.0,-220,-725,1,0.0,0.0,0,0,0.0,4.0,4.0,0,7,0.0,-78.0,-78.0,-220,-718,1.0,-2165,15021,-14.41,-12.7,12.89,173.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:25:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:54
3374,精材,3,15.0,2026-09-23,3,2.82,2.82,2.82,1.94,0.5,399.03,399.03,399.03,389.84,ok,,,937.0,-424.0,1,,,266.0,7.0,1.0,-18.97,-18.97,21.59,-12.28,2026-09-23,2026-09-22,2026-09-21,0.0,-3396,-3396,3729,-1232,-0.5,48,48,-81,51,0.5,-3182.0,-3182.0,1713,-1041,0,0.0,0.0,1536,0,0.0,330.0,330.0,-26,362,0.0,-2852.0,-2852.0,3223,-679,0.0,-1262,71965,-1.75,-2.87,-14.3,5.0,neutral,籌碼震盪，方向未定,2026-09-23 08:25:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:25:59
3376,新日興,3,15.0,2026-09-23,3,0.59,0.59,0.59,0.57,0.5,198.23,198.23,198.23,198.55,ok,,,40.0,5.0,1,,,2.0,0.0,1.0,-23.08,-23.08,8.14,-24.95,2026-09-23,2026-09-22,2026-09-21,-0.5,-441,-441,279,-378,-0.5,262,262,9,238,1.0,-557.0,-557.0,-497,-383,-1,0.0,0.0,0,0,0.0,-12.0,-12.0,-73,5,0.0,-569.0,-569.0,-570,-378,0.0,-895,11742,-7.62,-12.57,-9.92,147.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:00
3443,創意,3,15.0,2026-09-23,3,3.85,3.85,3.85,3.53,0.5,5781.17,5781.17,5781.17,5710.11,ok,,,43.0,30.0,1,,,18.0,-9.0,1.0,0.29,0.29,34.88,-4.61,2026-09-23,2026-09-22,2026-09-21,0.5,6,6,248,-147,0.5,55,55,-657,-3,-0.5,,,3,189,-1,,,-80,23,-1.0,,,28,-4,1.0,,,-49,208,-1.0,650,10997,5.91,9.73,-4.54,-181.4,neutral,籌碼震盪，方向未定,2026-09-23 08:25:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:01
