stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2882,國泰金,3,15.0,2026-09-24,3,30.0,30.0,30.0,30.15,-0.5,107.31,107.31,107.31,107.23,ok,,,21.0,94.0,-1,,,-1.0,0.0,-1,-13.77,-13.77,-5.62,-3.3,2026-09-24,2026-09-23,2026-09-22,0.0,-1626,-1626,-946,-520,-1.0,250,250,150,90,1.0,-3351,-3351,-2724,-1749,-1.0,1604,1604,1307,-74,1.0,-781,-781,67,36,0.0,-2528,-2528,-1350,-1787,0,-4151,103837,-4.0,-0.91,-2.53,108.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:25
2883,凱基金,3,15.0,2026-09-24,3,3.57,3.57,3.57,3.27,0.5,37.11,37.11,37.11,37.04,ok,,,-855.0,940.0,-1,,,2.0,-36.0,1,-8.33,-8.33,2.5,-46.27,2026-09-24,2026-09-23,2026-09-22,-0.5,-1733,-1733,875,-21505,-0.5,155,155,62,195,1.0,-2679,-2679,-345,-27961,0.0,-41,-41,-652,-510,0.0,640,640,484,-167,1.0,-2080,-2080,-513,-28638,0,-6883,237649,-2.9,-3.44,0.8,75.8,neutral,籌碼震盪，方向未定,2026-09-24 10:16:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:27
2884,玉山金,3,15.0,2026-09-24,3,4.24,4.24,4.24,4.95,-0.5,43.94,43.94,43.94,43.9,ok,,,35.0,-138.0,1,,,-46.0,11.0,-1,3.22,3.22,-3.98,13.26,2026-09-24,2026-09-23,2026-09-22,0.0,587,587,-1003,2280,0.5,111,111,175,17,1.0,-2037,-2037,-5007,1424,0.0,3052,3052,3005,570,1.0,339,339,530,384,0.0,1354,1354,-1472,2378,0,-10089,174926,-5.77,2.45,21.64,83.2,neutral,籌碼震盪，方向未定,2026-09-24 10:16:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:29
2885,元大金,3,15.0,2026-09-24,3,0.24,0.24,0.24,0.26,-0.5,67.76,67.76,67.76,67.62,ok,,,108.0,27.0,1,,,0.0,0.0,0,-12.02,-12.02,-11.36,16.51,2026-09-24,2026-09-23,2026-09-22,0.5,-1521,-1521,-2024,3850,-0.5,163,163,230,-186,0.5,-1503,-1503,-4961,4305,0.0,-1998,-1998,-56,-567,0.0,335,335,300,155,1.0,-3166,-3166,-4717,3893,0,7053,115488,6.11,4.92,-18.19,8.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:33
2886,兆豐金,3,15.0,2026-09-24,3,0.65,0.65,0.65,0.8,-0.5,50.52,50.52,50.52,50.55,ok,,,-101.0,153.0,-1,,,-5.0,-4.0,-1,-22.73,-22.73,-16.76,-6.79,2026-09-24,2026-09-23,2026-09-22,-0.5,-1894,-1894,-3509,-1445,-1.0,385,385,354,250,1.0,-1019,-1019,4641,12736,-1.0,359,359,-3276,-4781,1.0,641,641,551,467,1.0,-19,-19,1916,8422,-1,-8976,109585,-8.19,-9.93,-15.75,254.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:33
2887,台新新光金,3,15.0,2026-09-24,3,0.94,0.94,0.94,1.0,-0.5,35.21,35.21,35.21,35.12,ok,,,8.0,574.0,-1,,,-25.0,-35.0,1,-13.07,-13.07,2.66,-34.41,2026-09-24,2026-09-23,2026-09-22,-0.5,-2897,-2897,1037,-16257,-0.5,184,184,69,144,1.0,-3764,-3764,-2121,-21626,0.0,-168,-168,2006,-1315,0.0,1009,1009,421,931,0.0,-2923,-2923,306,-22010,0,-33860,301326,-11.24,-10.95,-5.37,103.2,neutral,籌碼震盪，方向未定,2026-09-24 10:16:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:34
2890,永豐金,3,15.0,2026-09-24,3,3.78,3.78,3.78,4.06,-0.5,42.66,42.66,42.66,42.5,ok,,,123.0,101.0,1,,,-1.0,0.0,-1,7.96,7.96,-7.33,-10.28,2026-09-24,2026-09-23,2026-09-22,0.0,831,831,-1484,-1401,-0.5,11,11,225,149,1.0,-1289,-1289,-3897,-2774,0.0,2057,2057,1456,413,1.0,254,254,289,459,-1.0,1022,1022,-2152,-1902,0,-1314,113735,-1.16,0.88,12.23,85.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:36
2891,中信金,3,15.0,2026-09-24,3,3.15,3.15,3.15,3.02,0.5,67.66,67.66,67.66,67.57,ok,,,122.0,88.0,1,,,7.0,-3.0,1,-7.86,-7.86,-13.82,-21.73,2026-09-24,2026-09-23,2026-09-22,-0.5,-1386,-1386,-2849,-3652,-1.0,274,274,305,254,1.0,-4929,-4929,-5502,-3779,0.0,1768,1768,1892,-55,0.0,910,910,379,506,0.0,-2251,-2251,-3231,-3328,1,-6084,151109,-4.03,-5.37,-3.83,160.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:38
2892,第一金,3,15.0,2026-09-24,3,0.86,0.86,0.86,0.92,-0.5,38.22,38.22,38.22,38.21,ok,,,33.0,-171.0,1,,,-10.0,12.0,-1,8.34,8.34,8.11,20.11,2026-09-24,2026-09-23,2026-09-22,0.5,947,947,1428,4003,1.0,87,87,-9,-191,-0.5,1571,1571,-1407,9026,0.0,643,643,3234,171,0.0,148,148,40,90,0.0,2362,2362,1867,9287,0,4328,117639,3.68,7.26,17.41,21.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:16:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:39
2912,統一超,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,219.5,219.5,219.5,219.83,ok,,,21.0,-20.0,1,,,0.0,0.0,0,-34.65,-34.65,-40.67,-42.95,2026-09-24,2026-09-23,2026-09-22,-1.0,-761,-761,-926,-414,-1.0,474,474,446,291,1.0,-640,-640,-226,-501,0.0,84,84,73,0,1.0,25,25,40,0,0.0,-531,-531,-113,-501,0,-3051,9375,-32.54,-31.7,-22.42,363.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:41
3008,大立光,3,15.0,2026-09-24,3,1.29,1.29,1.29,1.28,0.5,6271.32,6271.32,6271.32,6274.55,ok,,,42.0,63.0,-1,,,1.0,0.0,1,-7.18,-7.18,-16.86,-9.37,2026-09-24,2026-09-23,2026-09-22,-0.5,-86,-86,-285,-230,-1.0,201,201,163,17,1.0,-192,-192,-312,-513,1.0,-106,-106,-29,169,-1.0,18,18,27,28,-1.0,-280,-280,-314,-316,1,-972,10274,-9.46,-9.42,-5.28,95.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:43
3013,晟銘電,3,15.0,2026-09-24,3,0.19,0.19,0.19,0.19,-0.5,105.23,105.23,105.23,105.44,ok,,,18.0,12.0,1,,,0.0,0.0,0,-5.09,-5.09,6.95,-1.32,2026-09-24,2026-09-23,2026-09-22,0.0,-29,-29,74,-10,-0.5,70,70,2,31,1.0,-84,-84,19,-49,0.0,0,0,1,0,0.0,-2,-2,5,5,-0.5,-86,-86,25,-44,0,-92,4050,-2.27,-2.02,18.57,52.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:43
3017,奇鋐,3,15.0,2026-09-24,3,1.48,1.48,1.48,1.44,0.5,3177.59,3177.59,3177.59,3161.57,ok,,,27.0,5.0,1,,,2.0,-4.0,1,8.58,8.58,9.48,-6.03,2026-09-24,2026-09-23,2026-09-22,0.0,194,194,251,-138,0.5,-45,-45,-66,18,-0.5,166,166,21,-217,1.0,48,48,224,-7,0.0,43,43,47,30,0.0,257,257,292,-194,0,626,12659,4.95,3.02,-2.53,-34.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:46
3034,聯詠,3,15.0,2026-09-24,3,3.87,3.87,3.87,3.84,0.5,533.37,533.37,533.37,532.93,ok,,,-22.0,-44.0,1,,,0.0,3.0,-1,-15.34,-15.34,-23.42,28.57,2026-09-24,2026-09-23,2026-09-22,-0.5,-548,-548,-665,1104,-0.5,229,229,270,-215,0.5,-105,-105,-594,1448,0.0,40,40,-26,-79,1.0,43,43,-36,158,0.0,-22,-22,-656,1527,0,598,17917,3.34,-1.22,-37.53,35.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:47
3035,智原,3,15.0,2026-09-24,3,3.92,3.92,3.92,4.04,-0.5,190.32,190.32,190.32,189.55,ok,,,26.0,158.0,-1,,,-11.0,62.0,-1,15.8,15.8,-4.03,21.66,2026-09-24,2026-09-23,2026-09-22,0.5,767,767,-301,3290,0.5,-73,-73,-2,-41,-1.0,1184,1184,-240,2688,0.0,20,20,0,0,0.5,47,47,113,734,-1.0,1251,1251,-127,3422,0,6130,41071,14.93,10.39,-1.79,-41.0,neutral,籌碼震盪，方向未定,2026-09-24 10:16:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:48
3036,文曄,3,15.0,2026-09-24,3,0.6,0.6,0.6,0.56,0.5,207.41,207.41,207.41,207.42,ok,,,-205.0,-233.0,1,,,5.0,0.0,1,6.16,6.16,14.34,-7.18,2026-09-24,2026-09-23,2026-09-22,0.0,302,302,628,-521,0.5,31,31,-20,61,0.5,102,102,1478,-564,0.0,-2,-2,-357,-10,0.0,68,68,16,-24,1.0,168,168,1137,-598,0,-730,34903,-2.09,2.14,22.13,19.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:51
3037,欣興,3,15.0,2026-09-24,3,2.33,2.33,2.33,2.0,0.5,974.56,974.56,974.56,970.29,ok,,,-915.0,-357.0,-1,,,87.0,91.0,-1,10.3,10.3,15.73,54.18,2026-09-24,2026-09-23,2026-09-22,0.5,1712,1712,3626,5864,1.0,-28,-28,-29,-596,-1.0,1807,1807,5947,5131,0.0,122,122,575,-82,0.0,-115,-115,-892,787,0.0,1814,1814,5630,5836,-1,18131,82418,22.0,25.39,-18.87,-156.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:16:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:53
3044,健鼎,3,15.0,2026-09-24,3,0.69,0.69,0.69,0.69,-0.5,479.78,479.78,479.78,476.13,ok,,,191.0,-80.0,1,,,1.0,-11.0,1,-12.06,-12.06,6.36,31.14,2026-09-24,2026-09-23,2026-09-22,0.5,-172,-172,188,1308,0.5,117,117,-1,-199,-0.5,-72,-72,-159,1460,0.0,-4,-4,35,70,-1.0,-15,-15,3,-56,0.0,-91,-91,-121,1474,0,2472,15229,16.23,12.99,-29.02,-99.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:53
3045,台灣大,3,15.0,2026-09-24,3,30.22,30.22,30.22,22.37,0.5,122.88,122.88,122.88,122.88,ok,,,-235.0,266.0,-1,,,14.0,-137.0,1,-1.53,-1.53,0.79,-4.64,2026-09-24,2026-09-23,2026-09-22,0.0,-75,-75,54,-689,-0.5,50,50,28,127,1.0,1434,1434,1316,3840,0.0,-233,-233,-15,-197,0.0,-235,-235,150,300,-1.0,966,966,1451,3943,-1,1103,51001,2.16,0.93,-5.43,5.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:56
3081,聯亞,3,15.0,2026-09-24,3,1.87,1.87,1.87,2.14,-0.5,2791.39,2791.39,2791.39,2798.68,ok,,,-56.0,5.0,-1,,,-17.0,-9.0,-1,-3.78,-3.78,-11.62,-12.49,2026-09-24,2026-09-23,2026-09-22,0.0,-73,-73,-540,-296,-1.0,123,123,104,104,1.0,198,198,-40,-503,1.0,-140,-140,-308,105,0.0,31,31,-22,-20,0.0,89,89,-370,-418,1,-647,15010,-4.31,-5.37,-6.18,76.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:57
3105,穩懋,3,15.0,2026-09-24,3,2.51,2.51,2.51,2.68,-0.5,445.11,445.11,445.11,443.48,ok,,,-230.0,-162.0,-1,,,-84.0,38.0,-1,10.87,10.87,-11.82,16.63,2026-09-24,2026-09-23,2026-09-22,0.5,2358,2358,-3244,5648,0.5,-3,-3,8,-11,-0.5,3001,3001,-3922,6517,0.0,8,8,795,282,0.0,40,40,-249,171,0.0,3049,3049,-3376,6970,0,11112,151143,7.35,4.76,-7.12,-1.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:01
3131,弘塑,3,15.0,2026-09-24,3,0.25,0.25,0.25,0.76,-0.5,2477.89,2477.89,2477.89,2483.75,ok,,,11.0,5.0,1,,,-2.0,-4.0,1,0.52,0.52,-24.71,-19.26,2026-09-24,2026-09-23,2026-09-22,-0.5,1,1,-64,-57,-0.5,119,119,343,248,1.0,77,77,-17,-92,1.0,-13,-13,-26,-5,0.0,2,2,-12,-7,0.0,66,66,-55,-104,1,-97,1372,-7.07,-8.38,3.69,147.8,neutral,籌碼震盪，方向未定,2026-09-24 10:16:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:01
3163,波若威,3,15.0,2026-09-24,3,0.97,0.97,0.97,0.81,0.5,715.09,715.09,715.09,715.62,ok,,,8.0,-6.0,1,,,12.0,-4.0,1,-15.26,-15.26,4.03,-14.16,2026-09-24,2026-09-23,2026-09-22,-0.5,-127,-127,54,-217,-0.5,255,255,198,137,1.0,-75,-75,-83,-222,1.0,0,0,-4,-13,1.0,1,1,0,-1,1.0,-74,-74,-87,-236,1,-567,6781,-8.36,-8.63,1.12,154.0,neutral,籌碼震盪，方向未定,2026-09-24 10:16:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:02
3167,大量,3,15.0,2026-09-24,3,1.44,1.44,1.44,1.71,-0.5,819.74,819.74,819.74,811.35,ok,,,280.0,267.0,1,,,-18.0,-2.0,-1,10.41,10.41,-3.88,4.77,2026-09-24,2026-09-23,2026-09-22,0.0,872,872,-248,264,0.5,-34,-34,4,-49,-0.5,944,944,-541,248,0.0,0,0,0,44,-0.5,-24,-24,10,-21,0.0,920,920,-531,271,0,-67,30480,-0.22,-3.06,16.55,29.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:03
3178,公準,3,15.0,2026-09-24,3,0.45,0.45,0.45,0.96,-0.5,70.33,70.33,70.33,70.34,ok,,,-44.0,-289.0,1,,,-6.0,-16.0,1,-8.22,-8.22,9.08,-15.73,2026-09-24,2026-09-23,2026-09-22,-0.5,-53,-53,56,-451,-0.5,46,46,-20,81,0.5,-78,-78,47,-179,0.0,0,0,0,0,0.0,1,1,0,6,0.0,-77,-77,47,-173,0,-314,7357,-4.27,-0.1,-31.96,-2.8,neutral,籌碼震盪，方向未定,2026-09-24 10:16:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:05
3189,景碩,3,15.0,2026-09-24,3,3.33,3.33,3.33,3.58,-0.5,831.82,831.82,831.82,826.77,ok,,,-990.0,-925.0,-1,,,-89.0,518.0,-1,15.01,15.01,-3.21,44.46,2026-09-24,2026-09-23,2026-09-22,0.5,6408,6408,-956,12487,0.5,-11,-11,8,-74,-0.5,5954,5954,3763,9137,0.0,984,984,-183,179,0.0,518,518,-588,894,0.0,7456,7456,2992,10210,0,19973,140491,14.22,14.75,-2.28,-24.8,neutral,籌碼震盪，方向未定,2026-09-24 10:16:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:08
3211,順達,3,15.0,2026-09-24,3,7.29,7.29,7.29,6.13,0.5,379.29,379.29,379.29,379.27,ok,,,-9.0,68.0,-1,,,94.0,-26.0,1,-20.02,-20.02,-12.91,-4.02,2026-09-24,2026-09-23,2026-09-22,-0.5,-247,-247,-236,-251,-1.0,230,230,144,56,1.0,-182,-182,-189,-649,1.0,0,0,90,280,-1.0,-15,-15,-36,-63,1.0,-197,-197,-135,-432,0,1381,19853,6.96,-4.64,-12.47,92.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:10
3231,緯創,3,15.0,2026-09-24,3,0.76,0.76,0.76,0.82,-0.5,184.37,184.37,184.37,184.44,ok,,,64.0,2022.0,-1,,,-35.0,-63.0,1,21.33,21.33,-23.07,-48.04,2026-09-24,2026-09-23,2026-09-22,-0.5,5901,5901,-5485,-33235,-0.5,-45,-45,106,60,0.5,7873,7873,-4021,-30549,1.0,-954,-954,-2870,-5435,1.0,662,662,103,-183,1.0,7581,7581,-6788,-36167,1,-33542,181766,-18.45,-11.14,18.08,24.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:11
3234,光環,3,15.0,2026-09-24,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0,-14.12,-14.12,-2.8,-13.6,2026-09-24,2026-09-23,2026-09-22,0.0,-630,-630,-41,-331,-1.0,15,15,88,108,1.0,-298,-298,118,187,-1.0,0,0,0,0,0.0,-2,-2,0,2,-1.0,-300,-300,118,189,-1,-1220,13203,-9.24,-10.66,2.29,78.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:23
3264,欣銓,3,15.0,2026-09-24,3,1.83,1.83,1.83,4.5,-0.5,256.55,256.55,256.55,258.32,ok,,,1697.0,210.0,1,,,-198.0,-61.0,-1,-23.89,-23.89,-28.73,-3.3,2026-09-24,2026-09-23,2026-09-22,-0.5,-4380,-4380,-8480,-733,-1.0,141,141,78,3,1.0,2730,2730,-783,17273,0.0,-190,-190,-6963,-2350,0.0,414,414,-182,362,0.0,2954,2954,-7928,15285,0,-9561,126568,-7.55,-8.41,-37.56,34.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:14
3265,台星科,3,15.0,2026-09-24,3,1.77,1.77,1.77,2.5,-0.5,178.59,178.59,178.59,178.4,ok,,,226.0,190.0,1,,,-22.0,19.0,-1,12.88,12.88,-21.7,30.58,2026-09-24,2026-09-23,2026-09-22,0.0,140,140,-544,1647,0.5,-64,-64,181,-223,-0.5,8,8,-825,1762,0.0,-24,-24,0,0,-0.5,20,20,-131,227,0.0,4,4,-956,1989,0,2458,13539,18.15,13.93,-26.57,-75.4,neutral,籌碼震盪，方向未定,2026-09-24 10:17:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:14
3289,宜特,3,15.0,2026-09-24,3,0.31,0.31,0.31,0.32,-0.5,161.2,161.2,161.2,161.72,ok,,,118.0,439.0,-1,,,0.0,-1.0,1,33.15,33.15,-3.15,4.1,2026-09-24,2026-09-23,2026-09-22,0.5,178,178,-19,66,0.5,-91,-91,61,8,0.5,228,228,-205,-218,1.0,0,0,0,0,0.0,3,3,-27,77,0.0,231,231,-232,-141,0,413,3446,11.98,11.02,5.09,-14.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:17
3324,雙鴻,3,15.0,2026-09-24,3,2.21,2.21,2.21,2.81,-0.5,1343.95,1343.95,1343.95,1335.96,ok,,,-99.0,237.0,-1,,,-45.0,66.0,-1,8.25,8.25,0.46,7.12,2026-09-24,2026-09-23,2026-09-22,0.0,532,532,19,396,1.0,-50,-50,5,-85,-0.5,-48,-48,92,-10,0.0,333,333,217,211,1.0,-9,-9,43,-32,0.0,276,276,352,169,0,1395,28589,4.88,5.78,3.41,-52.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:17:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:20
3363,上詮,3,15.0,2026-09-24,3,3.93,3.93,3.93,3.21,0.5,689.23,689.23,689.23,690.48,ok,,,-234.0,-104.0,-1,,,45.0,-10.0,1,-4.69,-4.69,-6.62,-14.24,2026-09-24,2026-09-23,2026-09-22,0.0,-77,-77,-200,-397,-1.0,144,144,188,184,1.0,99,99,-82,-220,1.0,0,0,0,0,0.0,-3,-3,4,0,0.0,96,96,-78,-220,1,-1369,12481,-10.97,-9.74,-5.48,166.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:21
3374,精材,3,15.0,2026-09-24,3,2.12,2.12,2.12,2.82,-0.5,403.66,403.66,403.66,399.03,ok,,,193.0,937.0,-1,,,-193.0,266.0,-1,-21.23,-21.23,-18.97,21.59,2026-09-24,2026-09-23,2026-09-22,-0.5,-3133,-3133,-3396,3729,-0.5,85,85,48,-81,0.5,-3083,-3083,-3182,1713,0.0,0,0,0,1536,-0.5,-199,-199,330,-26,0.0,-3282,-3282,-2852,3223,-1,-3983,73663,-5.41,-6.18,-21.23,21.4,neutral,籌碼震盪，方向未定,2026-09-24 10:17:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:24
3376,新日興,3,15.0,2026-09-24,3,0.52,0.52,0.52,0.59,-0.5,198.03,198.03,198.03,198.23,ok,,,-53.0,40.0,-1,,,-9.0,2.0,-1,-23.06,-23.06,-23.08,8.14,2026-09-24,2026-09-23,2026-09-22,-0.5,-389,-389,-441,279,-0.5,253,253,262,9,1.0,-462,-462,-557,-497,0.0,0,0,0,0,0.0,-8,-8,-12,-73,1.0,-470,-470,-569,-570,1,-1050,11043,-9.51,-14.55,-13.23,165.6,neutral,籌碼震盪，方向未定,2026-09-24 10:17:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:24
3443,創意,3,15.0,2026-09-24,3,3.54,3.54,3.54,3.85,-0.5,5840.81,5840.81,5840.81,5781.17,ok,,,-173.0,43.0,-1,,,-22.0,18.0,-1,2.79,2.79,0.29,34.88,2026-09-24,2026-09-23,2026-09-22,0.5,40,40,6,248,1.0,43,43,55,-657,0.5,117,117,452,3,0.0,-155,-155,-29,-80,0.0,94,94,-2,28,0.0,56,56,421,-49,0,601,10108,5.95,9.33,-10.49,-152.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:17:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:27
3450,聯鈞,3,15.0,2026-09-24,3,1.58,1.58,1.58,1.59,-0.5,544.78,544.78,544.78,545.97,ok,,,126.0,377.0,-1,,,0.0,-39.0,1,-19.35,-19.35,-7.01,-23.43,2026-09-24,2026-09-23,2026-09-22,-0.5,-970,-970,-539,-2027,-1.0,154,154,65,89,1.0,-796,-796,-609,-1997,0.0,-180,-180,-63,-450,0.0,6,6,-59,53,0.0,-970,-970,-731,-2394,0,-3549,41401,-8.57,-9.07,-13.42,64.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:32
3481,群創,3,15.0,2026-09-24,3,1.36,1.36,1.36,1.31,0.5,50.52,50.52,50.52,50.56,ok,,,5242.0,-13517.0,1,,,231.0,244.0,-1,-5.2,-5.2,-22.07,0.47,2026-09-24,2026-09-23,2026-09-22,-0.5,-5305,-5305,-48382,2376,-0.5,3,3,3,1,1.0,-1969,-1969,-47830,24830,0.0,0,0,-3735,-44,0.0,-2653,-2653,-6251,1858,0.0,-4622,-4622,-57816,26644,0,-22998,1238854,-1.86,-6.06,13.33,3.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:32
