stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2484,希華,3,15.0,2026-08-13,3,1.62,1.62,1.62,1.82,-0.5,6.23,6.23,11.87,-2.11,2026-08-13,2026-08-12,2026-08-11,0.0,1761,1761,1266,-329,0.5,-18,-18,-7,0,-0.5,1680,1680,1631,-311,1.0,0,0,-3,0,0.0,26,26,14,9,1.0,1706,1706,1642,-302,1,2374,100327,2.37,2.61,13.05,-6.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:52
2486,一詮,3,15.0,2026-08-13,3,2.49,2.49,2.49,2.52,-0.5,4.56,4.56,-5.93,-6.5,2026-08-13,2026-08-12,2026-08-11,0.0,290,290,-218,-244,-0.5,3,3,48,69,1.0,-240,-240,-71,-210,0.0,250,250,0,0,0.5,52,52,-9,11,0.0,62,62,-80,-199,1,-1362,32027,-4.25,-3.86,1.2,30.4,neutral,籌碼震盪，方向未定,2026-08-13 08:55:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:52
2492,華新科,3,15.0,2026-08-13,3,3.36,3.36,3.36,3.96,-0.5,34.77,34.77,-21.49,-0.14,2026-08-13,2026-08-12,2026-08-11,0.0,9304,9304,-14381,-74,-0.5,-72,-72,9,0,0.0,1458,1458,-14198,-3997,0.0,-2,-2,504,606,-1.0,-343,-343,-1941,-876,0.0,1113,1113,-15635,-4267,0,-7868,186768,-4.21,1.61,39.51,-3.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:55
2539,櫻花建,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-38.75,-38.75,11.23,-37.96,2026-08-13,2026-08-12,2026-08-11,-0.5,-458,-458,138,-793,-0.5,222,222,17,247,1.0,-643,-643,651,-1072,0.0,0,0,0,-1,0.5,2,2,2,0,0.5,-641,-641,653,-1073,0,-1259,6400,-19.67,-18.31,-44.06,128.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:52
2540,愛山林,3,15.0,2026-08-13,3,0.26,0.26,0.26,0.57,-0.5,-3.28,-3.28,-13.87,-34.21,2026-08-13,2026-08-12,2026-08-11,-0.5,-26,-26,-595,-611,-1.0,68,68,182,249,1.0,-47,-47,-393,-334,0.0,0,0,0,-7,0.5,9,9,-178,-48,0.0,-38,-38,-571,-389,0,-4626,13184,-35.09,-27.56,24.33,218.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:58
2542,興富發,3,15.0,2026-08-13,3,4.68,4.68,4.68,4.57,0.5,48.5,48.5,23.62,16.88,2026-08-13,2026-08-12,2026-08-11,1.0,8195,8195,1501,933,1.0,-248,-248,-174,-125,-1.0,6157,6157,729,234,1.0,1432,1432,294,513,0.0,189,189,2,-6,1.0,7778,7778,1025,741,1,12164,37085,32.8,23.6,27.89,-132.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:55:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:58
2597,潤弘,3,15.0,2026-08-12,3,0.0,0.0,0.0,0.0,0.0,-1.38,-1.38,4.12,15.05,2026-08-12,2026-08-11,2026-08-10,0.5,-2,-2,10,31,0.5,28,28,27,-3,0.5,43,43,60,85,-1.0,0,0,-1,0,0.0,0,0,-21,1,0.0,43,43,38,86,0,169,967,17.48,7.46,-4.98,11.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:57
2603,長榮,3,15.0,2026-08-13,3,1.66,1.66,1.66,1.76,-0.5,12.13,12.13,-11.33,45.61,2026-08-13,2026-08-12,2026-08-11,0.5,734,734,-1082,5697,0.5,-90,-90,111,-228,-0.5,1350,1350,-3144,7309,0.0,49,49,1991,46,0.0,-39,-39,-175,110,0.0,1360,1360,-1328,7465,0,15526,48756,31.84,28.42,-37.45,-147.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:58
2606,裕民,3,15.0,2026-08-13,3,0.68,0.68,0.68,1.62,-0.5,-32.53,-32.53,13.74,-0.15,2026-08-13,2026-08-12,2026-08-11,-0.5,-1195,-1195,528,-4,-0.5,281,281,-125,60,0.5,-1810,-1810,1266,207,0.0,0,0,0,-8,0.5,-2,-2,-136,-45,0.0,-1812,-1812,1130,154,0,3251,22387,14.52,4.17,-82.17,-15.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:59
2609,陽明,3,15.0,2026-08-13,3,0.97,0.97,0.97,0.99,-0.5,-24.43,-24.43,-24.18,8.85,2026-08-13,2026-08-12,2026-08-11,-0.5,-4224,-4224,-2517,2015,-0.5,151,151,184,-27,0.5,-2813,-2813,-1402,6858,-1.0,113,113,32,41,0.0,-189,-189,-138,535,-1.0,-2889,-2889,-1508,7434,-1,5420,84054,6.45,0.07,-27.52,54.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:01
2610,華航,3,15.0,2026-08-13,3,0.42,0.42,0.42,0.4,0.5,-36.92,-36.92,-22.18,-43.64,2026-08-13,2026-08-12,2026-08-11,-1.0,-13295,-13295,-5673,-24835,-1.0,240,240,190,180,1.0,-20853,-20853,-4977,-26706,0.0,763,763,29,90,0.0,-124,-124,-49,-445,0.0,-20214,-20214,-4997,-27061,0,-100634,275330,-36.55,-24.86,-67.28,109.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:10
2615,萬海,3,15.0,2026-08-13,3,1.33,1.33,1.33,1.22,0.5,16.55,16.55,-4.79,26.9,2026-08-13,2026-08-12,2026-08-11,0.5,2063,2063,-341,3636,0.5,-55,-55,11,-111,-0.5,2729,2729,-464,4319,0.0,-8,-8,-2,-18,0.0,-73,-73,-70,240,-1.0,2648,2648,-536,4541,0,15939,55155,28.9,20.69,2.07,-80.8,neutral,籌碼震盪，方向未定,2026-08-13 08:55:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:10
2618,長榮航,3,15.0,2026-08-13,3,1.87,1.87,1.87,1.78,0.5,-39.22,-39.22,13.84,-12.18,2026-08-13,2026-08-12,2026-08-11,-0.5,-12747,-12747,3067,-4464,-0.5,250,250,-88,135,0.5,-13926,-13926,-809,-2470,0.0,784,784,421,-5,1.0,-454,-454,-21,-289,0.0,-13596,-13596,-409,-2764,0,-269,169115,-0.16,-0.61,-91.85,38.8,neutral,籌碼震盪，方向未定,2026-08-13 08:55:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:11
2633,台灣高鐵,3,15.0,2026-08-13,3,2.23,2.23,2.23,2.56,-0.5,9.22,9.22,3.29,-18.83,2026-08-13,2026-08-12,2026-08-11,-0.5,463,463,106,-1322,0.5,46,46,51,306,1.0,-2608,-2608,-1689,-5354,0.0,1787,1787,286,492,0.0,29,29,9,-1,1.0,-792,-792,-1394,-4863,1,-1051,22614,-4.65,-0.09,0.2,107.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:09
2634,漢翔,3,15.0,2026-08-13,3,0.89,0.89,0.89,1.11,-0.5,35.68,35.68,-12.7,-0.47,2026-08-13,2026-08-12,2026-08-11,0.5,11378,11378,-1670,-146,-0.5,-57,-57,61,1,0.5,12572,12572,-1876,-808,0.0,0,0,-12,-7,0.0,466,466,-282,501,0.0,13038,13038,-2170,-314,0,8662,101882,8.5,2.35,23.67,30.4,neutral,籌碼震盪，方向未定,2026-08-13 08:55:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:13
2637,慧洋-KY,3,15.0,2026-08-13,3,0.98,0.98,0.98,1.91,-0.5,-11.88,-11.88,19.76,3.75,2026-08-13,2026-08-12,2026-08-11,0.5,-201,-201,294,59,0.5,100,100,-110,1,0.5,-494,-494,546,11,0.0,-1,-1,-2,-6,1.0,-28,-28,-1,4,-1.0,-523,-523,543,9,0,2202,10752,20.48,11.58,-50.35,-61.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:13
2645,長榮航太,3,15.0,2026-08-13,3,0.1,0.1,0.1,0.13,-0.5,-13.43,-13.43,-35.64,-19.25,2026-08-13,2026-08-12,2026-08-11,-0.5,-311,-311,-1275,-592,-1.0,210,210,317,158,1.0,-350,-350,-1268,-962,0.0,0,0,32,-4,0.0,-17,-17,-29,5,0.0,-367,-367,-1265,-961,0,-2394,11445,-20.92,-19.07,-17.24,207.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:16
2646,星宇航空,3,15.0,2026-08-13,3,1.4,1.4,1.4,1.2,0.5,-40.53,-40.53,-29.76,-21.58,2026-08-13,2026-08-12,2026-08-11,-1.0,-2259,-2259,-1772,-997,-1.0,285,285,253,257,1.0,-2608,-2608,-2296,-1171,-1.0,0,0,0,-14,0.5,120,120,3,-2,1.0,-2488,-2488,-2293,-1187,-1,-10236,30502,-33.56,-23.64,-60.39,229.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:17
2801,彰銀,3,15.0,2026-08-13,3,0.39,0.39,0.39,0.42,-0.5,-9.7,-9.7,9.38,-29.85,2026-08-13,2026-08-12,2026-08-11,-0.5,-1720,-1720,2321,-4934,-0.5,135,135,-37,312,0.5,2311,2311,-1607,-7649,1.0,-489,-489,28,-863,0.0,381,381,107,39,1.0,2203,2203,-1472,-8473,1,-10055,92661,-10.85,-13.95,12.58,181.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:17
2812,台中銀,3,15.0,2026-08-13,3,0.73,0.73,0.73,0.72,0.5,-12.86,-12.86,-1.89,-26.49,2026-08-13,2026-08-12,2026-08-11,-0.5,-1185,-1185,-199,-3090,-1.0,285,285,241,405,1.0,-3291,-3291,-2140,-7280,0.0,0,0,9,-7,0.0,139,139,74,124,0.0,-3152,-3152,-2057,-7163,0,-9390,58646,-16.01,-14.7,-16.18,287.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:18
2834,臺企銀,3,15.0,2026-08-13,3,0.09,0.09,0.09,0.08,0.5,-42.24,-42.24,-11.4,-45.78,2026-08-13,2026-08-12,2026-08-11,-0.5,-18173,-18173,-2300,-13884,-1.0,367,367,220,418,1.0,-19671,-19671,-3014,-18306,0.0,0,0,14,-36,0.0,246,246,28,36,0.0,-19425,-19425,-2972,-18306,0,-51923,152204,-34.11,-31.86,-12.06,331.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:20
2838,聯邦銀,3,15.0,2026-08-13,3,0.12,0.12,0.12,0.34,-0.5,-4.6,-4.6,-19.31,-42.47,2026-08-13,2026-08-12,2026-08-11,-0.5,-113,-113,-367,-1646,-1.0,114,114,191,357,1.0,-111,-111,235,-2830,0.0,0,0,0,-15,0.5,224,224,75,33,1.0,113,113,310,-2812,0,-3425,12616,-27.15,-19.04,-12.0,193.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:20
2845,遠東銀,3,15.0,2026-08-13,3,0.6,0.6,0.6,0.61,-0.5,-5.65,-5.65,-4.29,-23.07,2026-08-13,2026-08-12,2026-08-11,-0.5,-389,-389,-262,-1070,-1.0,52,52,65,187,1.0,-486,-486,-610,-1742,1.0,0,0,8,-41,0.0,139,139,43,0,1.0,-347,-347,-559,-1783,1,-1627,28789,-5.65,-8.18,-10.91,108.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:23
2850,新產,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-2.85,-2.85,-8.02,-18.99,2026-08-13,2026-08-12,2026-08-11,-0.5,-9,-9,-17,-30,-1.0,28,28,54,106,1.0,122,122,-20,-40,1.0,0,0,0,-1,0.5,20,20,2,1,1.0,142,142,-18,-40,1,47,1168,4.02,0.17,-32.94,31.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:24
2855,統一證,3,15.0,2026-08-13,3,3.15,3.15,3.15,3.11,0.5,-4.2,-4.2,25.73,1.83,2026-08-13,2026-08-12,2026-08-11,0.5,-161,-161,1521,55,0.5,22,22,-185,36,0.5,-1187,-1187,1882,-1155,0.0,599,599,594,976,0.0,0,0,0,0,0.0,-588,-588,2476,-179,0,1401,20904,6.7,3.81,11.52,-14.0,neutral,籌碼震盪，方向未定,2026-08-13 08:56:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:23
2867,三商壽,3,15.0,2026-08-13,3,0.05,0.05,0.05,0.05,0.5,32.96,32.96,11.47,0.62,2026-08-13,2026-08-12,2026-08-11,0.5,4128,4128,1435,81,1.0,-180,-180,0,90,0.0,5104,5104,1411,-757,1.0,0,0,0,-35,0.5,118,118,0,322,0.0,5222,5222,1411,-470,1,13371,62164,21.51,16.56,9.59,-73.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:56:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:25
2880,華南金,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-38.62,-38.62,-5.31,1.62,2026-08-13,2026-08-12,2026-08-11,-0.5,-27985,-27985,-1610,402,-0.5,239,239,183,108,1.0,8400,8400,-15261,-9609,0.0,-550,-550,6462,6093,0.0,-11336,-11336,-337,-101,-1.0,-3486,-3486,-9136,-3617,0,-29153,178066,-16.37,-8.8,-41.59,128.8,neutral,籌碼震盪，方向未定,2026-08-13 08:56:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:27
2881,富邦金,3,15.0,2026-08-13,3,2.86,2.86,2.86,3.04,-0.5,19.28,19.28,-10.52,2.98,2026-08-13,2026-08-12,2026-08-11,0.5,1662,1662,-966,331,0.5,-203,-203,243,72,0.5,1071,1071,-1426,751,0.0,1393,1393,435,-16,1.0,82,82,2,-110,1.0,2546,2546,-989,625,0,4172,50150,8.32,6.87,11.24,-1.6,neutral,籌碼震盪，方向未定,2026-08-13 08:56:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:27
2882,國泰金,3,15.0,2026-08-13,3,5.38,5.38,5.38,5.82,-0.5,0.07,0.07,-6.96,-5.97,2026-08-13,2026-08-12,2026-08-11,0.0,10,10,-1213,-915,-0.5,59,59,205,168,1.0,-400,-400,2362,-43,0.0,1211,1211,1163,-181,1.0,416,416,188,-76,1.0,1227,1227,3713,-300,0,3478,75430,4.61,5.42,-23.54,19.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:30
2883,凱基金,3,15.0,2026-08-13,3,1.03,1.03,1.03,0.98,0.5,32.33,32.33,8.49,12.09,2026-08-13,2026-08-12,2026-08-11,0.5,11108,11108,2478,2592,1.0,-220,-220,-33,-90,-1.0,12142,12142,2857,68,1.0,6047,6047,4243,5287,0.0,-619,-619,-122,-262,0.0,17570,17570,6978,5093,1,22642,142309,15.91,13.19,30.32,-87.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:56:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:30
2884,玉山金,3,15.0,2026-08-13,3,4.49,4.49,4.49,4.81,-0.5,6.14,6.14,-12.34,-26.49,2026-08-13,2026-08-12,2026-08-11,-0.5,2530,2530,-3472,-9881,-0.5,42,42,275,352,1.0,-2555,-2555,-5878,-9676,1.0,916,916,363,419,0.0,-474,-474,55,-191,0.0,-2113,-2113,-5460,-9448,1,-9588,150454,-6.37,-5.62,-13.49,149.2,neutral,籌碼震盪，方向未定,2026-08-13 08:56:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:31
2885,元大金,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,21.37,21.37,-1.99,-1.28,2026-08-13,2026-08-12,2026-08-11,0.5,4062,4062,-243,-154,-0.5,-175,-175,157,103,0.5,3459,3459,734,-1259,1.0,2322,2322,-458,676,0.0,-278,-278,-34,-105,0.0,5503,5503,242,-688,1,8047,77182,10.43,6.46,12.93,-4.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:32
2886,兆豐金,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-28.37,-28.37,-18.14,-22.55,2026-08-13,2026-08-12,2026-08-11,-1.0,-20370,-20370,-5733,-7262,-1.0,288,288,274,332,1.0,28691,28691,-14610,-17172,1.0,586,586,4775,2285,0.0,-12235,-12235,-181,20,-1.0,17042,17042,-10016,-14867,1,-26361,181438,-14.53,-11.81,-36.89,193.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:34
2887,台新新光金,3,15.0,2026-08-13,3,0.48,0.48,0.48,0.49,-0.5,22.87,22.87,5.52,-7.16,2026-08-13,2026-08-12,2026-08-11,0.5,13137,13137,1944,-3286,0.5,-162,-162,5,117,0.5,12336,12336,9083,-6162,1.0,9138,9138,4944,10215,0.0,-341,-341,-131,-495,0.0,21133,21133,13896,3558,1,29484,205693,14.33,14.29,-8.17,-64.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:35
2889,國票金,3,15.0,2026-08-13,3,0.11,0.11,0.11,0.11,-0.5,-3.59,-3.59,-30.92,-21.98,2026-08-13,2026-08-12,2026-08-11,-0.5,-409,-409,-1340,-818,-1.0,1,1,227,203,1.0,3825,3825,-1228,-1972,1.0,-2006,-2006,0,-21,0.0,91,91,-13,-2,0.0,1910,1910,-1241,-1995,1,-4201,26554,-15.82,-17.65,6.59,136.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:36
2890,永豐金,3,15.0,2026-08-13,3,2.6,2.6,2.6,2.13,0.5,0.34,0.34,23.68,-2.35,2026-08-13,2026-08-12,2026-08-11,0.5,62,62,4569,-555,0.5,71,71,-183,134,0.5,969,969,8870,3172,0.0,1559,1559,118,10,1.0,-835,-835,-257,-23,-1.0,1693,1693,8731,3159,0,4707,80402,5.85,4.29,-8.54,53.0,neutral,籌碼震盪，方向未定,2026-08-13 08:56:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:38
2891,中信金,3,15.0,2026-08-13,3,1.82,1.82,1.82,1.26,0.5,-3.56,-3.56,-7.18,7.79,2026-08-13,2026-08-12,2026-08-11,0.0,-987,-987,-2712,2247,-0.5,159,159,230,-23,0.5,-4745,-4745,4780,4797,-1.0,3496,3496,-4280,-260,0.0,-188,-188,209,-444,0.0,-1437,-1437,709,4093,-1,3872,132721,2.92,3.32,-14.24,65.0,neutral,籌碼震盪，方向未定,2026-08-13 08:56:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:37
2892,第一金,3,15.0,2026-08-13,3,0.39,0.39,0.39,0.29,0.5,-7.64,-7.64,-8.4,-25.86,2026-08-13,2026-08-12,2026-08-11,-0.5,-2144,-2144,-3608,-22019,-1.0,190,190,153,353,1.0,10864,10864,13522,23747,-1.0,1420,1420,-96,-187,1.0,316,316,-1570,-13498,1.0,12600,12600,11856,10062,1,-30852,239985,-12.86,-9.55,-14.98,207.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:38
2912,統一超,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.29,-0.5,-48.61,-48.61,-6.75,-30.1,2026-08-13,2026-08-12,2026-08-11,-0.5,-1920,-1920,-80,-942,-1.0,509,509,181,442,1.0,-603,-603,47,-625,0.0,60,60,0,1,0.0,16,16,1,17,0.0,-527,-527,48,-607,0,-3752,12167,-30.84,-25.84,-41.26,359.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:40
2915,潤泰全,3,15.0,2026-08-13,3,0.12,0.12,0.12,0.31,-0.5,-6.8,-6.8,16.29,0.23,2026-08-13,2026-08-12,2026-08-11,0.5,-184,-184,572,5,0.5,7,7,-173,-37,-0.5,-703,-703,-157,-347,0.0,0,0,0,-6,0.5,22,22,77,5,0.0,-681,-681,-80,-348,0,2131,12884,16.54,12.05,-28.08,-97.2,neutral,籌碼震盪，方向未定,2026-08-13 08:56:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:40
2923,鼎固-KY,3,15.0,2026-08-13,3,,,,,0.0,2.31,2.31,1.1,-17.12,2026-08-13,2026-08-12,2026-08-11,-0.5,3,3,2,-38,0.5,-1,-1,4,50,0.5,14,14,87,-76,0.0,0,0,0,-26,0.5,25,25,-25,24,0.0,39,39,62,-78,0,-32,734,-4.36,-6.56,18.25,17.8,neutral,籌碼震盪，方向未定,2026-08-13 08:56:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:53
3005,神基,3,15.0,2026-08-13,3,0.51,0.51,0.51,0.51,-0.5,3.4,3.4,17.54,6.28,2026-08-13,2026-08-12,2026-08-11,0.5,119,119,376,130,1.0,8,8,-119,33,0.5,679,679,387,-19,1.0,-16,-16,0,-6,0.0,-50,-50,-9,-49,0.0,613,613,378,-74,1,1013,13810,7.34,7.43,-9.77,-7.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:56:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:43
3006,晶豪科,3,15.0,2026-08-13,3,4.7,4.7,4.7,4.67,0.5,3.27,3.27,20.18,1.4,2026-08-13,2026-08-12,2026-08-11,0.5,134,134,741,78,1.0,-44,-44,-84,-2,-1.0,589,589,976,685,0.0,0,0,0,-10,0.5,5,5,-103,-55,0.0,594,594,873,620,0,5831,55886,10.43,9.07,-5.74,-31.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:56:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:45
3008,大立光,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,8.92,8.92,15.17,-3.3,2026-08-13,2026-08-12,2026-08-11,0.5,195,195,327,-51,0.5,-49,-49,-69,146,-0.5,-140,-140,-44,-106,0.0,81,81,199,-23,0.0,74,74,82,-11,0.0,15,15,237,-140,0,350,9491,3.69,2.08,14.86,32.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:46
3013,晟銘電,3,15.0,2026-08-13,3,0.58,0.58,0.58,0.61,-0.5,16.03,16.03,-7.42,-1.95,2026-08-13,2026-08-12,2026-08-11,0.5,202,202,-82,-17,-0.5,8,8,90,119,1.0,249,249,-79,96,0.0,0,0,0,0,0.0,18,18,33,-4,0.0,267,267,-46,92,0,139,5333,2.61,-0.46,36.27,78.2,neutral,籌碼震盪，方向未定,2026-08-13 08:56:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:46
3017,奇鋐,3,15.0,2026-08-13,3,1.24,1.24,1.24,1.85,-0.5,29.6,29.6,12.35,0.13,2026-08-13,2026-08-12,2026-08-11,0.5,3125,3125,521,4,1.0,-94,-94,-102,17,-0.5,1860,1860,139,-6,1.0,336,336,-32,-20,0.0,41,41,153,149,0.0,2237,2237,260,123,1,3692,25384,14.54,7.36,30.62,-26.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:56:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:48
