stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
5347,世界,3,15.0,2026-07-20,3,,,3.73,0.26,0.5,-25.19,-25.19,-27.04,-2.21,2026-07-20,2026-07-17,2026-07-16,-0.5,-9140,-9140,-8514,-916,-1,78,78,149,-4,0.5,-17443,166644,-10.47,-12.88,-12.96,58.0,-40325,447169,-9.02,-12.41,-22.58,58.87,bearish,主力連3賣，籌碼偏弱,2026-07-20 11:34:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:12
5443,均豪,3,15.0,2026-07-20,3,,,2.14,2.73,-0.5,1.84,1.84,-36.61,-5.92,2026-07-20,2026-07-17,2026-07-16,-0.5,74,74,-1755,-154,-0.5,111,111,275,51,1,-2363,17334,-13.63,-12.7,18.16,126.6,948,57592,1.65,-2.18,-39.61,43.53,neutral,籌碼震盪，方向未定,2026-07-20 11:34:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:11
5536,聖暉*,3,15.0,2026-07-20,3,,,0.0,0.78,-0.5,4.24,4.24,-19.52,12.85,2026-07-20,2026-07-17,2026-07-16,-0.5,44,44,-129,118,0.5,31,31,259,-77,0.5,-81,4553,-1.78,-1.89,2.81,71.2,378,15043,2.51,1.52,20.95,39.87,neutral,籌碼震盪，方向未定,2026-07-20 11:34:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:12
5871,中租-KY,3,15.0,2026-07-20,3,,,0.24,0.43,-0.5,26.08,26.08,31.28,29.79,2026-07-20,2026-07-17,2026-07-16,1,4355,4355,3317,2773,1,-265,-265,-257,-252,-1,14893,53024,28.09,23.58,9.75,-212.0,14148,124422,11.37,7.44,12.48,-54.33,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-20 11:35:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:22
6005,群益證,3,15.0,2026-07-20,3,,,0.09,0.26,-0.5,-3.37,-3.37,-30.39,-14.68,2026-07-20,2026-07-17,2026-07-16,-0.5,-426,-426,-4409,-586,-1,208,208,337,122,1,-11341,49098,-23.1,-22.25,31.54,249.0,-35110,159390,-22.03,-21.95,23.49,233.87,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:35:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:24
6139,亞翔,3,15.0,2026-07-20,3,,,0.63,0.99,-0.5,-6.46,-6.46,-13.12,-16.05,2026-07-20,2026-07-17,2026-07-16,-0.5,-232,-232,-642,-625,-1,168,168,154,147,1,-1972,20946,-9.41,-8.27,5.04,115.6,-5955,74266,-8.02,-8.1,-18.47,89.13,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:35:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:28
6174,安碁,3,15.0,2026-07-20,3,,,1.26,5.23,-0.5,16.35,16.35,-1.07,2.19,2026-07-20,2026-07-17,2026-07-16,0.5,87,87,-7,26,0.5,-3,-3,45,11,0.5,433,3697,11.71,10.1,-5.54,-10.0,-1059,68385,-1.55,4.19,44.37,-6.4,neutral,籌碼震盪，方向未定,2026-07-20 11:35:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:31
6187,萬潤,3,15.0,2026-07-20,3,,,0.5,0.54,-0.5,-2.13,-2.13,-13.12,-10.84,2026-07-20,2026-07-17,2026-07-16,0,-40,-40,-342,-344,-1,175,175,200,71,1,-318,11421,-2.78,-0.19,3.38,72.0,-1863,34344,-5.42,-6.05,34.88,105.27,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:35:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:35
6196,帆宣,3,15.0,2026-07-20,3,,,0.51,0.61,-0.5,-4.3,-4.3,-9.23,7.89,2026-07-20,2026-07-17,2026-07-16,0,-86,-86,-229,210,-0.5,152,152,132,-28,0.5,350,11078,3.16,1.39,-4.66,60.6,623,31506,1.98,-0.42,9.36,49.4,neutral,籌碼震盪，方向未定,2026-07-20 11:35:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:33
6197,佳必琪,3,15.0,2026-07-20,3,,,0.88,0.79,0.5,4.61,4.61,13.67,-9.54,2026-07-20,2026-07-17,2026-07-16,0,136,136,374,-150,0.5,91,91,113,166,1,384,12888,2.98,-0.3,-0.88,126.2,-874,49331,-1.77,-2.98,15.75,85.27,neutral,籌碼震盪，方向未定,2026-07-20 11:35:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:43
6213,聯茂,3,15.0,2026-07-20,3,,,0.76,0.82,-0.5,-4.64,-4.64,4.81,4.19,2026-07-20,2026-07-17,2026-07-16,0,-1687,-1687,1371,471,0.5,1,1,1,28,1,-3345,115932,-2.89,-2.51,-11.2,19.8,-10686,396661,-2.69,-2.68,-0.54,9.33,neutral,籌碼震盪，方向未定,2026-07-20 11:35:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:49
6217,中探針,3,15.0,2026-07-20,3,,,2.46,1.32,0.5,-8.5,-8.5,-30.69,-13.21,2026-07-20,2026-07-17,2026-07-16,-0.5,-96,-96,-514,-183,-1,241,241,286,178,1,-701,7156,-9.8,-14.78,-1.19,192.6,949,45773,2.07,-0.75,3.05,89.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:35:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:49
6223,旺矽,3,15.0,2026-07-20,3,,,0.29,0.09,0.5,3.62,3.62,-13.25,-3.16,2026-07-20,2026-07-17,2026-07-16,0,36,36,-143,-20,-0.5,177,177,339,273,1,-313,4255,-7.36,-7.63,19.11,251.8,-358,13109,-2.73,-3.56,20.53,123.53,neutral,籌碼震盪，方向未定,2026-07-20 11:35:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:53
6243,迅杰,3,15.0,2026-07-20,3,,,11.22,10.1,0.5,-5.02,-5.02,-5.99,19.22,2026-07-20,2026-07-17,2026-07-16,0.5,-165,-165,-939,810,-0.5,78,78,14,-176,0.5,-194,26001,-0.75,4.93,-18.38,-50.0,-258,29397,-0.88,-3.52,9.21,0.53,neutral,籌碼震盪，方向未定,2026-07-20 11:35:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:52
6257,矽格,3,15.0,2026-07-20,3,,,0.49,0.17,0.5,4.79,4.79,-41.68,6.05,2026-07-20,2026-07-17,2026-07-16,-0.5,311,311,-3278,259,0.5,37,37,207,7,1,-3317,33825,-9.81,-6.82,22.51,61.6,2282,147134,1.55,-1.5,8.52,35.2,neutral,籌碼震盪，方向未定,2026-07-20 11:35:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:59
6274,台燿,3,15.0,2026-07-20,3,,,1.64,3.85,-0.5,11.28,11.28,5.42,-8.01,2026-07-20,2026-07-17,2026-07-16,0,1036,1036,321,-766,0.5,11,11,91,104,1,1245,35894,3.47,-0.96,27.19,81.0,670,94313,0.71,-1.61,15.03,65.13,neutral,籌碼震盪，方向未定,2026-07-20 11:35:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:36:06
6278,台表科,3,15.0,2026-07-20,3,,,1.36,0.75,0.5,7.09,7.09,-8.41,-12.18,2026-07-20,2026-07-17,2026-07-16,0,343,343,-436,-512,-0.5,86,86,167,123,1,154,28376,0.54,-3.44,1.03,122.0,-8684,121352,-7.16,-7.32,-0.55,76.8,neutral,籌碼震盪，方向未定,2026-07-20 11:35:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:36:11
6282,康舒,3,15.0,2026-07-20,3,,,1.55,1.53,0.5,1.96,1.96,-8.56,-46.23,2026-07-20,2026-07-17,2026-07-16,-0.5,331,331,-2023,-11531,-0.5,31,31,72,125,1,-18805,107357,-17.52,-15.73,26.59,62.6,-18799,352765,-5.33,-5.3,18.27,28.2,neutral,籌碼震盪，方向未定,2026-07-20 11:35:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:36:13
6285,啟碁,3,15.0,2026-07-17,3,0.43,0.43,0.42,0.63,0.0,-8.62,-8.62,-19.14,16.43,2026-07-17,2026-07-16,2026-07-15,0,-756,-756,-1442,2118,-0.5,88,88,120,-29,0.5,-2638,54480,-4.84,-5.44,2.12,53.6,-1686,139156,-1.21,-2.12,-9.49,43.21,neutral,籌碼震盪，方向未定,2026-07-18 10:24:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:12
6291,沛亨,3,15.0,2026-07-17,3,0.41,0.41,0.3,0.22,0.5,20.07,20.07,14.29,-13.65,2026-07-17,2026-07-16,2026-07-15,0.5,116,116,53,-61,0.5,102,102,70,149,1,341,2764,12.34,8.22,12.87,90.8,-882,14233,-6.2,-3.97,46.62,133.64,neutral,籌碼震盪，方向未定,2026-07-18 10:24:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:12
6412,群電,3,15.0,2026-07-17,3,0.03,0.03,0.03,0.03,0.0,-19.33,-19.33,-30.25,-5.76,2026-07-17,2026-07-16,2026-07-15,-0.5,-340,-340,-291,-86,-1,197,197,215,124,1,-1010,7917,-12.76,-15.35,-2.45,181.6,-209,34047,-0.61,-5.21,-19.98,81.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:24:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:16
6414,樺漢,3,15.0,2026-07-17,3,43.95,43.95,42.19,38.82,0.5,13.17,13.17,13.89,15.23,2026-07-17,2026-07-16,2026-07-15,0.5,332,332,232,273,1,-74,-74,-89,-63,-1,801,9700,8.26,8.53,9.89,-28.0,2078,23884,8.7,7.45,9.01,-20.43,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-18 10:25:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:24
6442,光聖,3,15.0,2026-07-17,3,0.21,0.21,0.13,0.13,0.5,10.01,10.01,-11.43,-2.14,2026-07-17,2026-07-16,2026-07-15,0,250,250,-117,-41,-0.5,127,127,267,36,1,662,10491,6.31,3.01,-0.65,136.4,473,29814,1.59,-0.81,15.69,140.71,neutral,籌碼震盪，方向未定,2026-07-18 10:25:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:29
6451,訊芯-KY,3,15.0,2026-07-17,3,0.47,0.47,0.76,0.82,-0.5,-2.35,-2.35,-7.84,25.13,2026-07-17,2026-07-16,2026-07-15,0.5,-46,-46,-286,651,-0.5,176,176,107,-191,0.5,411,16027,2.56,2.72,0.68,58.6,-1039,58833,-1.77,-2.0,5.21,66.21,neutral,籌碼震盪，方向未定,2026-07-18 10:25:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:32
6510,精測,3,15.0,2026-07-17,3,0.14,0.14,0.0,0.14,0.0,9.09,9.09,-16.49,4.78,2026-07-17,2026-07-16,2026-07-15,-0.5,30,30,-32,20,0.5,181,181,327,60,1,76,1915,3.97,-0.51,16.55,208.2,-354,6517,-5.43,-6.09,33.95,210.93,neutral,籌碼震盪，方向未定,2026-07-18 10:25:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:33
6515,穎崴,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-0.27,-0.27,-13.54,0.0,2026-07-17,2026-07-16,2026-07-15,0,-2,-2,-85,0,-0.5,349,349,451,199,1,-52,2347,-2.22,-5.27,12.92,347.8,-242,6222,-3.89,-5.42,5.66,215.79,neutral,籌碼震盪，方向未定,2026-07-18 10:25:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:35
6526,達發,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-14.52,-14.52,-31.53,-12.77,2026-07-17,2026-07-16,2026-07-15,-0.5,-132,-132,-181,-59,-1,266,266,288,123,1,-308,3842,-8.02,-11.36,-34.83,150.8,75,10671,0.7,-4.11,-11.12,78.5,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:25:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:37
6531,愛普*,3,15.0,2026-07-17,3,0.35,0.35,0.27,0.77,0.0,-18.69,-18.69,-13.79,28.68,2026-07-17,2026-07-16,2026-07-15,0,-586,-586,-513,584,-0.5,243,243,153,-285,0.5,257,14917,1.72,0.59,-17.41,75.4,291,47635,0.61,0.34,-23.82,74.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:47
6640,均華,3,15.0,2026-07-17,3,0.29,0.29,0.44,0.15,0.0,-10.2,-10.2,9.93,-6.99,2026-07-17,2026-07-16,2026-07-15,0,-35,-35,27,-13,-0.5,167,167,-7,67,0.5,-6,1372,-0.44,-2.13,-1.91,123.0,-380,4891,-7.77,-4.51,-8.12,110.57,neutral,籌碼震盪，方向未定,2026-07-18 10:25:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:49
6643,M31,3,15.0,2026-07-17,3,0.14,0.14,0.28,0.27,0.0,-7.01,-7.01,-22.25,-2.97,2026-07-17,2026-07-16,2026-07-15,-0.5,-35,-35,-87,-8,-1,256,256,237,119,1,-92,1962,-4.69,-5.92,-14.18,186.4,-304,6109,-4.98,-7.64,8.97,143.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:25:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:52
6664,群翊,3,15.0,2026-07-17,3,0.13,0.13,0.06,0.13,0.0,-14.19,-14.19,5.32,6.85,2026-07-17,2026-07-16,2026-07-15,0,-81,-81,19,30,0.5,193,193,0,-32,0,26,2774,0.94,0.39,-26.76,58.0,-77,7618,-1.01,-1.08,-42.05,64.36,neutral,籌碼震盪，方向未定,2026-07-18 10:25:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:54
6669,緯穎,3,15.0,2026-07-17,3,0.22,0.22,0.42,0.41,0.0,-11.24,-11.24,8.62,14.18,2026-07-17,2026-07-16,2026-07-15,0,-183,-183,55,132,0.5,209,209,-71,-193,-0.5,46,5401,0.85,2.93,-10.88,38.2,1388,23063,6.02,5.3,-19.15,-6.86,neutral,籌碼震盪，方向未定,2026-07-18 10:25:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:59
6672,騰輝電子-KY,3,15.0,2026-07-17,3,0.4,0.4,0.96,0.67,0.0,-29.2,-29.2,2.83,-27.43,2026-07-17,2026-07-16,2026-07-15,-0.5,-970,-970,48,-670,-0.5,265,265,29,191,1,-1273,14838,-8.58,-11.55,-20.44,124.8,-1451,68859,-2.11,-5.57,-21.76,66.0,neutral,籌碼震盪，方向未定,2026-07-18 10:25:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:25:59
6683,雍智科技,3,15.0,2026-07-17,3,0.28,0.28,0.04,0.0,0.5,12.61,12.61,-2.65,-7.4,2026-07-17,2026-07-16,2026-07-15,0,180,180,-30,-87,-0.5,189,189,293,239,1,161,4814,3.34,-2.28,9.65,220.0,277,8666,3.2,-1.24,14.39,119.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:08
6691,洋基工程,3,15.0,2026-07-17,3,1.65,1.65,1.52,1.51,0.5,-21.48,-21.48,-16.44,16.84,2026-07-17,2026-07-16,2026-07-15,-0.5,-249,-249,-167,126,-0.5,201,201,139,-65,0.5,-507,4276,-11.86,-8.81,-20.51,112.4,-1490,16299,-9.14,-8.0,-21.14,138.14,neutral,籌碼震盪，方向未定,2026-07-18 10:25:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:10
6693,廣閎科,3,15.0,2026-07-17,3,0.07,0.07,0.04,0.07,0.0,2.88,2.88,5.89,-13.17,2026-07-17,2026-07-16,2026-07-15,0,36,36,29,-79,0.5,70,70,21,79,1,288,5364,5.37,-0.96,2.49,44.6,342,13024,2.63,-1.81,4.28,22.57,neutral,籌碼震盪，方向未定,2026-07-18 10:25:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:12
6789,采鈺,3,15.0,2026-07-17,3,1.31,1.31,1.42,1.56,-0.5,-24.49,-24.49,5.93,26.96,2026-07-17,2026-07-16,2026-07-15,0,-684,-684,128,975,0.5,203,203,21,-98,0.5,-994,18154,-5.48,-3.06,-34.56,57.4,-509,33525,-1.52,-0.13,-24.28,54.29,neutral,籌碼震盪，方向未定,2026-07-18 10:25:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:16
6805,富世達,3,15.0,2026-07-17,3,0.36,0.36,0.35,0.39,0.0,6.62,6.62,1.39,-0.5,2026-07-17,2026-07-16,2026-07-15,0,64,64,10,-4,0.5,98,98,74,49,1,91,4319,2.11,0.88,13.38,144.4,-561,17792,-3.15,-4.88,7.98,207.71,neutral,籌碼震盪，方向未定,2026-07-18 10:25:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:20
6862,三集瑞-KY,3,15.0,2026-07-17,3,0.39,0.39,0.14,0.07,0.5,5.43,5.43,-17.04,-6.47,2026-07-17,2026-07-16,2026-07-15,-0.5,29,29,-38,-15,-0.5,68,68,83,31,1,-3,2171,-0.14,-6.87,16.33,82.0,-375,8480,-4.42,-6.25,28.07,59.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:18
6940,格斯科技*,3,15.0,2026-07-17,3,,,,,0.0,-5.23,-5.23,-14.29,-14.83,2026-07-17,2026-07-16,2026-07-15,0,-45,-45,-58,-102,-1,66,66,46,76,1,-207,4389,-4.72,-10.21,8.07,65.6,-379,10995,-3.45,-8.11,-0.74,46.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:26:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:26
7711,永擎,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-4.17,-4.17,10.09,-6.2,2026-07-17,2026-07-16,2026-07-15,0,-13,-13,11,-8,-0.5,116,116,30,24,1,-16,1069,-1.5,1.79,-13.06,46.2,-47,2714,-1.73,-3.27,-3.65,65.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:29
7717,萊德光電-KY,3,15.0,2026-07-17,3,0.48,0.48,0.0,0.22,0.0,7.49,7.49,-2.95,-3.99,2026-07-17,2026-07-16,2026-07-15,0,20,20,-12,-16,-0.5,85,85,99,-6,0.5,73,1773,4.12,11.06,-47.61,4.0,36,3703,0.97,1.84,12.39,56.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:31
7728,光焱科技,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,3.12,3.12,0.0,0.0,2026-07-17,2026-07-16,2026-07-15,0,1,1,0,0,0.5,39,39,1,0,0.5,19,150,12.67,4.76,-17.56,11.0,-16,439,-3.64,-2.07,24.18,27.14,neutral,籌碼震盪，方向未定,2026-07-18 10:26:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:34
7734,印能科技,3,15.0,2026-07-17,3,0.0,0.0,1.65,1.59,0.0,0.0,0.0,-4.31,-5.18,2026-07-17,2026-07-16,2026-07-15,0,0,0,-30,-23,-0.5,87,87,-22,-109,-0.5,-56,1774,-3.16,-1.72,2.08,49.0,-74,2579,-2.87,-4.55,3.33,98.86,neutral,籌碼震盪，方向未定,2026-07-18 10:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:38
7769,鴻勁,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0.0,-7.13,-7.13,-1.93,0.17,2026-07-17,2026-07-16,2026-07-15,0,-56,-56,-10,1,-0.5,286,286,175,-63,0.5,-90,3285,-2.74,-3.39,-11.62,131.4,-321,9430,-3.4,-3.8,-0.19,141.5,neutral,籌碼震盪，方向未定,2026-07-18 10:26:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:43
7792,安葆,3,15.0,2026-07-17,3,,,,,0.0,-20.79,-20.79,-19.23,0.0,2026-07-17,2026-07-16,2026-07-15,-0.5,-63,-63,-10,0,-0.5,114,114,68,12,1,-66,537,-12.29,-8.86,-22.64,51.6,-98,1254,-7.81,-6.58,-14.34,43.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:47
7828,創新服務,3,15.0,2026-07-17,3,,,,,0.0,-19.26,-19.26,27.4,-5.46,2026-07-17,2026-07-16,2026-07-15,0,-68,-68,154,-10,-0.5,253,253,-181,37,0.5,96,2094,4.58,0.74,-13.46,81.8,299,5364,5.57,1.14,16.03,83.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:49
7856,漢測,3,15.0,2026-07-17,3,,,,,0.0,-13.47,-13.47,0.71,5.46,2026-07-17,2026-07-16,2026-07-15,0,-26,-26,1,13,0.5,264,264,54,-85,0.5,-39,848,-4.6,-4.16,-7.78,114.2,-59,2047,-2.88,-3.6,-22.0,89.57,neutral,籌碼震盪，方向未定,2026-07-18 10:26:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:50
7899,景美,3,15.0,2026-07-17,3,,,,,0.0,3.61,3.61,0.0,-3.51,2026-07-17,2026-07-16,2026-07-15,0,6,6,0,-2,0,73,73,88,36,1,48,548,8.76,1.51,1.67,62.4,83,1635,5.08,0.44,-2.49,60.86,neutral,籌碼震盪，方向未定,2026-07-18 10:26:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:26:54
8021,尖點,3,15.0,2026-07-17,3,0.39,0.39,0.21,0.2,0.5,-10.91,-10.91,-8.38,10.37,2026-07-17,2026-07-16,2026-07-15,0,-104,-104,-48,102,-0.5,229,229,119,-105,0.5,233,4298,5.42,1.36,-16.29,88.4,-165,37312,-0.44,2.72,2.6,54.07,neutral,籌碼震盪，方向未定,2026-07-18 10:26:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:00
8027,鈦昇,3,15.0,2026-07-17,3,2.71,2.71,3.13,3.76,-0.5,3.52,3.52,21.59,46.2,2026-07-17,2026-07-16,2026-07-15,0.5,32,32,98,413,1,86,86,10,-126,0.5,-674,22765,-2.96,18.78,12.21,-24.8,-925,59923,-1.54,7.82,2.83,18.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:26:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:05
8028,昇陽半導體,3,15.0,2026-07-17,3,2.43,2.43,2.45,1.06,0.0,-12.45,-12.45,47.38,23.26,2026-07-17,2026-07-16,2026-07-15,0.5,-1773,-1773,8233,1749,0.5,67,67,-227,-80,-0.5,6176,48981,12.61,0.61,20.76,30.4,10755,120309,8.94,2.5,-12.77,14.43,neutral,籌碼震盪，方向未定,2026-07-18 10:26:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:10
8043,蜜望實,3,15.0,2026-07-17,3,6.48,6.48,4.72,5.42,0.0,9.95,9.95,-11.91,-15.23,2026-07-17,2026-07-16,2026-07-15,-0.5,648,648,-1379,-1099,-0.5,11,11,23,98,1,-567,41001,-1.38,-0.45,-0.87,31.0,-6101,175984,-3.47,-1.21,7.56,18.5,neutral,籌碼震盪，方向未定,2026-07-18 10:26:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:12
8046,南電,3,15.0,2026-07-17,3,6.61,6.61,8.03,8.73,-0.5,0.49,0.49,-15.56,2.84,2026-07-17,2026-07-16,2026-07-15,-0.5,80,80,-3026,549,0.5,34,34,56,-36,0.5,-2214,103969,-2.13,-2.77,-4.04,7.8,661,254375,0.26,0.41,5.35,-25.36,neutral,籌碼震盪，方向未定,2026-07-18 10:26:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:15
8070,長華*,3,15.0,2026-07-17,3,0.07,0.07,0.04,0.11,0.0,-11.44,-11.44,-9.05,-5.0,2026-07-17,2026-07-16,2026-07-15,0,-606,-606,-309,-155,-1,153,153,105,63,1,-1806,21562,-8.38,-7.02,-8.57,112.4,-1583,73776,-2.15,-4.88,-7.97,85.43,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:26:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:27:15
