stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2887,台新新光金,3,15.0,2026-09-16,3,1.15,1.15,1.15,1.16,-0.5,33.66,33.66,33.66,33.4,ok,,,-60,457,-1,,,-2,64,-1,19.14,19.14,3.03,26.61,2026-09-16,2026-09-15,2026-09-14,0.5,12373,12373,1314,11112,1,-72,-72,28,-101,-0.5,7599,7599,-430,8494,0,8184,8184,3580,5486,0,836,836,257,-103,1,16619,16619,3407,13877,0,27732,229858,12.06,11.94,28.02,-17.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:32:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:09
2890,永豐金,3,15.0,2026-09-16,3,3.82,3.82,3.82,3.71,0.5,41.27,41.27,41.27,41.19,ok,,,17,157,-1,,,3,1,1,3.24,3.24,-2.5,14.54,2026-09-16,2026-09-15,2026-09-14,0,1274,1274,-672,4547,0.5,-32,-32,160,-183,-0.5,-12739,-12739,-3339,-2211,-1,16189,16189,3331,5357,0,698,698,-228,545,0,4148,4148,-236,3691,0,8850,151071,5.86,4.69,7.82,-9.6,neutral,籌碼震盪，方向未定,2026-09-16 12:33:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:09
2891,中信金,3,15.0,2026-09-16,3,2.34,2.34,2.34,1.2,0.5,66.29,66.29,66.29,66.11,ok,,,-311,-190,-1,,,29,2,1,19.57,19.57,22.74,16.81,2026-09-16,2026-09-15,2026-09-14,1,9869,9869,13491,4711,1,-216,-216,-158,-115,-1,2220,2220,13797,5213,0,9255,9255,2999,3131,0,1467,1467,-250,77,0,12942,12942,16546,8421,0,29545,179886,16.42,14.45,14.56,-61.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:33:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:11
2892,第一金,3,15.0,2026-09-16,3,0.85,0.85,0.85,1.63,-0.5,38.12,38.12,38.12,37.33,ok,,,5633,1077,1,,,-36,13,-1,11.46,11.46,5.45,17.66,2026-09-16,2026-09-15,2026-09-14,0.5,2763,2763,1675,6541,1,-43,-43,30,-136,-0.5,1701,1701,-4151,11783,0,5959,5959,3370,3923,0,308,308,43,183,0,7968,7968,-738,15889,0,22370,155870,14.35,13.61,1.63,-90.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:33:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:13
2912,統一超,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,220.16,220.16,220.16,220.38,ok,,,19,-16,1,,,0,0,0,-17.86,-17.86,-21.67,-10.67,2026-09-16,2026-09-15,2026-09-14,-0.5,-267,-267,-244,-109,-1,290,290,312,208,1,-497,-497,4,394,-1,387,387,61,5,1,3,3,25,3,0,-107,-107,90,402,-1,-608,6049,-10.05,-9.08,-31.85,213.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:15
3008,大立光,3,15.0,2026-09-16,3,1.38,1.38,1.38,2.69,-0.5,6261.55,6261.55,6261.55,6268.72,ok,,,-16,-380,1,,,-51,38,-1,-5.15,-5.15,4.2,-11.67,2026-09-16,2026-09-15,2026-09-14,0,-125,-125,124,-310,-0.5,9,9,4,103,1,-19,-19,368,172,0,-38,-38,-286,-84,0,-65,-65,3,-122,0,-122,-122,85,-34,0,-309,11777,-2.62,-3.18,-5.38,59.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:16
3013,晟銘電,3,15.0,2026-09-16,3,0.28,0.28,0.28,0.27,0.5,106.0,106.0,106.0,106.12,ok,,,-8,33,-1,,,1,3,-1,6.67,6.67,-7.09,-28.61,2026-09-16,2026-09-15,2026-09-14,-0.5,25,25,-45,-210,-0.5,18,18,133,177,1,54,54,-32,-150,1,2,2,13,0,0,2,2,-17,-10,0,58,58,-36,-160,1,-317,4619,-6.86,-5.69,-8.84,80.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:17
3017,奇鋐,3,15.0,2026-09-16,3,1.88,1.88,1.88,1.12,0.5,3123.37,3123.37,3123.37,3123.69,ok,,,-6,-49,1,,,28,-8,1,-3.84,-3.84,-11.09,-2.26,2026-09-16,2026-09-15,2026-09-14,0,-105,-105,-357,-50,-1,79,79,140,128,1,-200,-200,501,69,0,80,80,-46,-183,1,30,30,-22,-17,0,-90,-90,433,-131,0,-203,12854,-1.58,-1.98,-12.58,84.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:18
3034,聯詠,3,15.0,2026-09-16,3,3.71,3.71,3.71,3.9,-0.5,528.59,528.59,528.59,528.16,ok,,,21,28,-1,,,-4,-5,1,7.2,7.2,-10.75,19.97,2026-09-16,2026-09-15,2026-09-14,0.5,215,215,-388,708,0.5,-150,-150,204,-195,-0.5,604,604,-473,1861,0,343,343,86,6,1,109,109,-65,103,0,1056,1056,-452,1970,0,1043,15079,6.92,7.3,-3.46,-50.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:20
3035,智原,3,15.0,2026-09-16,3,3.03,3.03,3.03,3.44,-0.5,187.4,187.4,187.4,187.51,ok,,,0,-94,1,,,-40,8,-1,16.36,16.36,-2.62,25.36,2026-09-16,2026-09-15,2026-09-14,0.5,193,193,-34,735,0.5,-66,-66,103,-98,-0.5,337,337,-64,752,0,0,0,0,0,0,17,17,-96,119,0,354,354,-160,871,0,-415,11059,-3.75,1.92,3.22,44.2,neutral,籌碼震盪，方向未定,2026-09-16 12:33:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:21
3036,文曄,3,15.0,2026-09-16,3,0.32,0.32,0.32,0.38,-0.5,208.85,208.85,208.85,209.0,ok,,,-81,-140,1,,,-8,1,-1,-22.87,-22.87,0.7,0.2,2026-09-16,2026-09-15,2026-09-14,-0.5,-1672,-1672,39,7,0.5,318,318,29,84,1,-2062,-2062,-495,532,-1,-309,-309,37,13,0,297,297,89,-9,1,-2074,-2074,-369,536,-1,-3279,26950,-12.17,-10.36,-3.49,157.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:24
3037,欣興,3,15.0,2026-09-16,3,1.37,1.37,1.37,1.39,-0.5,965.62,965.62,965.62,965.8,ok,,,-185,72,-1,,,-8,-28,1,-3.64,-3.64,1.98,1.32,2026-09-16,2026-09-15,2026-09-14,0,-420,-420,191,174,0.5,31,31,5,30,1,-1302,-1302,-388,951,-1,-169,-169,348,331,0,-38,-38,-19,-224,0,-1509,-1509,-59,1058,-1,-52,64746,-0.08,0.17,-1.43,19.6,neutral,籌碼震盪，方向未定,2026-09-16 12:33:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:29
3044,健鼎,3,15.0,2026-09-16,3,0.74,0.74,0.74,0.9,-0.5,471.85,471.85,471.85,471.35,ok,,,-8,56,-1,,,-9,2,-1,7.86,7.86,-23.71,6.92,2026-09-16,2026-09-15,2026-09-14,-0.5,264,264,-648,194,0.5,31,31,282,-38,0.5,-887,-887,-667,317,-1,481,481,16,-61,1,-24,-24,-47,32,0,-430,-430,-698,288,0,-344,14424,-2.38,-3.39,30.46,88.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:26
3045,台灣大,3,15.0,2026-09-16,3,21.92,21.92,21.92,21.54,0.5,121.56,121.56,121.56,121.1,ok,,,119,699,-1,,,29,0,1,12.87,12.87,15.93,11.96,2026-09-16,2026-09-15,2026-09-14,0.5,1063,1063,1664,550,1,-156,-156,-269,-145,-1,2248,2248,2397,1956,0,425,425,-46,-112,1,-522,-522,-192,3,-1,2151,2151,2159,1847,0,6177,33051,18.69,15.75,3.72,-200.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:33:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:27
3081,聯亞,3,15.0,2026-09-16,3,3.1,3.1,3.1,3.27,-0.5,2795.68,2795.68,2795.68,2797.1,ok,,,-12,-64,1,,,-10,-13,1,-9.41,-9.41,-2.28,-0.95,2026-09-16,2026-09-15,2026-09-14,0,-542,-542,-53,-26,-1,16,16,168,121,1,-1410,-1410,66,-96,0,452,452,-56,14,0,-355,-355,21,-68,0,-1313,-1313,31,-150,0,-812,16551,-4.91,-2.9,-6.53,101.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:30
3105,穩懋,3,15.0,2026-09-16,3,2.74,2.74,2.74,2.0,0.5,432.03,432.03,432.03,431.0,ok,,,-260,-766,1,,,342,43,1,2.79,2.79,13.17,10.11,2026-09-16,2026-09-15,2026-09-14,0,815,815,4734,1375,1,-2,-2,-13,-18,-1,410,410,3170,2655,0,26,26,1866,24,0,303,303,-365,217,0,739,739,4671,2896,0,3557,108585,3.28,0.38,6.12,6.2,neutral,籌碼震盪，方向未定,2026-09-16 12:33:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:32
3131,弘塑,3,15.0,2026-09-16,3,14.43,14.43,14.43,15.29,-0.5,2496.8,2496.8,2496.8,2498.64,ok,,,-11,5,-1,,,-5,-1,-1,-10.81,-10.81,4.03,-10.64,2026-09-16,2026-09-15,2026-09-14,0,-16,-16,10,-25,-0.5,181,181,16,294,1,-40,-40,15,15,-0.5,2,2,0,-29,1,-4,-4,11,-10,0,-42,-42,26,-24,0,-201,1379,-14.58,-11.7,5.03,238.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:33
3163,波若威,3,15.0,2026-09-16,3,1.09,1.09,1.09,0.81,0.5,720.77,720.77,720.77,721.9,ok,,,25,-79,1,,,21,0,1,-3.91,-3.91,-11.87,-0.08,2026-09-16,2026-09-15,2026-09-14,0,-80,-80,-157,-1,-1,55,55,276,195,1,-70,-70,-179,123,0,0,0,0,0,0,4,4,-10,2,0,-66,-66,-189,125,0,-555,8151,-6.81,-7.79,1.16,180.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:36
3167,大量,3,15.0,2026-09-16,3,1.28,1.28,1.28,0.99,0.5,799.95,799.95,799.95,800.43,ok,,,252,-117,1,,,25,-62,1,-5.94,-5.94,-9.78,-7.18,2026-09-16,2026-09-15,2026-09-14,0,-178,-178,-385,-284,-1,23,23,99,97,1,-352,-352,-697,-152,0,1,1,69,0,0,2,2,-11,-4,0,-349,-349,-639,-156,0,-1350,20011,-6.75,-6.5,2.67,85.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:36
3189,景碩,3,15.0,2026-09-16,3,1.37,1.37,1.37,1.25,0.5,818.31,818.31,818.31,818.68,ok,,,-207,389,-1,,,24,-35,1,7.96,7.96,12.01,-12.25,2026-09-16,2026-09-15,2026-09-14,0,872,872,902,-1374,0.5,-17,-17,-17,89,-0.5,-20,-20,539,-672,0,151,151,695,-219,0,-248,-248,-102,-187,0,-117,-117,1132,-1078,0,4082,51754,7.89,7.12,-11.28,4.6,neutral,籌碼震盪，方向未定,2026-09-16 12:33:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:39
3211,順達,3,15.0,2026-09-16,3,1.55,1.55,1.55,1.6,-0.5,378.62,378.62,378.62,378.76,ok,,,-46,-11,-1,,,-4,-3,-1,-5.85,-5.85,3.9,-6.59,2026-09-16,2026-09-15,2026-09-14,0,-154,-154,75,-158,-0.5,35,35,52,147,1,-225,-225,-249,-155,0,90,90,308,116,0,20,20,6,-8,1,-115,-115,65,-47,0,-159,12686,-1.25,-3.36,-17.18,99.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:39
3231,緯創,3,15.0,2026-09-16,3,0.89,0.89,0.89,0.9,-0.5,184.97,184.97,184.97,185.01,ok,,,-173,-213,1,,,-4,-96,1,-4.01,-4.01,3.96,-24.67,2026-09-16,2026-09-15,2026-09-14,-0.5,-1303,-1303,840,-8485,-0.5,40,40,2,79,1,-9687,-9687,-1692,-13031,0,1993,1993,974,1228,0,-1707,-1707,-131,-401,0,-9401,-9401,-849,-12204,0,-34609,219618,-15.76,-11.38,25.69,34.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:41
3234,光環,3,15.0,2026-09-16,3,,,,,0,,,,,empty,,,0,0,0,,,0,0,0,-19.48,-19.48,10.72,-5.41,2026-09-16,2026-09-15,2026-09-14,-0.5,-617,-617,255,-192,-0.5,102,102,60,133,1,-1162,-1162,648,688,-1,0,0,0,-372,0.5,0,0,0,-9,0.5,-1162,-1162,648,307,0,23,15513,0.15,-2.69,-12.84,91.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:54
3264,欣銓,3,15.0,2026-09-16,3,2.25,2.25,2.25,2.31,-0.5,227.06,227.06,227.06,227.41,ok,,,68,-46,1,,,-2,-11,1,-21.44,-21.44,-30.93,-15.01,2026-09-16,2026-09-15,2026-09-14,-1,-763,-763,-1434,-791,-1,183,183,224,136,1,-488,-488,-501,-55,0,-40,-40,0,-66,0,-303,-303,-169,75,-1,-831,-831,-670,-46,-1,-1653,45244,-3.65,-16.01,-34.19,133.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:45
3265,台星科,3,15.0,2026-09-16,3,1.24,1.24,1.24,1.3,-0.5,174.97,174.97,174.97,175.03,ok,,,5,-13,1,,,-2,-2,0,-24.65,-24.65,-17.31,-14.4,2026-09-16,2026-09-15,2026-09-14,-0.5,-71,-71,-58,-105,-1,76,76,85,91,1,-53,-53,-43,4,-1,0,0,0,0,0,-20,-20,-1,-49,0,-73,-73,-44,-45,0,-95,3622,-2.62,-12.26,-42.91,68.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:44
3289,宜特,3,15.0,2026-09-16,3,0.25,0.25,0.25,0.23,0.5,163.63,163.63,163.63,163.72,ok,,,-86,-48,-1,,,1,0,1,1.9,1.9,-26.2,9.29,2026-09-16,2026-09-15,2026-09-14,-0.5,6,6,-98,34,0.5,23,23,155,8,1,32,32,-26,113,0,0,0,0,0,0,3,3,-13,0,0,35,35,-39,113,0,-335,2350,-14.26,-11.71,18.57,100.4,neutral,籌碼震盪，方向未定,2026-09-16 12:33:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:47
3324,雙鴻,3,15.0,2026-09-16,3,1.78,1.78,1.78,1.77,0.5,1262.57,1262.57,1262.57,1262.7,ok,,,-104,-43,-1,,,-1,-27,1,-3.83,-3.83,6.17,-6.43,2026-09-16,2026-09-15,2026-09-14,0,-185,-185,266,-61,-0.5,3,3,60,102,1,-1117,-1117,212,-187,0,1,1,-2,0,0,232,232,-168,8,0,-884,-884,42,-179,0,127,11978,1.06,2.72,-35.58,27.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:48
3363,上詮,3,15.0,2026-09-16,3,3.74,3.74,3.74,4.73,-0.5,695.53,695.53,695.53,696.66,ok,,,38,-136,1,,,-70,26,-1,2.45,2.45,-9.06,6.92,2026-09-16,2026-09-15,2026-09-14,0,76,76,-241,155,0.5,17,17,162,95,1,350,350,-446,338,0,0,0,0,0,0,8,8,0,-3,1,358,358,-446,335,0,-21,15011,-0.14,-1.43,-7.07,98.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:50
3374,精材,3,15.0,2026-09-16,3,1.99,1.99,1.99,2.21,-0.5,380.07,380.07,380.07,379.28,ok,,,-265,-1836,1,,,-65,-114,1,-14.99,-14.99,-5.4,-5.49,2026-09-16,2026-09-15,2026-09-14,0,-1955,-1955,-436,-970,-1,38,38,74,44,1,-2174,-2174,-111,1588,-1,-32,-32,363,-67,0,465,465,-80,-233,1,-1741,-1741,172,1288,-1,-2119,57440,-3.69,-1.3,-33.87,23.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:53
3376,新日興,3,15.0,2026-09-16,3,0.76,0.76,0.76,0.36,0.5,199.89,199.89,199.89,200.6,ok,,,-190,154,-1,,,48,-110,1,-11.4,-11.4,-19.92,-17.23,2026-09-16,2026-09-15,2026-09-14,-0.5,-460,-460,-1222,-1432,-1,167,167,286,173,1,-787,-787,-1259,-1631,1,70,70,-15,0,0,-26,-26,-207,209,0,-743,-743,-1481,-1422,0,-9824,44439,-22.11,-18.78,17.33,187.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:53
3443,創意,3,15.0,2026-09-16,3,2.79,2.79,2.79,3.19,-0.5,5424.47,5424.47,5424.47,5405.69,ok,,,-110,17,-1,,,-22,27,-1,2.7,2.7,-9.14,7.39,2026-09-16,2026-09-15,2026-09-14,0,34,34,-201,195,0.5,-59,-59,137,-105,-0.5,-15,-15,-197,-46,0,31,31,103,346,-1,-48,-48,12,-65,0,-32,-32,-82,235,0,163,9412,1.73,2.13,-10.1,-12.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:56
3450,聯鈞,3,15.0,2026-09-16,3,2.33,2.33,2.33,2.76,-0.5,552.79,552.79,552.79,554.98,ok,,,53,407,-1,,,-50,12,-1,29.2,29.2,-11.24,-9.58,2026-09-16,2026-09-15,2026-09-14,0.5,2565,2565,-906,-1140,-0.5,-104,-104,93,53,0.5,845,845,-620,-1129,1,257,257,-387,-11,0,59,59,-99,-9,0,1161,1161,-1106,-1149,1,-906,33165,-2.73,-11.5,70.84,128.0,neutral,籌碼震盪，方向未定,2026-09-16 12:33:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:57
3481,群創,3,15.0,2026-09-16,3,2.57,2.57,2.57,2.11,0.5,50.7,50.7,50.7,50.75,ok,,,134,-3157,1,,,1486,24,1,22.46,22.46,-10.29,1.07,2026-09-16,2026-09-15,2026-09-14,0.5,22357,22357,-7963,1165,0.5,-11,-11,5,1,0.5,20868,20868,-6357,-79,0,3,3,0,2,0,6082,6082,-1953,800,0,26953,26953,-8310,723,0,-37463,570229,-6.57,-4.35,44.36,1.2,neutral,籌碼震盪，方向未定,2026-09-16 12:33:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:01
3491,昇達科,3,15.0,2026-09-16,3,0.66,0.66,0.66,0.69,-0.5,1402.27,1402.27,1402.27,1403.19,ok,,,-19,3,-1,,,-1,-13,1,5.57,5.57,-13.24,1.16,2026-09-16,2026-09-15,2026-09-14,0,75,75,-92,17,0.5,-44,-44,245,45,0.5,148,148,-139,32,0,59,59,15,43,0,2,2,3,2,0,209,209,-121,77,0,155,6772,2.29,-2.12,31.09,80.6,neutral,籌碼震盪，方向未定,2026-09-16 12:33:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:02
3529,力旺,3,15.0,2026-09-16,3,0.4,0.4,0.4,0.64,-0.5,2610.62,2610.62,2610.62,2610.3,ok,,,-40,-62,1,,,-5,5,-1,-8.39,-8.39,-8.37,2.41,2026-09-16,2026-09-15,2026-09-14,0,-47,-47,-77,32,-0.5,60,60,225,-40,0.5,-90,-90,-208,-51,0,9,9,129,8,0,33,33,40,1,0,-48,-48,-39,-42,0,-205,5055,-4.06,-5.53,-4.3,139.8,neutral,籌碼震盪，方向未定,2026-09-16 12:33:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:02
3533,嘉澤,3,15.0,2026-09-16,3,0.06,0.06,0.06,0.06,0.5,1768.3,1768.3,1768.3,1772.93,ok,,,-48,2,-1,,,0,1,-1,-3.37,-3.37,-17.4,3.76,2026-09-16,2026-09-15,2026-09-14,-0.5,-28,-28,-130,27,-0.5,311,311,427,135,1,229,229,-48,-331,1,-65,-65,-6,1,-1,-69,-69,-30,-17,-1,95,95,-84,-347,1,-89,4160,-2.14,-6.31,16.2,308.6,neutral,籌碼震盪，方向未定,2026-09-16 12:33:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:03
3563,牧德,3,15.0,2026-09-16,3,0.02,0.02,0.02,0.02,-0.5,744.86,744.86,744.86,745.16,ok,,,13,18,-1,,,0,0,0,-19.12,-19.12,-10.97,-24.51,2026-09-16,2026-09-15,2026-09-14,-0.5,-39,-39,-26,-75,-1,138,138,158,263,1,-45,-45,-23,-79,0,-2,-2,-11,0,0,-4,-4,0,-9,0,-51,-51,-34,-88,0,-270,1510,-17.88,-18.91,9.14,228.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:04
3583,辛耘,3,15.0,2026-09-16,3,0.8,0.8,0.8,0.75,0.5,754.98,754.98,754.98,756.74,ok,,,-3,-15,1,,,1,-1,1,-3.02,-3.02,-23.96,-21.27,2026-09-16,2026-09-15,2026-09-14,-0.5,-13,-13,-155,-158,-1,145,145,334,365,1,85,85,-97,-76,0,-73,-73,-47,-72,0,1,1,-35,-24,0,13,13,-179,-172,0,-437,3210,-13.61,-16.65,19.9,287.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:33:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:06
3587,閎康,3,15.0,2026-09-16,3,0.21,0.21,0.21,0.21,0.5,287.63,287.63,287.63,287.92,ok,,,-1,-25,1,,,0,-1,1,0.79,0.79,-14.29,-1.21,2026-09-16,2026-09-15,2026-09-14,0,2,2,-36,-3,-0.5,64,64,153,131,1,50,50,-61,21,0,0,0,0,0,0,2,2,-7,-7,0.5,52,52,-68,14,0,-252,1745,-14.44,-14.12,31.63,165.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:09
3605,宏致,3,15.0,2026-09-16,3,7.35,7.35,7.35,7.03,0.5,123.08,123.08,123.08,122.92,ok,,,244,-1397,1,,,82,-60,1,18.62,18.62,0.54,2.21,2026-09-16,2026-09-15,2026-09-14,0.5,3908,3908,42,185,1,-62,-62,-12,-27,-1,1067,1067,-101,516,0,0,0,0,0,0,184,184,164,142,1,1251,1251,63,658,0,2984,51877,5.75,1.92,25.61,1.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:34:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:11
3645,達邁,3,15.0,2026-09-16,3,0.27,0.27,0.27,0.27,0.5,78.83,78.83,78.83,78.9,ok,,,-22,-96,1,,,0,0,0,12.04,12.04,10.2,5.05,2026-09-16,2026-09-15,2026-09-14,0,66,66,75,48,1,-40,-40,19,19,0.5,135,135,55,178,0,0,0,0,0,0,2,2,0,-2,1,137,137,55,176,0,-1116,8957,-12.46,-0.22,39.63,55.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:34:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:11
3653,健策,3,15.0,2026-09-16,3,1.59,1.59,1.59,2.0,-0.5,5110.88,5110.88,5110.88,5086.87,ok,,,-20,-40,1,,,-12,5,-1,-4.6,-4.6,-6.81,5.06,2026-09-16,2026-09-15,2026-09-14,0,-74,-74,-168,50,-0.5,133,133,177,-124,0.5,176,176,-49,-47,0,-55,-55,19,175,-1,-11,-11,34,18,0,110,110,4,146,0,-111,6403,-1.73,0.04,-6.34,32.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:12
