stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2887,台新新光金,3,15.0,2026-09-18,3,1.47,1.47,1.47,1.28,0.5,34.24,34.24,34.24,33.97,ok,,,-2132,323,-1,,,49,60,-1,-7.71,-7.71,-9.13,19.14,2026-09-18,2026-09-17,2026-09-16,0.5,-10637,-10637,-5646,12373,-0.5,91,91,30,-72,0.5,-8002,-8002,-13873,7599,0,-2449,-2449,8063,8184,-1,-502,-502,403,836,-1,-10953,-10953,-5407,16619,-1,8519,349632,2.44,6.39,-34.32,-4.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:36
2890,永豐金,3,15.0,2026-09-18,3,4.21,4.21,4.21,4.15,0.5,41.96,41.96,41.96,41.37,ok,,,-29,-147,1,,,0,1,-1,-4.27,-4.27,5.42,3.24,2026-09-18,2026-09-17,2026-09-16,0,-2183,-2183,1820,1274,0.5,168,168,-120,-32,-0.5,-1207,-1207,-4834,-12739,1,-992,-992,7975,16189,-1,803,803,25,698,0,-1396,-1396,3166,4148,-1,5175,182128,2.84,3.29,-18.81,-1.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:37
2891,中信金,3,15.0,2026-09-18,3,3.03,3.03,3.03,2.61,0.5,66.65,66.65,66.65,66.54,ok,,,-190,-68,-1,,,6,6,0,-4.04,-4.04,19.21,19.57,2026-09-18,2026-09-17,2026-09-16,0.5,-3022,-3022,6864,9869,0.5,123,123,-178,-216,-0.5,2892,2892,3567,2220,0,-1614,-1614,3698,9255,-1,1396,1396,-4,1467,0,2674,2674,7261,12942,-1,30861,248377,12.43,14.86,-20.85,-108.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:37
2892,第一金,3,15.0,2026-09-18,3,0.94,0.94,0.94,0.88,0.5,38.17,38.17,38.17,38.12,ok,,,-93,-121,1,,,9,4,1,-9.07,-9.07,25.33,11.46,2026-09-18,2026-09-17,2026-09-16,0.5,-4764,-4764,7218,2763,0.5,171,171,-244,-43,-0.5,6710,6710,4325,1701,1,-1115,-1115,6181,5959,0,1192,1192,411,308,1,6787,6787,10917,7968,0,15852,172875,9.17,10.17,-26.73,-44.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:37
2912,統一超,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,220.08,220.08,220.08,220.09,ok,,,-20,4,-1,,,0,0,0,-12.23,-12.23,6.19,-17.86,2026-09-18,2026-09-17,2026-09-16,-0.5,-339,-339,55,-267,-0.5,282,282,55,290,1,-583,-583,194,-497,0,123,123,280,387,-1,57,57,7,3,1,-403,-403,481,-107,0,-1034,7302,-14.16,-11.25,-1.57,229.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:40
3008,大立光,3,15.0,2026-09-18,3,1.33,1.33,1.33,1.36,-0.5,6253.33,6253.33,6253.33,6259.46,ok,,,-5,62,-1,,,-1,0,-1,-1.9,-1.9,-5.69,-5.15,2026-09-18,2026-09-17,2026-09-16,0,-54,-54,-122,-125,-1,-33,-33,134,9,0.5,-376,-376,-11,-19,0,132,132,34,-38,1,80,80,54,-65,1,-164,-164,77,-122,0,-390,13020,-3.0,-4.04,9.77,43.4,bearish,主力連3賣，籌碼偏弱,2026-09-18 11:00:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:43
3013,晟銘電,3,15.0,2026-09-18,3,0.27,0.27,0.27,0.24,0.5,105.92,105.92,105.92,105.96,ok,,,-7,-20,1,,,2,-3,1,-23.66,-23.66,-10.21,6.67,2026-09-18,2026-09-17,2026-09-16,-0.5,-242,-242,-44,25,-0.5,150,150,81,18,1,-259,-259,-22,54,-1,0,0,0,2,-0.5,-6,-6,0,2,-1,-265,-265,-22,58,-1,-571,3198,-17.85,-12.58,4.95,111.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:45
3017,奇鋐,3,15.0,2026-09-18,3,0.9,0.9,0.9,0.81,0.5,3126.7,3126.7,3126.7,3124.37,ok,,,62,35,1,,,4,-39,1,11.11,11.11,-1.8,-3.84,2026-09-18,2026-09-17,2026-09-16,0,413,413,-53,-105,-0.5,-110,-110,0,79,0,-1,-1,-155,-200,1,42,42,11,80,0,166,166,56,30,1,207,207,-88,-90,1,-82,14837,-0.55,-1.58,13.37,47.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:48
3034,聯詠,3,15.0,2026-09-18,3,3.66,3.66,3.66,3.81,-0.5,529.18,529.18,529.18,528.7,ok,,,20,-42,1,,,-3,1,-1,22.19,22.19,11.3,7.2,2026-09-18,2026-09-17,2026-09-16,0.5,1050,1050,252,215,1,-319,-319,-113,-150,-1,1842,1842,220,604,0,215,215,-22,343,0,157,157,3,109,0,2214,2214,201,1056,0,2028,17104,11.86,9.98,2.23,-114.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:00:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:48
3035,智原,3,15.0,2026-09-18,3,2.91,2.91,2.91,2.87,0.5,187.15,187.15,187.15,187.33,ok,,,-112,-38,-1,,,1,-17,1,17.59,17.59,35.05,16.36,2026-09-18,2026-09-17,2026-09-16,1,1611,1611,1171,193,1,-62,-62,-234,-66,-1,1798,1798,1245,337,1,0,0,0,0,0,920,920,247,17,1,2718,2718,1492,354,1,3861,17875,21.6,18.35,-7.77,-71.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:00:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:48
3036,文曄,3,15.0,2026-09-18,3,0.51,0.51,0.51,0.31,0.5,207.64,207.64,207.64,208.17,ok,,,993,518,1,,,33,0,1,-15.97,-15.97,21.57,-22.87,2026-09-18,2026-09-17,2026-09-16,-0.5,-2018,-2018,3977,-1672,-0.5,55,55,-116,318,0.5,-3460,-3460,470,-2062,0,686,686,2582,-309,0,118,118,406,297,0,-2656,-2656,3458,-2074,0,-755,47428,-1.59,-3.27,-16.18,74.0,neutral,籌碼震盪，方向未定,2026-09-18 11:00:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:49
3037,欣興,3,15.0,2026-09-18,3,1.16,1.16,1.16,1.27,-0.5,965.14,965.14,965.14,965.58,ok,,,3,56,-1,,,-39,-34,-1,29.17,29.17,-6.07,-3.64,2026-09-18,2026-09-17,2026-09-16,0.5,4217,4217,-1015,-420,-0.5,-93,-93,5,31,0.5,3074,3074,807,-1302,1,812,812,-1519,-169,0,198,198,98,-38,1,4084,4084,-614,-1509,1,3427,65505,5.23,4.55,27.85,-4.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:58
3044,健鼎,3,15.0,2026-09-18,3,0.77,0.77,0.77,0.84,-0.5,472.97,472.97,472.97,472.19,ok,,,-56,-38,-1,,,-4,5,-1,16.96,16.96,8.14,7.86,2026-09-18,2026-09-17,2026-09-16,0.5,800,800,365,264,1,-236,-236,-49,31,-0.5,519,519,-565,-887,1,-23,-23,-22,481,-1,28,28,-62,-24,0,524,524,-649,-430,0,1050,18100,5.8,3.23,10.04,-2.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:00:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:56
3045,台灣大,3,15.0,2026-09-18,3,35.53,35.53,35.53,30.91,0.5,122.52,122.52,122.52,122.43,ok,,,-44,341,-1,,,41,185,-1,3.9,3.9,0.94,12.87,2026-09-18,2026-09-17,2026-09-16,0,706,706,56,1063,1,-144,-144,-28,-156,-1,-334,-334,762,2248,-1,2148,2148,51,425,0,55,55,-33,-522,1,1869,1869,780,2151,0,4685,47414,9.88,9.12,-8.06,-148.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:57
3081,聯亞,3,15.0,2026-09-18,3,2.1,2.1,2.1,3.14,-0.5,2791.75,2791.75,2791.75,2796.59,ok,,,81,436,-1,,,-60,16,-1,2.41,2.41,-15.78,-9.41,2026-09-18,2026-09-17,2026-09-16,-0.5,80,80,-673,-542,-0.5,-5,-5,119,16,0.5,-142,-142,-709,-1410,1,108,108,65,452,0,10,10,47,-355,0,-24,-24,-597,-1313,1,-1231,18404,-6.69,-5.2,3.36,83.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:59
3105,穩懋,3,15.0,2026-09-18,3,2.85,2.85,2.85,2.47,0.5,435.38,435.38,435.38,433.62,ok,,,-350,516,-1,,,167,-114,1,17.99,17.99,2.64,2.79,2026-09-18,2026-09-17,2026-09-16,0.5,7987,7987,1258,815,1,-11,-11,0,-2,-0.5,8880,8880,-568,410,0,21,21,1366,26,0,692,692,778,303,0,9593,9593,1576,739,1,16279,170791,9.53,9.34,7.89,-8.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:15
3131,弘塑,3,15.0,2026-09-18,3,9.04,9.04,9.04,13.59,-0.5,2490.4,2490.4,2490.4,2493.72,ok,,,-3,2,-1,,,-18,-3,-1,-3.17,-3.17,7.91,-10.81,2026-09-18,2026-09-17,2026-09-16,0,-7,-7,25,-16,-0.5,43,43,-49,181,0.5,2,2,-19,-40,1,3,3,1,2,0,1,1,5,-4,0,6,6,-13,-42,1,-5,1168,-0.43,-2.53,7.47,97.0,neutral,籌碼震盪，方向未定,2026-09-18 11:00:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:01
3163,波若威,3,15.0,2026-09-18,3,0.94,0.94,0.94,1.13,-0.5,718.67,718.67,718.67,719.88,ok,,,60,61,-1,,,-13,3,-1,-16.39,-16.39,-14.91,-3.91,2026-09-18,2026-09-17,2026-09-16,-0.5,-303,-303,-253,-80,-1,103,103,159,55,1,-231,-231,-318,-70,0,0,0,-2,0,0,-1,-1,-2,4,0,-232,-232,-322,-66,0,-771,8185,-9.42,-9.43,-16.31,157.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:00:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:06
3167,大量,3,15.0,2026-09-18,3,1.14,1.14,1.14,1.31,-0.5,802.02,802.02,802.02,801.34,ok,,,-131,306,-1,,,-15,6,-1,-6.14,-6.14,-5.37,-5.94,2026-09-18,2026-09-17,2026-09-16,0,-433,-433,-244,-178,-1,32,32,57,23,1,-612,-612,-514,-352,-1,55,55,250,1,0,40,40,-8,2,0,-517,-517,-272,-349,0,-1758,22481,-7.82,-6.88,1.03,61.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:00:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:24
3178,公準,3,15.0,2026-09-18,3,0.09,0.09,0.09,0.09,-0.5,65.97,65.97,65.97,66.0,ok,,,5,15,-1,,,0,0,0,23.74,23.74,19.67,7.55,2026-09-18,2026-09-17,2026-09-16,0.5,250,250,12,4,1,-138,-138,-20,-12,-1,77,77,15,10,1,0,0,0,0,0,6,6,0,0,0.5,83,83,15,10,1,278,1281,21.7,9.48,29.54,-34.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:00:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:09
3189,景碩,3,15.0,2026-09-18,3,1.23,1.23,1.23,1.33,-0.5,817.79,817.79,817.79,818.39,ok,,,72,720,-1,,,-24,2,-1,17.29,17.29,-16.09,7.96,2026-09-18,2026-09-17,2026-09-16,0,2888,2888,-2512,872,0.5,-45,-45,32,-17,-0.5,2660,2660,-3704,-20,0,308,308,313,151,0,205,205,70,-248,1,3173,3173,-3321,-117,0,1045,61994,1.69,1.79,29.54,8.4,neutral,籌碼震盪，方向未定,2026-09-18 11:00:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:22
3211,順達,3,15.0,2026-09-18,3,1.44,1.44,1.44,1.65,-0.5,377.83,377.83,377.83,378.28,ok,,,-9,94,-1,,,-17,9,-1,-7.55,-7.55,-20.08,-5.85,2026-09-18,2026-09-17,2026-09-16,-0.5,-122,-122,-474,-154,-1,100,100,160,35,1,-3,-3,-329,-225,0,1,1,-72,90,0,13,13,-25,20,0,11,11,-426,-115,0,-902,10931,-8.25,-7.23,-0.96,98.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:01:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:33
3231,緯創,3,15.0,2026-09-18,3,1.05,1.05,1.05,0.8,0.5,184.76,184.76,184.76,184.74,ok,,,-2142,4598,-1,,,105,-5,1,3.25,3.25,30.31,-4.01,2026-09-18,2026-09-17,2026-09-16,0.5,1303,1303,9375,-1303,0.5,-24,-24,-70,40,-0.5,-3502,-3502,8826,-9687,0,3044,3044,2001,1993,1,633,633,744,-1707,0,175,175,11571,-9401,0,2432,159030,1.53,1.77,27.93,5.4,neutral,籌碼震盪，方向未定,2026-09-18 11:01:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:16
3234,光環,3,15.0,2026-09-18,3,,,,,0,,,,,empty,,,0,0,0,,,0,0,0,-16.41,-16.41,-24.66,-19.48,2026-09-18,2026-09-17,2026-09-16,-1,-444,-444,-950,-617,-1,97,97,105,102,1,-773,-773,-971,-1162,1,0,0,0,0,0,0,0,-1,0,0,-773,-773,-972,-1162,1,-1539,15655,-9.83,-11.05,-11.0,99.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:01:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:44
3264,欣銓,3,15.0,2026-09-18,3,7.58,7.58,7.58,2.3,0.5,231.08,231.08,231.08,226.93,ok,,,179,74,1,,,332,5,1,13.66,13.66,34.92,-21.44,2026-09-18,2026-09-17,2026-09-16,0,4009,4009,7475,-763,0.5,-40,-40,-120,183,-0.5,-404,-404,4472,-488,0,-438,-438,2065,-40,0,1473,1473,165,-303,1,631,631,6702,-831,0,8377,64215,13.05,-3.76,28.67,76.6,neutral,籌碼震盪，方向未定,2026-09-18 11:01:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:26
3265,台星科,3,15.0,2026-09-18,3,1.53,1.53,1.53,1.22,0.5,174.77,174.77,174.77,174.93,ok,,,-88,-16,-1,,,10,-1,1,39.45,39.45,22.91,-24.65,2026-09-18,2026-09-17,2026-09-16,0.5,1053,1053,291,-71,0.5,-241,-241,-108,76,-0.5,1336,1336,450,-53,1,0,0,0,0,0,66,66,23,-20,1,1402,1402,473,-73,1,1345,5291,25.42,1.2,53.86,-19.4,neutral,籌碼震盪，方向未定,2026-09-18 11:01:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:24
3289,宜特,3,15.0,2026-09-18,3,0.35,0.35,0.35,0.35,0.5,163.45,163.45,163.45,163.49,ok,,,-44,3,-1,,,0,7,-1,28.05,28.05,21.99,1.9,2026-09-18,2026-09-17,2026-09-16,0.5,124,124,86,6,1,-73,-73,-8,23,-0.5,134,134,47,32,1,0,0,0,0,0,1,1,-6,3,0,135,135,41,35,1,211,1888,11.18,7.01,18.76,21.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:01:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:31
3324,雙鴻,3,15.0,2026-09-18,3,1.72,1.72,1.72,1.74,-0.5,1281.97,1281.97,1281.97,1275.16,ok,,,77,662,-1,,,0,9,-1,4.83,4.83,-4.32,-3.83,2026-09-18,2026-09-17,2026-09-16,0,406,406,-281,-185,-0.5,-80,-80,2,3,0.5,50,50,-122,-1117,1,26,26,0,1,0,20,20,194,232,-1,96,96,72,-884,1,77,24991,0.31,-0.72,11.27,17.4,neutral,籌碼震盪，方向未定,2026-09-18 11:01:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:37
3363,上詮,3,15.0,2026-09-18,3,3.45,3.45,3.45,4.13,-0.5,693.04,693.04,693.04,695.21,ok,,,171,44,1,,,-44,30,-1,0.79,0.79,-19.51,2.45,2026-09-18,2026-09-17,2026-09-16,-0.5,21,21,-816,76,0.5,45,45,183,17,1,211,211,-1091,350,0,0,0,89,0,0,9,9,3,8,0,220,220,-999,358,0,-859,14834,-5.79,-3.68,-6.12,100.4,neutral,籌碼震盪，方向未定,2026-09-18 11:01:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:37
3374,精材,3,15.0,2026-09-18,3,1.83,1.83,1.83,1.8,0.5,385.0,385.0,385.0,382.97,ok,,,-341,445,-1,,,1,-43,1,0.0,0.0,-4.67,-14.99,2026-09-18,2026-09-17,2026-09-16,0,0,0,-610,-1955,-0.5,4,4,3,38,1,-927,-927,-2023,-2174,1,0,0,1932,-32,0,435,435,-19,465,0,-492,-492,-110,-1741,0,-3886,65550,-5.93,-6.11,5.49,32.6,neutral,籌碼震盪，方向未定,2026-09-18 11:01:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:36
3376,新日興,3,15.0,2026-09-18,3,0.58,0.58,0.58,0.69,-0.5,199.24,199.24,199.24,199.56,ok,,,42,49,-1,,,-14,-8,-1,-9.82,-9.82,-13.16,-11.4,2026-09-18,2026-09-17,2026-09-16,0,-246,-246,-314,-460,-1,66,66,164,167,1,-232,-232,-396,-787,1,44,44,0,70,0,-29,-29,-61,-26,0,-217,-217,-457,-743,1,-3689,23368,-15.79,-14.31,7.41,171.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:01:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:42
3443,創意,3,15.0,2026-09-18,3,2.88,2.88,2.88,2.66,0.5,5494.39,5494.39,5494.39,5445.25,ok,,,23,41,-1,,,11,-5,1,13.29,13.29,4.82,2.7,2026-09-18,2026-09-17,2026-09-16,0,355,355,112,34,1,-201,-201,-101,-59,-1,-516,-516,-410,-15,-1,-8,-8,430,31,0,45,45,-12,-48,1,-479,-479,8,-32,0,626,11093,5.64,3.81,5.9,-65.8,neutral,籌碼震盪，方向未定,2026-09-18 11:01:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:44
3450,聯鈞,3,15.0,2026-09-18,3,2.02,2.02,2.02,4.18,-0.5,548.54,548.54,548.54,551.98,ok,,,405,234,1,,,-259,234,-1,-5.92,-5.92,-20.97,29.2,2026-09-18,2026-09-17,2026-09-16,0,-674,-674,-3427,2565,-0.5,32,32,58,-104,0.5,-642,-642,-3169,845,0,6,6,869,257,0,-69,-69,-131,59,0,-705,-705,-2431,1161,0,-3720,56480,-6.59,-3.7,3.65,26.4,neutral,籌碼震盪，方向未定,2026-09-18 11:01:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:09
3481,群創,3,15.0,2026-09-18,3,1.86,1.86,1.86,1.75,0.5,50.63,50.63,50.63,50.68,ok,,,1322,-3827,1,,,362,-2704,1,-18.54,-18.54,-4.43,22.46,2026-09-18,2026-09-17,2026-09-16,0,-23535,-23535,-6125,22357,-0.5,14,14,1,-11,0.5,-22782,-22782,-3826,20868,-1,-1832,-1832,-1204,3,-1,-2071,-2071,54,6082,-1,-26685,-26685,-4976,26953,-1,-12856,551043,-2.33,-1.95,-19.61,2.0,neutral,籌碼震盪，方向未定,2026-09-18 11:01:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:18
3491,昇達科,3,15.0,2026-09-18,3,1.45,1.45,1.45,1.07,0.5,1407.27,1407.27,1407.27,1403.03,ok,,,64,-126,1,,,12,11,1,18.8,18.8,0.33,5.57,2026-09-18,2026-09-17,2026-09-16,0.5,308,308,7,75,1,-123,-123,-47,-44,-1,236,236,-382,148,0,155,155,206,59,0,4,4,25,2,0,395,395,-151,209,0,351,7235,4.85,2.53,17.64,15.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:01:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:01:54
3529,力旺,3,15.0,2026-09-18,3,0.45,0.45,0.45,0.55,-0.5,2616.76,2616.76,2616.76,2612.77,ok,,,2,7,-1,,,-2,3,-1,5.23,5.23,-4.54,-8.39,2026-09-18,2026-09-17,2026-09-16,0,78,78,-48,-47,-0.5,-56,-56,61,60,0.5,-96,-96,-176,-90,0,121,121,111,9,1,41,41,0,33,0,66,66,-65,-48,0,-32,5355,-0.6,-2.73,2.81,50.0,neutral,籌碼震盪，方向未定,2026-09-18 11:01:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:21
3532,台勝科,3,15.0,2026-09-18,3,7.77,7.77,7.77,8.54,-0.5,393.37,393.37,393.37,390.3,ok,,,13,-180,1,,,-65,-226,1,-8.09,-8.09,-4.28,21.72,2026-09-18,2026-09-17,2026-09-16,0.5,-546,-546,-407,1683,-0.5,0,0,-3,-72,-0.5,-521,-521,-386,1021,-1,-2,-2,0,99,-1,-230,-230,-49,842,-1,-753,-753,-435,1962,-1,398,38827,1.03,0.71,-6.58,-4.2,neutral,籌碼震盪，方向未定,2026-09-18 11:01:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:11
3533,嘉澤,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,1753.1,1753.1,1753.1,1762.48,ok,,,40,-32,1,,,0,-1,1,-7.67,-7.67,1.55,-3.37,2026-09-18,2026-09-17,2026-09-16,0,-53,-53,13,-28,-0.5,146,146,49,311,1,-77,-77,26,229,-1,-49,-49,-50,-65,1,5,5,34,-69,0,-121,-121,10,95,-1,-182,3829,-4.75,-4.63,-11.43,213.6,neutral,籌碼震盪，方向未定,2026-09-18 11:01:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:28
3563,牧德,3,15.0,2026-09-18,3,0.03,0.03,0.03,0.02,0.5,743.87,743.87,743.87,744.49,ok,,,-8,14,-1,,,1,0,1,5.43,5.43,18.61,-19.12,2026-09-18,2026-09-17,2026-09-16,0,14,14,75,-39,0.5,5,5,-14,138,0.5,65,65,77,-45,0,0,0,0,-2,0.5,6,6,4,-4,1,71,71,81,-51,0,-38,1408,-2.7,-6.11,29.94,110.0,neutral,籌碼震盪，方向未定,2026-09-18 11:01:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:04
3583,辛耘,3,15.0,2026-09-18,3,0.35,0.35,0.35,0.35,0.5,752.5,752.5,752.5,753.81,ok,,,-12,8,-1,,,0,-9,1,7.47,7.47,10.12,-3.02,2026-09-18,2026-09-17,2026-09-16,0,34,34,58,-13,0.5,48,48,12,145,1,49,49,61,85,-1,0,0,0,-73,0.5,14,14,8,1,1,63,63,69,13,0,-170,2849,-5.97,-6.13,28.74,180.8,neutral,籌碼震盪，方向未定,2026-09-18 11:02:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:28
3587,閎康,3,15.0,2026-09-18,3,0.25,0.25,0.25,0.25,0.5,287.39,287.39,287.39,287.5,ok,,,-37,-12,-1,,,0,1,-1,4.86,4.86,-8.62,0.79,2026-09-18,2026-09-17,2026-09-16,0,14,14,-20,2,0.5,7,7,80,64,1,-6,-6,-9,50,0,0,0,0,0,0,8,8,1,2,0,2,2,-8,52,0,-37,1274,-2.9,-3.69,6.07,87.0,neutral,籌碼震盪，方向未定,2026-09-18 11:02:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:27
3605,宏致,3,15.0,2026-09-18,3,7.36,7.36,7.36,7.47,-0.5,127.55,127.55,127.55,125.18,ok,,,242,1208,-1,,,-5,113,-1,12.3,12.3,-2.88,18.62,2026-09-18,2026-09-17,2026-09-16,0.5,4734,4734,-1204,3908,0.5,-24,-24,6,-62,-0.5,4965,4965,374,1067,0,0,0,0,0,0,-139,-139,-67,184,-1,4826,4826,307,1251,0,7488,117476,6.37,6.16,10.1,-23.8,neutral,籌碼震盪，方向未定,2026-09-18 11:02:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:21
