stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3605,宏致,3,15.0,2026-07-30,3,1.03,1.03,1.03,0.92,0.5,-8.76,-8.76,-2.81,4.35,2026-07-30,2026-07-29,2026-07-28,0.0,-480,-480,-253,241,-0.5,93,93,38,35,1.0,-463,-463,216,1196.0,-1,0,0,0,0.0,0.0,-24,-24,-120,-181.0,1.0,-487,-487,96,1015.0,-1,-216,33263,-0.65,-1.83,-10.88,32.6,neutral,籌碼震盪，方向未定,2026-07-30 10:04:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:03
3645,達邁,3,15.0,2026-07-30,3,0.16,0.16,0.16,0.16,-0.5,-1.42,-1.42,10.18,1.23,2026-07-30,2026-07-29,2026-07-28,0.0,-38,-38,352,21,0.5,48,48,-14,84,0.5,454,454,830,448.0,0,0,0,0,0.0,0.0,-19,-19,-29,-38.0,1.0,435,435,801,410.0,0,440,10341,4.25,0.62,1.52,59.4,neutral,籌碼震盪，方向未定,2026-07-30 10:04:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:07
3653,健策,3,15.0,2026-07-30,3,0.55,0.55,0.55,0.26,0.5,-4.54,-4.54,2.92,2.45,2026-07-30,2026-07-29,2026-07-28,0.0,-77,-77,64,40,0.5,244,244,-11,148,0.5,-158,-158,-514,-395.0,0,58,58,399,401.0,-1.0,34,34,-12,7.0,0.0,-66,-66,-127,13.0,0,-94,8176,-1.15,-0.68,7.96,107.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:06
3661,世芯-KY,3,15.0,2026-07-30,3,0.39,0.39,0.39,0.68,-0.5,-5.19,-5.19,-20.0,-18.96,2026-07-30,2026-07-29,2026-07-28,-0.5,-164,-164,-623,-369,-1.0,156,156,211,265,1.0,-139,-139,-551,-349.0,0,-23,-23,-52,0.0,0.0,6,6,-21,-33.0,1.0,-156,-156,-624,-382.0,0,-1275,11405,-11.18,-11.85,7.02,226.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:07
3665,貿聯-KY,3,15.0,2026-07-30,3,0.8,0.8,0.8,1.42,-0.5,-5.74,-5.74,0.52,10.68,2026-07-30,2026-07-29,2026-07-28,0.0,-248,-248,22,421,0.5,165,165,45,-119,0.5,-690,-690,89,-559.0,0,128,128,244,904.0,-1.0,-37,-37,-9,51.0,-1.0,-599,-599,324,396.0,-1,359,17616,2.04,2.61,-12.18,7.8,neutral,籌碼震盪，方向未定,2026-07-30 10:05:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:14
3680,家登,3,15.0,2026-07-30,3,1.07,1.07,1.07,0.96,0.5,-11.3,-11.3,1.61,-11.56,2026-07-30,2026-07-29,2026-07-28,0.0,-175,-175,43,-172,-0.5,226,226,185,298,1.0,-257,-257,334,-131.0,0,1,1,0,0.0,0.5,-11,-11,-154,-77.0,0.0,-267,-267,180,-208.0,0,-600,7989,-7.51,-11.03,7.92,248.4,neutral,籌碼震盪，方向未定,2026-07-30 10:05:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:17
3701,大眾控,3,15.0,2026-07-30,3,1.24,1.24,1.24,0.67,0.5,1.75,1.75,-13.03,1.06,2026-07-30,2026-07-29,2026-07-28,0.0,17,17,-172,6,0.5,37,37,124,13,1.0,197,197,183,81.0,1,0,0,0,0.0,0.0,3,3,-2,-3.0,1.0,200,200,181,78.0,1,-43,4232,-1.02,-3.34,12.22,41.2,neutral,籌碼震盪，方向未定,2026-07-30 10:05:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:19
3711,日月光投控,3,15.0,2026-07-30,3,3.35,3.35,3.35,0.74,0.5,-0.79,-0.79,-12.52,-8.35,2026-07-30,2026-07-29,2026-07-28,0.0,-244,-244,-2951,-2397,-1.0,6,6,59,41,1.0,-3066,-3066,-4635,-3421.0,0,274,274,752,175.0,0.0,1383,1383,550,962.0,0.0,-1409,-1409,-3333,-2284.0,0,-10170,116812,-8.71,-9.86,18.45,55.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:36
3715,定穎投控,3,15.0,2026-07-30,3,2.59,2.59,2.59,2.0,0.5,-11.58,-11.58,14.03,16.31,2026-07-30,2026-07-29,2026-07-28,0.5,-944,-944,1486,893,0.5,160,160,14,84,1.0,-1243,-1243,3211,1508.0,0,-120,-120,0,0.0,-0.5,-99,-99,-73,-82.0,0.0,-1462,-1462,3138,1426.0,0,2210,34298,6.44,4.3,-4.47,116.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:19
4722,國精化,3,15.0,2026-07-30,3,0.16,0.16,0.16,0.16,0.5,0.44,0.44,-7.51,-3.36,2026-07-30,2026-07-29,2026-07-28,0.0,6,6,-112,-47,-0.5,86,86,163,120,1.0,285,285,454,281.0,0,1,1,1,0.0,0.5,-9,-9,-51,-54.0,1.0,277,277,404,227.0,0,-156,6335,-2.46,-4.88,9.26,112.8,neutral,籌碼震盪，方向未定,2026-07-30 10:05:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:15
4749,新應材,3,15.0,2026-07-30,3,5.81,5.81,5.81,5.19,0.5,-4.08,-4.08,-7.62,-12.53,2026-07-30,2026-07-29,2026-07-28,0.0,-57,-57,-196,-167,-1.0,175,175,261,333,1.0,176,176,433,94.0,0,5,5,0,0.0,0.5,10,10,-78,-42.0,0.0,191,191,355,52.0,0,-554,6744,-8.21,-12.78,21.72,303.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:23
4772,台特化,3,15.0,2026-07-30,3,0.38,0.38,0.38,0.05,0.5,-4.25,-4.25,21.98,-3.5,2026-07-30,2026-07-29,2026-07-28,0.5,-39,-39,267,-25,-0.5,179,179,59,167,1.0,5,5,386,8.0,0,1,1,0,0.0,0.5,-9,-9,-21,-32.0,1.0,-3,-3,365,-24.0,0,310,3944,7.86,2.89,8.67,118.8,neutral,籌碼震盪，方向未定,2026-07-30 10:05:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:23
4958,臻鼎-KY,3,15.0,2026-07-30,3,1.96,1.96,1.96,1.81,0.5,-8.85,-8.85,12.22,12.78,2026-07-30,2026-07-29,2026-07-28,0.0,-5642,-5642,5341,3590,0.5,11,11,0,9,0.5,-5153,-5153,6152,6886.0,-1,-832,-832,-281,-2679.0,0.0,-10,-10,232,186.0,0.0,-5995,-5995,6103,4393.0,0,5272,203123,2.6,3.34,-10.21,13.2,neutral,籌碼震盪，方向未定,2026-07-30 10:05:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:29
4971,IET-KY,3,15.0,2026-07-30,3,0.15,0.15,0.15,0.15,0.5,2.3,2.3,-4.31,-9.6,2026-07-30,2026-07-29,2026-07-28,0.0,33,33,-45,-143,-0.5,66,66,121,132,1.0,294,294,144,-72.0,1,0,0,0,0.0,0.0,2,2,0,-1.0,1.0,296,296,144,-73.0,1,-292,6906,-4.23,-4.39,12.55,88.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:27
4977,眾達-KY,3,15.0,2026-07-30,3,1.09,1.09,1.09,0.65,0.5,18.31,18.31,-6.05,4.47,2026-07-30,2026-07-29,2026-07-28,0.5,431,431,-135,142,0.5,-27,-27,125,38,0.5,536,536,-99,172.0,0,0,0,0,0.0,0.0,-19,-19,-58,-46.0,0.0,517,517,-157,126.0,0,-48,20756,-0.23,1.56,23.4,41.2,neutral,籌碼震盪，方向未定,2026-07-30 10:05:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:27
4979,華星光,3,15.0,2026-07-30,3,7.14,7.14,7.14,5.15,0.5,11.95,11.95,-10.39,-0.68,2026-07-30,2026-07-29,2026-07-28,0.0,286,286,-1840,-225,-0.5,113,113,48,2,1.0,45,45,-361,-2035.0,1,1,1,0,1819.0,0.0,-9,-9,-22,-12.0,0.0,37,37,-383,-228.0,0,-1953,114067,-1.71,0.51,6.16,29.8,neutral,籌碼震盪，方向未定,2026-07-30 10:05:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:33
4991,環宇-KY,3,15.0,2026-07-30,3,3.29,3.29,3.29,1.98,0.5,14.69,14.69,-2.35,0.84,2026-07-30,2026-07-29,2026-07-28,0.0,118,118,-145,68,0.5,119,119,72,41,1.0,62,62,508,456.0,0,0,0,0,0.0,0.0,-10,-10,-18,-10.0,0.0,52,52,490,446.0,0,-1297,34532,-3.76,-0.13,26.38,52.2,neutral,籌碼震盪，方向未定,2026-07-30 10:05:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:32
5246,勵威,3,15.0,2026-07-29,3,,,,,0.0,-8.47,-8.47,-10.41,-12.1,2026-07-29,2026-07-28,2026-07-27,0.0,-86,-86,-48,-42,-1.0,121,121,88,98,1.0,76,76,27,-5.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,76,76,27,-5.0,1,-171,2374,-7.2,-12.78,0.84,100.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:54
5274,信驊,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-3.16,-3.16,-4.38,-19.61,2026-07-30,2026-07-29,2026-07-28,-0.5,-11,-11,-16,-61,-1.0,-10,-10,261,370,0.5,-111,-111,-17,-90.0,0,60,60,7,3.0,1.0,2,2,2,0.0,0.5,-49,-49,-8,-87.0,0,-103,1501,-6.86,-7.46,0.17,173.8,bearish,主力連3賣，籌碼偏弱,2026-07-30 10:05:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:36
5285,界霖,3,15.0,2026-07-30,3,1.43,1.43,1.43,0.94,0.5,2.0,2.0,7.23,10.58,2026-07-30,2026-07-29,2026-07-28,0.0,26,26,135,122,1.0,8,8,-1,-28,-0.5,52,52,-51,131.0,0,0,0,0,0.0,0.0,-13,-13,3,-2.0,0.0,39,39,-48,129.0,0,453,6032,7.51,5.84,1.17,5.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:05:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:36
5289,宜鼎,3,15.0,2026-07-30,3,0.15,0.15,0.15,0.48,-0.5,-1.28,-1.28,12.52,7.18,2026-07-30,2026-07-29,2026-07-28,0.0,-49,-49,439,118,0.5,13,13,71,177,1.0,-351,-351,626,124.0,0,1,1,0,0.0,0.5,42,42,-9,-45.0,1.0,-308,-308,617,79.0,0,-114,13800,-0.83,-2.06,16.58,110.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:41
5347,世界,3,15.0,2026-07-30,3,1.91,1.91,1.91,2.3,-0.5,0.6,0.6,-7.88,3.0,2026-07-30,2026-07-29,2026-07-28,0.0,233,233,-2270,493,0.5,4,4,71,66,1.0,-7823,-7823,2203,-110.0,0,5219,5219,-2926,1588.0,0.0,-121,-121,-77,-191.0,0.0,-2725,-2725,-800,1287.0,-1,-4576,117499,-3.89,-6.05,24.98,77.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:42
5443,均豪,3,15.0,2026-07-30,3,0.95,0.95,0.95,1.99,-0.5,-12.53,-12.53,-5.91,3.22,2026-07-30,2026-07-29,2026-07-28,0.0,-201,-201,-167,47,-0.5,154,154,138,64,1.0,-172,-172,8,73.0,-1,0,0,0,0.0,0.0,-30,-30,-137,-39.0,0.0,-202,-202,-129,34.0,-1,-227,7980,-2.84,-3.87,2.32,102.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:50
5536,聖暉*,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-6.72,-6.72,1.39,3.04,2026-07-30,2026-07-29,2026-07-28,0.0,-69,-69,20,26,0.5,225,225,141,157,1.0,-125,-125,21,58.0,-1,0,0,1,9.0,-1.0,2,2,-8,-2.0,0.0,-123,-123,14,65.0,-1,46,4730,0.97,-1.6,-3.21,160.4,neutral,籌碼震盪，方向未定,2026-07-30 10:05:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:44
5871,中租-KY,3,15.0,2026-07-30,3,0.07,0.07,0.07,0.0,0.5,-1.83,-1.83,3.92,24.15,2026-07-30,2026-07-29,2026-07-28,0.5,-202,-202,580,3642,0.5,190,190,87,-112,0.5,2981,2981,6194,5123.0,0,-155,-155,-39,1082.0,-1.0,7,7,-144,20.0,0.0,2833,2833,6011,6225.0,-1,6925,51596,13.42,8.18,-6.37,56.2,neutral,籌碼震盪，方向未定,2026-07-30 10:05:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:44
6005,群益證,3,15.0,2026-07-30,3,0.44,0.44,0.44,0.39,0.5,-10.99,-10.99,-16.7,-40.1,2026-07-30,2026-07-29,2026-07-28,-0.5,-757,-757,-2168,-5450,-1.0,221,221,288,371,1.0,-831,-831,-2443,-7070.0,1,11,11,19,6.0,0.0,0,0,0,0.0,0.0,-820,-820,-2424,-7064.0,1,-6846,48708,-14.06,-12.08,-11.3,186.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:53
6139,亞翔,3,15.0,2026-07-30,3,0.51,0.51,0.51,0.56,-0.5,-12.53,-12.53,-3.42,-6.51,2026-07-30,2026-07-29,2026-07-28,0.0,-625,-625,-267,-344,-1.0,164,164,100,172,1.0,-975,-975,399,-230.0,0,25,25,-171,51.0,0.0,15,15,-109,-124.0,1.0,-935,-935,119,-303.0,0,-4404,39386,-11.18,-11.0,-5.15,126.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:51
6174,安碁,3,15.0,2026-07-30,3,1.71,1.71,1.71,2.5,-0.5,0.12,0.12,9.86,25.65,2026-07-30,2026-07-29,2026-07-28,0.5,3,3,147,284,1.0,-4,-4,5,-81,-0.5,-88,-88,339,469.0,-1,0,0,0,0.0,0.0,0,0,0,2.0,-0.5,-88,-88,339,471.0,-1,350,10403,3.36,5.41,5.61,1.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:05:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:52
6187,萬潤,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-3.59,-3.59,-6.35,-5.58,2026-07-30,2026-07-29,2026-07-28,0.0,-70,-70,-270,-167,-1.0,175,175,141,119,1.0,-98,-98,59,148.0,-1,1,1,-288,0.0,0.0,0,0,-37,-14.0,0.0,-97,-97,-266,134.0,0,-155,14728,-1.05,-3.25,23.0,100.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:53
6196,帆宣,3,15.0,2026-07-30,3,1.36,1.36,1.36,2.39,-0.5,0.08,0.08,7.59,8.14,2026-07-30,2026-07-29,2026-07-28,0.0,1,1,183,108,1.0,115,115,77,164,1.0,21,21,327,249.0,0,2,2,69,1.0,0.0,5,5,-47,-16.0,0.0,28,28,349,234.0,0,154,7515,2.05,-0.33,4.51,151.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:05:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:58
6197,佳必琪,3,15.0,2026-07-29,3,1.42,1.42,1.06,1.86,0.0,10.5,10.5,8.15,-2.32,2026-07-29,2026-07-28,2026-07-27,0.0,319,319,164,-35,0.5,27,27,113,79,1.0,426,426,41,45.0,0,1,1,0,0.0,0.5,-46,-46,-37,-9.0,-1.0,381,381,4,36.0,0,204,10268,1.99,1.29,13.02,86.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:00
6213,聯茂,3,15.0,2026-07-30,3,1.59,1.59,1.59,2.53,-0.5,-3.01,-3.01,5.4,3.43,2026-07-30,2026-07-29,2026-07-28,0.0,-622,-622,641,654,0.5,15,15,33,25,1.0,-691,-691,1924,2448.0,-1,-332,-332,-77,-898.0,0.0,-152,-152,-303,-133.0,0.0,-1175,-1175,1544,1417.0,0,-4242,84213,-5.04,-4.96,29.1,37.8,neutral,籌碼震盪，方向未定,2026-07-30 10:05:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:01
6217,中探針,3,15.0,2026-07-30,3,2.29,2.29,2.29,2.26,0.5,-31.33,-31.33,-19.66,-13.86,2026-07-30,2026-07-29,2026-07-28,-0.5,-104,-104,-35,-28,-1.0,218,218,195,192,1.0,55,55,30,46.0,0,0,0,0,0.0,0.0,0,0,0,5.0,-0.5,55,55,30,51.0,0,-67,2515,-2.66,-19.4,-37.75,200.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:06
6223,旺矽,3,15.0,2026-07-30,3,0.87,0.87,0.87,0.23,0.5,-2.2,-2.2,5.82,4.22,2026-07-30,2026-07-29,2026-07-28,0.0,-24,-24,66,34,0.5,137,137,199,315,1.0,-324,-324,152,24.0,0,207,207,15,26.0,0.0,3,3,-12,-19.0,1.0,-114,-114,155,31.0,0,33,4382,0.75,-0.6,7.69,246.0,neutral,籌碼震盪，方向未定,2026-07-30 10:05:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:02
6243,迅杰,3,15.0,2026-07-29,3,8.4,8.4,7.43,6.84,0.5,-0.03,-0.03,-4.2,-8.58,2026-07-29,2026-07-28,2026-07-27,0.0,-3,-3,-516,-1327,-1.0,17,17,10,31,1.0,21,21,-640,-796.0,1,0,0,0,0.0,0.0,-1,-1,4,0.0,0.0,20,20,-636,-796.0,1,-427,47379,-0.9,1.43,-3.28,-10.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:05:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:03
6257,矽格,3,15.0,2026-07-30,3,1.38,1.38,1.38,0.77,0.5,-4.96,-4.96,7.41,-11.66,2026-07-30,2026-07-29,2026-07-28,0.0,-354,-354,671,-692,-0.5,96,96,45,170,1.0,395,395,919,-1003.0,0,-6,-6,-105,21.0,0.0,7,7,-149,-3.0,0.0,396,396,665,-985.0,0,-2785,32141,-8.66,-12.9,35.72,146.6,neutral,籌碼震盪，方向未定,2026-07-30 10:05:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:08
6274,台燿,3,15.0,2026-07-30,3,0.36,0.36,0.36,0.56,-0.5,-9.0,-9.0,2.3,2.03,2026-07-30,2026-07-29,2026-07-28,0.0,-1298,-1298,169,116,0.5,54,54,87,97,1.0,-2414,-2414,453,550.0,-1,151,151,-145,-377.0,1.0,-21,-21,-25,-3.0,0.0,-2284,-2284,283,170.0,0,-1704,38809,-4.39,-4.21,-4.91,103.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:10
6278,台表科,3,15.0,2026-07-30,3,2.04,2.04,2.04,2.08,-0.5,0.12,0.12,20.4,18.14,2026-07-30,2026-07-29,2026-07-28,0.5,5,5,1380,629,1.0,119,119,-8,109,0.5,691,691,2202,1119.0,0,-359,-359,-310,6.0,-1.0,-20,-20,-29,-29.0,0.5,312,312,1863,1096.0,0,2445,18747,13.04,6.52,4.55,100.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:06:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:10
6282,康舒,3,15.0,2026-07-30,3,1.33,1.33,1.33,1.14,0.5,-10.22,-10.22,7.6,-4.79,2026-07-30,2026-07-29,2026-07-28,0.0,-1340,-1340,1413,-553,-0.5,120,120,37,132,1.0,-1545,-1545,3037,-631.0,0,0,0,3,1.0,0.0,-135,-135,25,189.0,-1.0,-1680,-1680,3065,-441.0,0,-653,57266,-1.14,-4.52,6.39,105.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:22
6285,啟碁,3,15.0,2026-07-30,3,1.32,1.32,1.32,0.78,0.5,-0.64,-0.64,10.29,2.14,2026-07-30,2026-07-29,2026-07-28,0.0,-63,-63,1163,138,0.5,67,67,18,57,1.0,580,580,2400,249.0,0,81,81,14,2.0,1.0,8,8,-120,-138.0,1.0,669,669,2294,113.0,0,1130,37551,3.01,-0.19,7.56,56.0,neutral,籌碼震盪，方向未定,2026-07-30 10:06:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:13
6291,沛亨,3,15.0,2026-07-30,3,1.19,1.19,1.19,0.44,0.5,3.48,3.48,18.84,5.93,2026-07-30,2026-07-29,2026-07-28,0.5,16,16,162,36,1.0,71,71,13,93,1.0,11,11,286,186.0,0,0,0,-122,-110.0,0.0,-1,-1,-71,-15.0,0.0,10,10,93,61.0,0,193,3199,6.03,4.06,10.72,62.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:06:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:22
6412,群電,3,15.0,2026-07-29,3,0.07,0.07,0.43,0.07,0.0,5.81,5.81,-16.21,12.94,2026-07-29,2026-07-28,2026-07-27,-0.5,82,82,-172,63,0.5,73,73,177,-20,0.5,154,154,-44,79.0,0,0,0,0,0.0,0.0,-53,-53,-58,2.0,0.0,101,101,-102,81.0,0,-88,3963,-2.22,-0.31,2.99,68.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:17
6414,樺漢,3,15.0,2026-07-30,3,33.38,33.38,33.38,36.06,-0.5,2.62,2.62,-3.77,1.55,2026-07-30,2026-07-29,2026-07-28,0.0,114,114,-187,77,0.5,99,99,84,56,1.0,551,551,-191,256.0,0,0,0,0,-1.0,0.5,38,38,4,-82.0,1.0,589,589,-187,173.0,0,1089,28573,3.81,1.62,0.32,54.8,neutral,籌碼震盪，方向未定,2026-07-30 10:06:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:19
6442,光聖,3,15.0,2026-07-30,3,3.63,3.63,3.63,0.37,0.5,12.55,12.55,-7.67,6.1,2026-07-30,2026-07-29,2026-07-28,0.0,372,372,-137,117,0.5,52,52,242,172,1.0,197,197,-58,243.0,0,-5,-5,3,33.0,-1.0,-70,-70,10,3.0,0.0,122,122,-45,279.0,0,-145,12154,-1.19,-1.18,21.65,140.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:19
6451,訊芯-KY,3,15.0,2026-07-30,3,2.37,2.37,2.37,0.77,0.5,9.03,9.03,2.2,7.88,2026-07-30,2026-07-29,2026-07-28,0.0,436,436,65,217,1.0,2,2,137,103,1.0,1077,1077,620,590.0,1,0,0,0,0.0,0.0,-113,-113,7,-17.0,0.0,964,964,627,573.0,1,845,17883,4.73,2.85,6.07,64.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:06:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:25
6510,精測,3,15.0,2026-07-30,3,0.81,0.81,0.81,0.15,0.5,-5.51,-5.51,6.85,-0.85,2026-07-30,2026-07-29,2026-07-28,0.0,-40,-40,44,-2,-0.5,211,211,119,181,1.0,-26,-26,125,-53.0,0,-209,-209,-151,0.0,-1.0,64,64,33,9.0,1.0,-171,-171,7,-44.0,0,-14,2189,-0.64,-0.36,0.97,159.8,neutral,籌碼震盪，方向未定,2026-07-30 10:06:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:24
6515,穎崴,3,15.0,2026-07-30,3,0.95,0.95,0.95,1.12,-0.5,-4.59,-4.59,3.23,-3.66,2026-07-30,2026-07-29,2026-07-28,0.0,-26,-26,20,-9,-0.5,327,327,241,338,1.0,141,141,116,-13.0,1,-154,-154,-100,1.0,-1.0,3,3,2,-1.0,1.0,-10,-10,18,-13.0,0,-37,1910,-1.94,-3.39,3.49,304.0,neutral,籌碼震盪，方向未定,2026-07-30 10:06:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:27
