stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2834,臺企銀,3,15.0,2026-09-17,3,0.17,0.17,0.17,0.14,0.5,16.89,16.89,16.89,16.88,ok,,,-819.0,3106.0,-1.0,,,5.0,-27.0,1.0,22.34,22.34,13.57,-21.99,2026-09-17,2026-09-16,2026-09-15,0.0,13986,13986,4026,-9405,0.5,-97,-97,-101,142,-0.5,26931.0,26931.0,11141,-13985,1.0,15.0,15.0,-4372,-63,0.0,440.0,440.0,-45,317,0.0,27386,27386,6724,-13731,1,32133,246156,13.05,6.2,23.41,-8.0,neutral,籌碼震盪，方向未定,2026-09-17 12:56:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:46
2880,華南金,3,15.0,2026-09-17,3,17.22,17.22,16.54,14.14,0.5,43.16,43.16,43.16,42.67,ok,16.0,16.0,-3.0,-5.0,1.0,8.0,8.0,18.0,12.0,0.0,14.47,14.47,15.49,14.93,2026-09-17,2026-09-16,2026-09-15,0.5,2043,2043,2826,2277,1.0,-187,-187,-211,-197,-1.0,5363.0,5363.0,2310,3528,0.0,-2023.0,-2023.0,-1547,-627,-1.0,134.0,134.0,-163,457,0.0,3474,3474,600,3358,0,14246,77623,18.35,17.31,-13.97,-208.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:56:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:47
2881,富邦金,3,15.0,2026-09-17,3,6.17,6.17,6.31,5.61,0.0,147.43,147.43,147.43,147.36,ok,6.0,6.0,-298.0,458.0,0.0,-8.0,-8.0,25.0,-34.0,0.0,2.4,2.4,2.26,-13.61,2026-09-17,2026-09-16,2026-09-15,0.0,327,327,469,-2147,0.5,-6,-6,-44,206,-0.5,2286.0,2286.0,-5296,-4299,0.0,-1395.0,-1395.0,6000,1808,0.0,-507.0,-507.0,226,155,0.0,384,384,930,-2336,0,3193,79364,4.02,2.64,4.15,33.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:49
2882,國泰金,3,15.0,2026-09-17,3,28.1,28.1,28.1,26.97,0.5,106.43,106.43,106.43,106.39,ok,,,-197.0,405.0,-1.0,,,7.0,-50.0,1.0,2.6,2.6,3.71,-20.96,2026-09-17,2026-09-16,2026-09-15,-0.5,509,509,1016,-3481,0.5,-35,-35,-72,265,-0.5,528.0,528.0,-5144,-6082,1.0,-1737.0,-1737.0,9138,1243,0.0,-206.0,-206.0,255,198,0.0,-1415,-1415,4249,-4641,0,1117,97666,1.14,-0.3,1.73,28.4,neutral,籌碼震盪，方向未定,2026-09-17 12:56:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:51
2883,凱基金,3,15.0,2026-09-17,3,3.12,3.12,2.53,2.16,0.5,35.8,35.8,35.8,35.56,ok,659.0,659.0,-1222.0,-593.0,0.0,85.0,85.0,14.0,-10.0,1.0,21.04,21.04,24.49,-18.19,2026-09-17,2026-09-16,2026-09-15,0.5,9161,9161,10816,-9737,0.5,-75,-75,-142,156,-0.5,12688.0,12688.0,2108,-16415,1.0,-2270.0,-2270.0,11139,-183,0.0,843.0,843.0,-730,551,0.0,11261,11261,12517,-16047,0,24080,228445,10.54,12.35,-2.18,-55.4,neutral,籌碼震盪，方向未定,2026-09-17 12:56:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:53
2884,玉山金,3,15.0,2026-09-17,3,4.89,4.89,4.39,3.31,0.5,43.03,43.03,43.03,43.0,ok,-93.0,-93.0,-1575.0,4.0,0.0,29.0,29.0,22.0,-6.0,1.0,17.4,17.4,19.67,-7.26,2026-09-17,2026-09-16,2026-09-15,0.5,8120,8120,8113,-2571,0.5,-109,-109,-116,125,-0.5,3450.0,3450.0,6518,-9521,0.0,8685.0,8685.0,7852,4558,1.0,526.0,526.0,64,487,0.0,12661,12661,14434,-4476,0,24791,214086,11.58,9.88,-8.23,-32.4,neutral,籌碼震盪，方向未定,2026-09-17 12:56:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:53
2885,元大金,3,15.0,2026-09-17,3,0.11,0.11,0.11,0.11,0.5,67.1,67.1,67.1,67.05,ok,,,-44.0,325.0,-1.0,,,0.0,0.0,0.0,-8.28,-8.28,8.19,-43.12,2026-09-17,2026-09-16,2026-09-15,-0.5,-1810,-1810,1150,-9991,-0.5,148,148,-26,395,0.5,7850.0,7850.0,736,-13467,1.0,-8335.0,-8335.0,183,-197,0.0,172.0,172.0,198,82,0.0,-313,-313,1117,-13582,0,-4530,91616,-4.94,-2.46,-17.42,91.0,neutral,籌碼震盪，方向未定,2026-09-17 12:56:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:56
2886,兆豐金,3,15.0,2026-09-17,3,1.02,1.02,1.02,2.07,-0.5,50.37,50.37,50.37,50.23,ok,,,374.0,263.0,1.0,,,-19.0,-2.0,-1.0,18.22,18.22,-20.49,-5.41,2026-09-17,2026-09-16,2026-09-15,0.0,4035,4035,-5420,-1103,-0.5,-161,-161,302,192,0.5,1750.0,1750.0,-1772,-5030,1.0,3715.0,3715.0,883,5013,0.0,471.0,471.0,345,109,1.0,5936,5936,-544,92,0,12017,127400,9.43,6.24,-6.77,-25.0,neutral,籌碼震盪，方向未定,2026-09-17 12:56:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:58
2887,台新新光金,3,15.0,2026-09-17,3,1.28,1.28,1.28,1.15,0.5,33.97,33.97,33.97,33.66,ok,,,323.0,-60.0,1.0,,,60.0,-2.0,1.0,-9.13,-9.13,19.14,3.03,2026-09-17,2026-09-16,2026-09-15,0.5,-5646,-5646,12373,1314,0.5,30,30,-72,28,0.5,-13873.0,-13873.0,7599,-430,0.0,8063.0,8063.0,8184,3580,0.0,403.0,403.0,836,257,0.0,-5407,-5407,16619,3407,0,27495,253154,10.86,11.89,-28.9,-34.2,neutral,籌碼震盪，方向未定,2026-09-17 12:56:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:00
2890,永豐金,3,15.0,2026-09-17,3,4.21,4.21,4.15,3.82,0.5,41.37,41.37,41.37,41.27,ok,-29.0,-29.0,-147.0,17.0,0.0,0.0,0.0,1.0,3.0,-1.0,5.42,5.42,3.24,-2.5,2026-09-17,2026-09-16,2026-09-15,0.0,1820,1820,1274,-672,0.5,-120,-120,-32,160,-0.5,-4834.0,-4834.0,-12739,-3339,0.0,7975.0,7975.0,16189,3331,0.0,25.0,25.0,698,-228,0.0,3166,3166,4148,-236,0,11906,163073,7.3,6.69,-7.32,-70.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:01
2891,中信金,3,15.0,2026-09-17,3,2.61,2.61,2.61,2.34,0.5,66.54,66.54,66.54,66.29,ok,,,-68.0,-311.0,1.0,,,6.0,29.0,-1.0,19.21,19.21,19.57,22.74,2026-09-17,2026-09-16,2026-09-15,1.0,6864,6864,9869,13491,1.0,-178,-178,-216,-158,-1.0,3567.0,3567.0,2220,13797,0.0,3698.0,3698.0,9255,2999,0.0,-4.0,-4.0,1467,-250,0.0,7261,7261,12942,16546,-1,36076,196227,18.38,17.29,11.11,-115.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:56:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:03
2892,第一金,3,15.0,2026-09-17,3,0.94,0.94,0.88,0.85,0.5,38.12,38.12,38.12,38.12,ok,-93.0,-93.0,-121.0,5633.0,0.0,9.0,9.0,4.0,-36.0,1.0,25.33,25.33,11.46,5.45,2026-09-17,2026-09-16,2026-09-15,0.5,7218,7218,2763,1675,1.0,-244,-244,-43,30,-0.5,4325.0,4325.0,1701,-4151,1.0,6181.0,6181.0,5959,3370,1.0,411.0,411.0,308,43,1.0,10917,10917,7968,-738,1,25189,155288,16.22,16.71,1.69,-119.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:56:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:03
2912,統一超,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,220.09,220.09,220.09,220.16,ok,-20.0,-20.0,4.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.19,6.19,-17.86,-21.67,2026-09-17,2026-09-16,2026-09-15,-0.5,55,55,-267,-244,-0.5,55,55,290,312,1.0,194.0,194.0,-497,4,0.0,280.0,280.0,387,61,0.0,7.0,7.0,3,25,0.0,481,481,-107,90,0,-771,5629,-13.7,-10.64,15.39,219.4,neutral,籌碼震盪，方向未定,2026-09-17 12:56:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:05
3008,大立光,3,15.0,2026-09-17,3,1.36,1.36,1.36,1.38,-0.5,6259.46,6259.46,6259.46,6261.55,ok,,,62.0,-16.0,1.0,,,0.0,-51.0,1.0,-5.69,-5.69,-5.15,4.2,2026-09-17,2026-09-16,2026-09-15,0.0,-122,-122,-125,124,-0.5,134,134,9,4,1.0,-11.0,-11.0,-19,368,0.0,34.0,34.0,-38,-286,1.0,54.0,54.0,-65,3,0.0,77,77,-122,85,0,-437,12165,-3.59,-4.37,-2.16,65.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:10
3013,晟銘電,3,15.0,2026-09-17,3,0.24,0.24,0.24,0.28,-0.5,105.96,105.96,105.96,106.0,ok,,,-20.0,-8.0,-1.0,,,-3.0,1.0,-1.0,-10.21,-10.21,6.67,-7.09,2026-09-17,2026-09-16,2026-09-15,0.0,-44,-44,25,-45,-0.5,81,81,18,133,1.0,-22.0,-22.0,54,-32,0.0,0.0,0.0,2,13,-1.0,0.0,0.0,2,-17,0.0,-22,-22,58,-36,0,-520,3928,-13.24,-10.84,4.74,108.2,neutral,籌碼震盪，方向未定,2026-09-17 12:57:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:09
3017,奇鋐,3,15.0,2026-09-17,3,0.81,0.81,0.81,1.88,-0.5,3124.37,3124.37,3124.37,3123.37,ok,,,35.0,-6.0,1.0,,,-39.0,28.0,-1.0,-1.8,-1.8,-3.84,-11.09,2026-09-17,2026-09-16,2026-09-15,0.0,-53,-53,-105,-357,-1.0,0,0,79,140,0.5,-155.0,-155.0,-200,501,0.0,11.0,11.0,80,-46,0.0,56.0,56.0,30,-22,1.0,-88,-88,-90,433,0,-408,13231,-3.08,-4.09,-0.33,99.8,bearish,主力連3賣，籌碼偏弱,2026-09-17 12:57:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:12
3034,聯詠,3,15.0,2026-09-17,3,3.81,3.81,3.81,3.71,0.5,528.7,528.7,528.7,528.59,ok,,,-42.0,21.0,-1.0,,,1.0,-4.0,1.0,11.3,11.3,7.2,-10.75,2026-09-17,2026-09-16,2026-09-15,0.0,252,252,215,-388,0.5,-113,-113,-150,204,-0.5,220.0,220.0,604,-473,0.0,-22.0,-22.0,343,86,0.0,3.0,3.0,109,-65,0.0,201,201,1056,-452,0,1073,14787,7.26,7.42,1.89,-57.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:13
3035,智原,3,15.0,2026-09-17,3,2.87,2.87,2.87,3.03,-0.5,187.33,187.33,187.33,187.4,ok,,,-38.0,0.0,-1.0,,,-17.0,-40.0,1.0,35.05,35.05,16.36,-2.62,2026-09-17,2026-09-16,2026-09-15,0.5,1171,1171,193,-34,0.5,-234,-234,-66,103,-0.5,1245.0,1245.0,337,-64,1.0,0.0,0.0,0,0,0.0,247.0,247.0,17,-96,1.0,1492,1492,354,-160,1,587,12284,4.78,6.31,77.66,5.0,neutral,籌碼震盪，方向未定,2026-09-17 12:57:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:14
3036,文曄,3,15.0,2026-09-17,3,0.31,0.31,0.31,0.32,-0.5,208.17,208.17,208.17,208.85,ok,,,518.0,-81.0,1.0,,,0.0,-8.0,1.0,21.57,21.57,-22.87,0.7,2026-09-17,2026-09-16,2026-09-15,0.0,3977,3977,-1672,39,0.5,-116,-116,318,29,0.5,470.0,470.0,-2062,-495,0.0,2582.0,2582.0,-309,37,0.0,406.0,406.0,297,89,1.0,3458,3458,-2074,-369,0,1720,38878,4.42,-2.17,32.03,107.4,neutral,籌碼震盪，方向未定,2026-09-17 12:57:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:15
3037,欣興,3,15.0,2026-09-17,3,1.16,1.16,1.27,1.37,-0.5,965.58,965.58,965.58,965.62,ok,3.0,3.0,56.0,-185.0,0.0,-39.0,-39.0,-34.0,-8.0,-1.0,-6.07,-6.07,-3.64,1.98,2026-09-17,2026-09-16,2026-09-15,0.0,-1015,-1015,-420,191,-0.5,5,5,31,5,1.0,807.0,807.0,-1302,-388,0.0,-1519.0,-1519.0,-169,348,-1.0,98.0,98.0,-38,-19,0.0,-614,-614,-1509,-59,0,-368,62493,-0.59,-0.6,-9.49,18.2,neutral,籌碼震盪，方向未定,2026-09-17 12:57:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:20
3044,健鼎,3,15.0,2026-09-17,3,0.84,0.84,0.84,0.74,0.5,472.19,472.19,472.19,471.85,ok,,,-38.0,-8.0,-1.0,,,5.0,-9.0,1.0,8.14,8.14,7.86,-23.71,2026-09-17,2026-09-16,2026-09-15,-0.5,365,365,264,-648,0.5,-49,-49,31,282,0.5,-565.0,-565.0,-887,-667,0.0,-22.0,-22.0,481,16,0.0,-62.0,-62.0,-24,-47,0.0,-649,-649,-430,-698,0,754,16046,4.7,2.75,-6.43,30.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:20
3045,台灣大,3,15.0,2026-09-17,3,35.53,35.53,30.91,21.92,0.5,122.43,122.43,122.43,121.56,ok,-44.0,-44.0,341.0,119.0,0.0,41.0,41.0,185.0,29.0,0.0,0.94,0.94,12.87,15.93,2026-09-17,2026-09-16,2026-09-15,0.5,56,56,1063,1664,1.0,-28,-28,-156,-269,-1.0,762.0,762.0,2248,2397,-1.0,51.0,51.0,425,-46,0.0,-33.0,-33.0,-522,-192,0.0,780,780,2151,2159,-1,5319,34916,15.23,14.11,-27.93,-178.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:57:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:21
3081,聯亞,3,15.0,2026-09-17,3,3.14,3.14,3.14,3.1,0.5,2796.59,2796.59,2796.59,2795.68,ok,,,436.0,-12.0,1.0,,,16.0,-10.0,1.0,-15.78,-15.78,-9.41,-2.28,2026-09-17,2026-09-16,2026-09-15,-0.5,-673,-673,-542,-53,-1.0,119,119,16,168,1.0,-709.0,-709.0,-1410,66,0.0,65.0,65.0,452,-56,0.0,47.0,47.0,-355,21,0.0,-597,-597,-1313,31,0,-1319,17729,-7.44,-5.48,-16.79,111.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:24
3105,穩懋,3,15.0,2026-09-17,3,2.47,2.47,2.47,2.74,-0.5,433.62,433.62,433.62,432.03,ok,,,516.0,-260.0,1.0,,,-114.0,342.0,-1.0,2.64,2.64,2.79,13.17,2026-09-17,2026-09-16,2026-09-15,0.0,1258,1258,815,4734,1.0,0,0,-2,-13,-0.5,-568.0,-568.0,410,3170,-1.0,1366.0,1366.0,26,1866,0.0,778.0,778.0,303,-365,1.0,1576,1576,739,4671,0,5524,141012,3.92,1.58,23.47,4.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:26
3131,弘塑,3,15.0,2026-09-17,3,9.04,9.04,13.59,14.43,-0.5,2493.72,2493.72,2493.72,2496.8,ok,-3.0,-3.0,2.0,-11.0,0.0,-18.0,-18.0,-3.0,-5.0,0.0,7.91,7.91,-10.81,4.03,2026-09-17,2026-09-16,2026-09-15,0.0,25,25,-16,10,0.5,-49,-49,181,16,0.5,-19.0,-19.0,-40,15,0.0,1.0,1.0,2,0,0.0,5.0,5.0,-4,11,0.0,-13,-13,-42,26,0,-112,1272,-8.81,-6.95,33.14,170.2,neutral,籌碼震盪，方向未定,2026-09-17 12:57:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:24
3163,波若威,3,15.0,2026-09-17,3,0.94,0.94,1.13,1.09,0.0,719.88,719.88,719.88,720.77,ok,60.0,60.0,61.0,25.0,0.0,-13.0,-13.0,3.0,21.0,-1.0,-14.91,-14.91,-3.91,-11.87,2026-09-17,2026-09-16,2026-09-15,0.0,-253,-253,-80,-157,-1.0,159,159,55,276,1.0,-318.0,-318.0,-70,-179,0.0,-2.0,-2.0,0,0,-0.5,-2.0,-2.0,4,-10,0.0,-322,-322,-66,-189,0,-745,8348,-8.92,-9.76,3.13,181.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:29
3167,大量,3,15.0,2026-09-17,3,1.31,1.31,1.31,1.28,0.5,801.34,801.34,801.34,799.95,ok,,,306.0,252.0,1.0,,,6.0,25.0,-1.0,-5.37,-5.37,-5.94,-9.78,2026-09-17,2026-09-16,2026-09-15,0.0,-244,-244,-178,-385,-1.0,57,57,23,99,1.0,-514.0,-514.0,-352,-697,0.0,250.0,250.0,1,69,0.0,-8.0,-8.0,2,-11,0.0,-272,-272,-349,-639,1,-1269,19983,-6.35,-5.85,-4.4,75.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:31
3178,公準,3,15.0,2026-09-17,3,0.09,0.09,0.09,0.09,-0.5,66.0,66.0,66.0,66.09,ok,,,15.0,-3.0,1.0,,,0.0,0.0,0.0,19.67,19.67,7.55,2.22,2026-09-17,2026-09-16,2026-09-15,0.5,12,12,4,1,1.0,-20,-20,-12,-7,-1.0,15.0,15.0,10,14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-0.5,15,15,10,15,0,41,305,13.44,5.77,14.48,-5.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:57:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:30
3189,景碩,3,15.0,2026-09-17,3,1.33,1.33,1.33,1.37,-0.5,818.39,818.39,818.39,818.31,ok,,,720.0,-207.0,1.0,,,2.0,24.0,-1.0,-16.09,-16.09,7.96,12.01,2026-09-17,2026-09-16,2026-09-15,-0.5,-2512,-2512,872,902,0.5,32,32,-17,-17,-0.5,-3704.0,-3704.0,-20,539,-1.0,313.0,313.0,151,695,0.0,70.0,70.0,-248,-102,0.0,-3321,-3321,-117,1132,-1,-1292,53686,-2.41,0.06,-24.74,15.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:35
3211,順達,3,15.0,2026-09-17,3,1.65,1.65,1.65,1.55,0.5,378.28,378.28,378.28,378.62,ok,,,94.0,-46.0,1.0,,,9.0,-4.0,1.0,-20.08,-20.08,-5.85,3.9,2026-09-17,2026-09-16,2026-09-15,-0.5,-474,-474,-154,75,-0.5,160,160,35,52,1.0,-329.0,-329.0,-225,-249,0.0,-72.0,-72.0,90,308,-1.0,-25.0,-25.0,20,6,0.0,-426,-426,-115,65,-1,-1118,11119,-10.05,-9.65,-0.46,131.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:34
3231,緯創,3,15.0,2026-09-17,3,1.05,1.05,0.8,0.89,0.0,184.74,184.74,184.74,184.97,ok,-2142.0,-2142.0,4598.0,-173.0,0.0,105.0,105.0,-5.0,-4.0,0.0,30.31,30.31,-4.01,3.96,2026-09-17,2026-09-16,2026-09-15,0.5,9375,9375,-1303,840,0.5,-70,-70,40,2,0.5,8826.0,8826.0,-9687,-1692,0.0,2001.0,2001.0,1993,974,1.0,744.0,744.0,-1707,-131,0.0,11571,11571,-9401,-849,0,-189,162000,-0.12,0.63,32.77,12.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:36
3234,光環,3,15.0,2026-09-17,3,,,,,0.0,,,,,empty,,,0.0,0.0,0.0,,,0.0,0.0,0.0,-24.66,-24.66,-19.48,10.72,2026-09-17,2026-09-16,2026-09-15,-0.5,-950,-950,-617,255,-0.5,105,105,102,60,1.0,-971.0,-971.0,-1162,648,0.0,0.0,0.0,0,0,0.0,-1.0,-1.0,0,0,-0.5,-972,-972,-1162,648,0,-660,15932,-4.14,-6.3,-32.0,97.4,neutral,籌碼震盪，方向未定,2026-09-17 12:57:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:53
3264,欣銓,3,15.0,2026-09-17,3,2.3,2.3,2.3,2.25,0.5,226.93,226.93,226.93,227.06,ok,,,74.0,68.0,1.0,,,5.0,-2.0,1.0,34.92,34.92,-21.44,-30.93,2026-09-17,2026-09-16,2026-09-15,-0.5,7475,7475,-763,-1434,-0.5,-120,-120,183,224,0.5,4472.0,4472.0,-488,-501,1.0,2065.0,2065.0,-40,0,0.0,165.0,165.0,-303,-169,0.0,6702,6702,-831,-670,0,2715,41495,6.54,-11.58,60.36,115.2,neutral,籌碼震盪，方向未定,2026-09-17 12:57:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:40
3265,台星科,3,15.0,2026-09-17,3,1.22,1.22,1.22,1.24,-0.5,174.93,174.93,174.93,174.97,ok,,,-16.0,5.0,-1.0,,,-1.0,-2.0,1.0,22.91,22.91,-24.65,-17.31,2026-09-17,2026-09-16,2026-09-15,-0.5,291,291,-71,-58,-0.5,-108,-108,76,85,0.5,450.0,450.0,-53,-43,0.0,0.0,0.0,0,0,0.0,23.0,23.0,-20,-1,0.0,473,473,-73,-44,0,-92,3402,-2.7,-11.33,46.12,67.0,neutral,籌碼震盪，方向未定,2026-09-17 12:57:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:41
3289,宜特,3,15.0,2026-09-17,3,0.35,0.35,0.35,0.25,0.5,163.49,163.49,163.49,163.63,ok,,,3.0,-86.0,1.0,,,7.0,1.0,1.0,21.99,21.99,1.9,-26.2,2026-09-17,2026-09-16,2026-09-15,0.0,86,86,6,-98,0.5,-8,-8,23,155,0.5,47.0,47.0,32,-26,1.0,0.0,0.0,0,0,0.0,-6.0,-6.0,3,-13,0.0,41,41,35,-39,1,-254,2507,-10.13,-3.98,48.86,82.0,neutral,籌碼震盪，方向未定,2026-09-17 12:57:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:44
3324,雙鴻,3,15.0,2026-09-17,3,1.72,1.72,1.74,1.78,-0.5,1275.16,1275.16,1275.16,1262.57,ok,77.0,77.0,662.0,-104.0,0.0,0.0,0.0,9.0,-1.0,0.0,-4.32,-4.32,-3.83,6.17,2026-09-17,2026-09-16,2026-09-15,0.0,-281,-281,-185,266,-0.5,2,2,3,60,1.0,-122.0,-122.0,-1117,212,0.0,0.0,0.0,1,-2,0.0,194.0,194.0,232,-168,0.0,72,72,-884,42,0,-382,17673,-2.16,-4.5,9.74,60.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:45
3363,上詮,3,15.0,2026-09-17,3,4.13,4.13,4.13,3.74,0.5,695.21,695.21,695.21,695.53,ok,,,44.0,38.0,1.0,,,30.0,-70.0,1.0,-19.51,-19.51,2.45,-9.06,2026-09-17,2026-09-16,2026-09-15,-0.5,-816,-816,76,-241,-0.5,183,183,17,162,1.0,-1091.0,-1091.0,350,-446,0.0,89.0,89.0,0,0,0.5,3.0,3.0,8,0,0.0,-999,-999,358,-446,0,-1322,14727,-8.98,-7.23,-2.57,132.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:47
